timestamp,open,high,low,close,volume
2026-07-16 02:55:00,0.1886,0.1889,0.1884,0.1888,63002.0
2026-07-16 03:00:00,0.1887,0.1889,0.1884,0.1889,119390.0
2026-07-16 03:05:00,0.1888,0.1889,0.1884,0.1885,54688.0
2026-07-16 03:10:00,0.1885,0.1886,0.1883,0.1886,172207.0
2026-07-16 03:15:00,0.1886,0.1887,0.1879,0.188,113060.0
2026-07-16 03:20:00,0.188,0.1881,0.1879,0.1879,83172.0
2026-07-16 03:25:00,0.1879,0.1881,0.1878,0.1879,864075.0
2026-07-16 03:30:00,0.1878,0.1881,0.1877,0.188,273482.0
2026-07-16 03:35:00,0.1879,0.1881,0.1878,0.1879,131780.0
2026-07-16 03:40:00,0.1879,0.188,0.1878,0.1879,45745.0
2026-07-16 03:45:00,0.1878,0.1879,0.1876,0.1876,52931.0
2026-07-16 03:50:00,0.1875,0.1877,0.1875,0.1877,37333.0
2026-07-16 03:55:00,0.1877,0.1878,0.1876,0.1877,35781.0
2026-07-16 04:00:00,0.1877,0.1879,0.1875,0.1877,463060.0
2026-07-16 04:05:00,0.1877,0.1877,0.1872,0.1872,84560.0
2026-07-16 04:10:00,0.1872,0.1878,0.1872,0.1877,28029.0
2026-07-16 04:15:00,0.1877,0.1877,0.1871,0.1873,383132.0
2026-07-16 04:20:00,0.1873,0.1873,0.1868,0.1872,181152.0
2026-07-16 04:25:00,0.1872,0.1873,0.187,0.1871,442189.0
2026-07-16 04:30:00,0.1871,0.1872,0.1869,0.1872,785525.0
2026-07-16 04:35:00,0.1871,0.1875,0.1871,0.1873,111571.0
2026-07-16 04:40:00,0.1873,0.1882,0.1873,0.1882,193336.0
2026-07-16 04:45:00,0.1881,0.1889,0.1881,0.1888,231439.0
2026-07-16 04:50:00,0.1888,0.1891,0.1884,0.189,327318.0
2026-07-16 04:55:00,0.189,0.189,0.1884,0.1884,655961.0
2026-07-16 05:00:00,0.1884,0.1891,0.1883,0.1891,210676.0
2026-07-16 05:05:00,0.189,0.1897,0.1888,0.1894,369358.0
2026-07-16 05:10:00,0.1895,0.1902,0.1889,0.1894,698089.0
2026-07-16 05:15:00,0.1895,0.1898,0.1894,0.1897,240078.0
2026-07-16 05:20:00,0.1897,0.1898,0.1891,0.1893,337131.0
2026-07-16 05:25:00,0.1892,0.1894,0.1889,0.1889,184986.0
2026-07-16 05:30:00,0.189,0.1891,0.1882,0.1883,624671.0
2026-07-16 05:35:00,0.1883,0.1884,0.1881,0.1882,149145.0
2026-07-16 05:40:00,0.1881,0.1884,0.1881,0.1882,118680.0
2026-07-16 05:45:00,0.1883,0.1885,0.1883,0.1885,59818.0
2026-07-16 05:50:00,0.1884,0.1884,0.188,0.1882,89961.0
2026-07-16 05:55:00,0.1882,0.189,0.1881,0.1886,1130497.0
2026-07-16 06:00:00,0.1887,0.1889,0.1885,0.1889,214883.0
2026-07-16 06:05:00,0.1888,0.1895,0.1885,0.1889,1184307.0
2026-07-16 06:10:00,0.1888,0.1888,0.1884,0.1886,135596.0
2026-07-16 06:15:00,0.1885,0.1886,0.1882,0.1882,141570.0
2026-07-16 06:20:00,0.1883,0.1884,0.1877,0.188,191793.0
2026-07-16 06:25:00,0.1879,0.188,0.1878,0.1879,60769.0
2026-07-16 06:30:00,0.1879,0.1884,0.1877,0.1879,406252.0
2026-07-16 06:35:00,0.1879,0.1879,0.1874,0.1878,168468.0
2026-07-16 06:40:00,0.1878,0.1884,0.1878,0.1883,238616.0
2026-07-16 06:45:00,0.1883,0.1897,0.1883,0.1896,369838.0
2026-07-16 06:50:00,0.1896,0.1896,0.189,0.1894,264026.0
2026-07-16 06:55:00,0.1893,0.1895,0.1888,0.1888,306433.0
2026-07-16 07:00:00,0.1888,0.1891,0.1884,0.1891,181719.0
2026-07-16 07:05:00,0.1891,0.1892,0.1889,0.189,467299.0
2026-07-16 07:10:00,0.189,0.1891,0.1886,0.1887,337422.0
2026-07-16 07:15:00,0.1886,0.1888,0.1885,0.1887,190298.0
2026-07-16 07:20:00,0.1886,0.1895,0.1886,0.189,278921.0
2026-07-16 07:25:00,0.189,0.189,0.1886,0.1887,189349.0
2026-07-16 07:30:00,0.1887,0.1891,0.1883,0.1886,126871.0
2026-07-16 07:35:00,0.1887,0.1887,0.1875,0.1875,632853.0
2026-07-16 07:40:00,0.1875,0.1876,0.1871,0.1875,305785.0
2026-07-16 07:45:00,0.1874,0.1876,0.1872,0.1872,162301.0
2026-07-16 07:50:00,0.1872,0.1873,0.1865,0.1868,730152.0
2026-07-16 07:55:00,0.1868,0.1875,0.1868,0.1874,91377.0
2026-07-16 08:00:00,0.1874,0.1874,0.1869,0.1871,271933.0
2026-07-16 08:05:00,0.1871,0.1873,0.1869,0.1871,278801.0
2026-07-16 08:10:00,0.1871,0.1872,0.1861,0.1864,790601.0
2026-07-16 08:15:00,0.1865,0.1871,0.1862,0.1869,418539.0
2026-07-16 08:20:00,0.1869,0.1872,0.1867,0.187,219509.0
2026-07-16 08:25:00,0.187,0.1894,0.187,0.1894,238828.0
2026-07-16 08:30:00,0.1894,0.1899,0.1889,0.1896,725600.0
2026-07-16 08:35:00,0.1896,0.19,0.1893,0.1894,706079.0
2026-07-16 08:40:00,0.1894,0.1894,0.1885,0.1886,1117727.0
2026-07-16 08:45:00,0.1885,0.1894,0.1885,0.189,1137450.0
2026-07-16 08:50:00,0.189,0.189,0.1882,0.1882,335363.0
2026-07-16 08:55:00,0.1881,0.1886,0.1881,0.1884,190388.0
2026-07-16 09:00:00,0.1884,0.1888,0.1882,0.1882,97364.0
2026-07-16 09:05:00,0.1882,0.1884,0.1876,0.1881,305874.0
2026-07-16 09:10:00,0.1882,0.1885,0.1881,0.1881,41874.0
2026-07-16 09:15:00,0.1881,0.1882,0.1879,0.1879,76666.0
2026-07-16 09:20:00,0.1879,0.1881,0.1878,0.1878,124387.0
2026-07-16 09:25:00,0.1879,0.1879,0.1876,0.1878,190898.0
2026-07-16 09:30:00,0.1877,0.1881,0.1877,0.188,44075.0
2026-07-16 09:35:00,0.188,0.1883,0.188,0.1881,54165.0
2026-07-16 09:40:00,0.188,0.189,0.1879,0.189,123125.0
2026-07-16 09:45:00,0.1889,0.1889,0.1885,0.1885,63225.0
2026-07-16 09:50:00,0.1885,0.1888,0.1884,0.1885,563989.0
2026-07-16 09:55:00,0.1886,0.1889,0.1884,0.1888,216169.0
2026-07-16 10:00:00,0.1888,0.1897,0.1888,0.1896,367139.0
2026-07-16 10:05:00,0.1896,0.1898,0.1894,0.1895,262733.0
2026-07-16 10:10:00,0.1896,0.1901,0.1894,0.1896,296497.0
2026-07-16 10:15:00,0.1895,0.19,0.1893,0.1895,277194.0
2026-07-16 10:20:00,0.1894,0.1894,0.189,0.189,163363.0
2026-07-16 10:25:00,0.189,0.1892,0.1886,0.1892,89016.0
2026-07-16 10:30:00,0.1892,0.1896,0.189,0.1895,74704.0
2026-07-16 10:35:00,0.1895,0.1895,0.1889,0.1889,74767.0
2026-07-16 10:40:00,0.1889,0.1893,0.1889,0.1891,99060.0
2026-07-16 10:45:00,0.1891,0.1891,0.1888,0.1888,66911.0
2026-07-16 10:50:00,0.1889,0.1892,0.1888,0.189,96053.0
2026-07-16 10:55:00,0.1891,0.1891,0.1887,0.1889,95845.0
2026-07-16 11:00:00,0.1889,0.1889,0.1883,0.1883,293420.0
2026-07-16 11:05:00,0.1884,0.1886,0.1882,0.1886,177907.0
2026-07-16 11:10:00,0.1886,0.1893,0.1885,0.189,169977.0
2026-07-16 11:15:00,0.1891,0.1891,0.1885,0.1886,103439.0
2026-07-16 11:20:00,0.1886,0.1894,0.1885,0.1893,128589.0
2026-07-16 11:25:00,0.1893,0.1897,0.1888,0.1888,205544.0
2026-07-16 11:30:00,0.1887,0.1889,0.1886,0.1889,66452.0
2026-07-16 11:35:00,0.189,0.1895,0.189,0.1891,122898.0
2026-07-16 11:40:00,0.1892,0.1898,0.1892,0.1897,169171.0
2026-07-16 11:45:00,0.1897,0.1902,0.1893,0.1895,1416679.0
2026-07-16 11:50:00,0.1896,0.1901,0.1895,0.1901,225125.0
2026-07-16 11:55:00,0.19,0.1917,0.19,0.1917,976242.0
2026-07-16 12:00:00,0.1916,0.1924,0.1914,0.1917,1226948.0
2026-07-16 12:05:00,0.1916,0.1917,0.1907,0.1911,530328.0
2026-07-16 12:10:00,0.1911,0.1915,0.1905,0.1907,202416.0
2026-07-16 12:15:00,0.1907,0.1907,0.1901,0.1901,331119.0
2026-07-16 12:20:00,0.1901,0.1911,0.1896,0.1909,883214.0
2026-07-16 12:25:00,0.1908,0.1908,0.19,0.1905,360141.0
2026-07-16 12:30:00,0.1906,0.1911,0.1902,0.1909,613751.0
2026-07-16 12:35:00,0.1909,0.1913,0.1896,0.1899,834722.0
2026-07-16 12:40:00,0.1899,0.1899,0.1888,0.1892,779039.0
2026-07-16 12:45:00,0.1892,0.1899,0.1888,0.1894,273067.0
2026-07-16 12:50:00,0.1894,0.1902,0.1894,0.1901,173703.0
2026-07-16 12:55:00,0.19,0.1901,0.1896,0.1898,813989.0
2026-07-16 13:00:00,0.1897,0.1902,0.1897,0.19,350173.0
2026-07-16 13:05:00,0.19,0.1901,0.1895,0.1896,504420.0
2026-07-16 13:10:00,0.1896,0.1899,0.1893,0.1896,672889.0
2026-07-16 13:15:00,0.1897,0.1906,0.1895,0.1906,582238.0
2026-07-16 13:20:00,0.1906,0.1916,0.1905,0.1913,728267.0
2026-07-16 13:25:00,0.1913,0.1915,0.1905,0.191,342371.0
2026-07-16 13:30:00,0.191,0.1911,0.1901,0.1902,397061.0
2026-07-16 13:35:00,0.1902,0.1907,0.19,0.1902,426379.0
2026-07-16 13:40:00,0.1902,0.1907,0.1899,0.19,557405.0
2026-07-16 13:45:00,0.1901,0.1914,0.1901,0.1909,929835.0
2026-07-16 13:50:00,0.1908,0.1914,0.1907,0.1909,412821.0
2026-07-16 13:55:00,0.1908,0.1914,0.1906,0.1914,578543.0
2026-07-16 14:00:00,0.1913,0.1921,0.1912,0.1915,565716.0
2026-07-16 14:05:00,0.1915,0.1922,0.1914,0.1918,578068.0
2026-07-16 14:10:00,0.1918,0.1921,0.1915,0.1919,320304.0
2026-07-16 14:15:00,0.192,0.1927,0.192,0.1924,570241.0
2026-07-16 14:20:00,0.1924,0.1925,0.1916,0.1924,301273.0
2026-07-16 14:25:00,0.1924,0.1928,0.1921,0.1921,404519.0
2026-07-16 14:30:00,0.192,0.1924,0.1914,0.1922,568824.0
2026-07-16 14:35:00,0.1922,0.1926,0.191,0.1911,513077.0
2026-07-16 14:40:00,0.1911,0.1912,0.1901,0.1908,571498.0
2026-07-16 14:45:00,0.1908,0.1911,0.1907,0.1909,203724.0
2026-07-16 14:50:00,0.1908,0.1908,0.1898,0.1898,474184.0
2026-07-16 14:55:00,0.1898,0.1906,0.1896,0.1906,335757.0
2026-07-16 15:00:00,0.1905,0.1905,0.1897,0.1899,139643.0
2026-07-16 15:05:00,0.1898,0.1899,0.1895,0.1898,429913.0
2026-07-16 15:10:00,0.1898,0.1898,0.189,0.1896,163998.0
2026-07-16 15:15:00,0.1896,0.1901,0.1896,0.1901,242918.0
2026-07-16 15:20:00,0.1901,0.1911,0.1899,0.1909,181684.0
2026-07-16 15:25:00,0.1909,0.1917,0.1909,0.1916,299559.0
2026-07-16 15:30:00,0.1916,0.192,0.1915,0.192,501915.0
2026-07-16 15:35:00,0.192,0.1921,0.1913,0.1918,160216.0
2026-07-16 15:40:00,0.1919,0.1922,0.1914,0.1916,107050.0
2026-07-16 15:45:00,0.1916,0.1918,0.1911,0.1918,247139.0
2026-07-16 15:50:00,0.1918,0.1925,0.1918,0.1923,319691.0
2026-07-16 15:55:00,0.1923,0.1925,0.192,0.1924,232016.0
2026-07-16 16:00:00,0.1924,0.1925,0.1916,0.1916,148116.0
2026-07-16 16:05:00,0.1916,0.1922,0.1913,0.1922,256619.0
2026-07-16 16:10:00,0.1921,0.1921,0.1915,0.1915,151450.0
2026-07-16 16:15:00,0.1915,0.1923,0.1914,0.1921,136839.0
2026-07-16 16:20:00,0.1921,0.1921,0.191,0.1913,261836.0
2026-07-16 16:25:00,0.1913,0.1924,0.1913,0.1924,290048.0
2026-07-16 16:30:00,0.1924,0.1926,0.1919,0.1919,812043.0
2026-07-16 16:35:00,0.192,0.1923,0.1916,0.192,238105.0
2026-07-16 16:40:00,0.192,0.1923,0.1919,0.192,339453.0
2026-07-16 16:45:00,0.192,0.1924,0.1917,0.1917,678920.0
2026-07-16 16:50:00,0.1917,0.1927,0.1915,0.1927,980523.0
2026-07-16 16:55:00,0.1926,0.193,0.1914,0.1923,930932.0
2026-07-16 17:00:00,0.1924,0.1924,0.1911,0.1911,433525.0
2026-07-16 17:05:00,0.1912,0.1913,0.1906,0.1906,344297.0
2026-07-16 17:10:00,0.1906,0.1908,0.19,0.19,161501.0
2026-07-16 17:15:00,0.19,0.1905,0.1896,0.1905,408197.0
2026-07-16 17:20:00,0.1905,0.1905,0.19,0.19,74637.0
2026-07-16 17:25:00,0.1899,0.1903,0.1897,0.19,239507.0
2026-07-16 17:30:00,0.19,0.1907,0.19,0.1905,154286.0
2026-07-16 17:35:00,0.1905,0.1912,0.1904,0.1908,194752.0
2026-07-16 17:40:00,0.1907,0.1907,0.1901,0.1903,334445.0
2026-07-16 17:45:00,0.1902,0.1903,0.1897,0.1898,164697.0
2026-07-16 17:50:00,0.1898,0.1901,0.1894,0.1898,279849.0
2026-07-16 17:55:00,0.1897,0.1903,0.1889,0.1903,426464.0
2026-07-16 18:00:00,0.1903,0.1905,0.19,0.1901,152453.0
2026-07-16 18:05:00,0.1901,0.1907,0.19,0.1907,152359.0
2026-07-16 18:10:00,0.1907,0.1911,0.1893,0.1903,2067910.0
2026-07-16 18:15:00,0.1902,0.1906,0.19,0.1903,94497.0
2026-07-16 18:20:00,0.1902,0.1907,0.1901,0.1906,125122.0
2026-07-16 18:25:00,0.1905,0.1905,0.1897,0.1898,120159.0
2026-07-16 18:30:00,0.1897,0.1898,0.1894,0.1896,139868.0
2026-07-16 18:35:00,0.1896,0.1897,0.189,0.1891,185545.0
2026-07-16 18:40:00,0.1891,0.1893,0.1888,0.1891,208316.0
2026-07-16 18:45:00,0.1892,0.1899,0.1891,0.1898,75662.0
2026-07-16 18:50:00,0.1898,0.1904,0.1895,0.1897,283482.0
2026-07-16 18:55:00,0.1896,0.1899,0.1895,0.1897,68886.0
2026-07-16 19:00:00,0.1898,0.1902,0.1898,0.1899,85659.0
2026-07-16 19:05:00,0.1899,0.1902,0.1895,0.1895,90388.0
2026-07-16 19:10:00,0.1895,0.1896,0.1891,0.1893,133443.0
2026-07-16 19:15:00,0.1893,0.1894,0.1889,0.1892,103316.0
2026-07-16 19:20:00,0.1893,0.1895,0.189,0.189,64292.0
2026-07-16 19:25:00,0.1891,0.1896,0.1891,0.1894,368851.0
2026-07-16 19:30:00,0.1895,0.1902,0.1893,0.1901,123079.0
2026-07-16 19:35:00,0.1901,0.1906,0.19,0.1905,106740.0
2026-07-16 19:40:00,0.1904,0.1906,0.1901,0.1901,102100.0
2026-07-16 19:45:00,0.19,0.1901,0.1899,0.1901,108187.0
2026-07-16 19:50:00,0.1902,0.1909,0.1902,0.1904,533766.0
2026-07-16 19:55:00,0.1904,0.1904,0.1898,0.1899,115142.0
2026-07-16 20:00:00,0.1898,0.1901,0.1896,0.1899,161751.0
2026-07-16 20:05:00,0.1898,0.1899,0.1894,0.1895,55822.0
2026-07-16 20:10:00,0.1895,0.1896,0.1895,0.1895,64323.0
2026-07-16 20:15:00,0.1894,0.1898,0.1893,0.1898,100946.0
2026-07-16 20:20:00,0.1898,0.1904,0.1898,0.1903,126098.0
2026-07-16 20:25:00,0.1903,0.1903,0.1899,0.1901,76681.0
2026-07-16 20:30:00,0.19,0.1901,0.1898,0.1901,65447.0
2026-07-16 20:35:00,0.1902,0.1905,0.1902,0.1903,96379.0
2026-07-16 20:40:00,0.1904,0.1905,0.1903,0.1905,49604.0
2026-07-16 20:45:00,0.1905,0.1909,0.1904,0.1908,76109.0
2026-07-16 20:50:00,0.1908,0.1908,0.1905,0.1907,99307.0
2026-07-16 20:55:00,0.1906,0.1908,0.1901,0.1901,131852.0
2026-07-16 21:00:00,0.1901,0.1906,0.1901,0.1905,100369.0
2026-07-16 21:05:00,0.1906,0.191,0.1905,0.191,1253903.0
2026-07-16 21:10:00,0.191,0.1915,0.1909,0.1914,810603.0
2026-07-16 21:15:00,0.1914,0.1914,0.1908,0.191,315612.0
2026-07-16 21:20:00,0.1909,0.191,0.1905,0.1906,63485.0
2026-07-16 21:25:00,0.1906,0.1906,0.1904,0.1905,19192.0
2026-07-16 21:30:00,0.1906,0.1909,0.1905,0.1909,17798.0
2026-07-16 21:35:00,0.1909,0.1914,0.1909,0.1913,169546.0
2026-07-16 21:40:00,0.1913,0.1914,0.1912,0.1912,134473.0
2026-07-16 21:45:00,0.1912,0.1913,0.1909,0.1911,79434.0
2026-07-16 21:50:00,0.1911,0.1912,0.1906,0.1906,31896.0
2026-07-16 21:55:00,0.1906,0.1906,0.19,0.1902,201744.0
2026-07-16 22:00:00,0.1902,0.1911,0.19,0.1911,143348.0
2026-07-16 22:05:00,0.1911,0.1915,0.1908,0.1908,87876.0
2026-07-16 22:10:00,0.1909,0.1912,0.1908,0.1912,282513.0
2026-07-16 22:15:00,0.1911,0.1913,0.191,0.1912,93221.0
2026-07-16 22:20:00,0.1913,0.1913,0.1904,0.1905,158157.0
2026-07-16 22:25:00,0.1904,0.1904,0.1897,0.1897,291463.0
2026-07-16 22:30:00,0.1897,0.1902,0.1896,0.19,430054.0
2026-07-16 22:35:00,0.1899,0.19,0.1894,0.1894,189602.0
2026-07-16 22:40:00,0.1893,0.1893,0.1879,0.1888,406879.0
2026-07-16 22:45:00,0.1887,0.1888,0.1883,0.1885,117119.0
2026-07-16 22:50:00,0.1885,0.1887,0.1879,0.1881,304471.0
2026-07-16 22:55:00,0.1881,0.1881,0.1878,0.188,194924.0
2026-07-16 23:00:00,0.1879,0.1882,0.1873,0.1874,480136.0
2026-07-16 23:05:00,0.1874,0.1874,0.1867,0.1869,417016.0
2026-07-16 23:10:00,0.1869,0.1869,0.1852,0.1869,2571635.0
2026-07-16 23:15:00,0.1869,0.1869,0.186,0.1862,501099.0
2026-07-16 23:20:00,0.1862,0.1863,0.1852,0.1854,952923.0
2026-07-16 23:25:00,0.1853,0.186,0.1853,0.1857,177355.0
2026-07-16 23:30:00,0.1857,0.1859,0.1852,0.1852,214123.0
2026-07-16 23:35:00,0.1852,0.1855,0.1852,0.1854,219395.0
2026-07-16 23:40:00,0.1854,0.1856,0.1852,0.1855,127053.0
2026-07-16 23:45:00,0.1854,0.1855,0.1851,0.1851,254548.0
2026-07-16 23:50:00,0.1851,0.1855,0.1848,0.1855,542213.0
2026-07-16 23:55:00,0.1855,0.1855,0.1849,0.1852,579344.0
2026-07-17 00:00:00,0.1851,0.1853,0.1835,0.1842,1949972.0
