timestamp,open,high,low,close,volume
2026-07-16 02:15:00,0.3653,0.3662,0.3644,0.3658,201702.8
2026-07-16 02:20:00,0.3657,0.3691,0.3655,0.3688,404273.9
2026-07-16 02:25:00,0.3687,0.3691,0.3665,0.367,191113.1
2026-07-16 02:30:00,0.3671,0.3679,0.3666,0.3679,110347.2
2026-07-16 02:35:00,0.368,0.3691,0.368,0.3686,161707.7
2026-07-16 02:40:00,0.3687,0.3688,0.3667,0.367,186723.2
2026-07-16 02:45:00,0.367,0.369,0.367,0.3679,189794.2
2026-07-16 02:50:00,0.3678,0.3691,0.3678,0.3691,151498.3
2026-07-16 02:55:00,0.3691,0.3732,0.3684,0.3719,767104.8
2026-07-16 03:00:00,0.3719,0.3721,0.3693,0.3696,311414.3
2026-07-16 03:05:00,0.3697,0.37,0.3674,0.3674,184820.8
2026-07-16 03:10:00,0.3673,0.3686,0.3665,0.3668,386685.9
2026-07-16 03:15:00,0.3668,0.367,0.3639,0.3649,375847.0
2026-07-16 03:20:00,0.3648,0.3664,0.3644,0.3655,261477.1
2026-07-16 03:25:00,0.3655,0.3658,0.3645,0.365,97558.9
2026-07-16 03:30:00,0.3649,0.3663,0.3646,0.3655,228738.6
2026-07-16 03:35:00,0.3654,0.3661,0.3647,0.3655,217467.4
2026-07-16 03:40:00,0.3655,0.3662,0.3648,0.3655,37859.4
2026-07-16 03:45:00,0.3655,0.3666,0.3655,0.3658,67960.9
2026-07-16 03:50:00,0.3659,0.3674,0.3658,0.3667,73257.6
2026-07-16 03:55:00,0.3668,0.3682,0.3666,0.3682,217942.2
2026-07-16 04:00:00,0.3681,0.3684,0.3671,0.3671,153452.5
2026-07-16 04:05:00,0.3671,0.3671,0.3643,0.3644,210564.4
2026-07-16 04:10:00,0.3643,0.3657,0.3641,0.3653,181682.0
2026-07-16 04:15:00,0.3654,0.3655,0.363,0.3633,166150.9
2026-07-16 04:20:00,0.3634,0.3635,0.3626,0.3634,118112.8
2026-07-16 04:25:00,0.3635,0.3638,0.3629,0.3634,76789.1
2026-07-16 04:30:00,0.3635,0.364,0.3625,0.3626,104094.4
2026-07-16 04:35:00,0.3626,0.3627,0.3608,0.3608,120640.0
2026-07-16 04:40:00,0.3608,0.3619,0.3607,0.3618,161581.3
2026-07-16 04:45:00,0.3618,0.3626,0.3615,0.3626,141226.9
2026-07-16 04:50:00,0.3627,0.3629,0.3617,0.3625,103612.3
2026-07-16 04:55:00,0.3626,0.3633,0.3618,0.3633,121709.4
2026-07-16 05:00:00,0.3634,0.3707,0.3633,0.3703,788771.7
2026-07-16 05:05:00,0.3704,0.3742,0.3697,0.371,1036230.1
2026-07-16 05:10:00,0.3711,0.3737,0.3702,0.3718,491077.6
2026-07-16 05:15:00,0.3717,0.3757,0.3717,0.3737,677965.3
2026-07-16 05:20:00,0.3736,0.3752,0.3729,0.3743,363618.3
2026-07-16 05:25:00,0.3743,0.3751,0.3728,0.373,348280.9
2026-07-16 05:30:00,0.373,0.3743,0.3721,0.3741,324223.0
2026-07-16 05:35:00,0.3742,0.3774,0.3725,0.3765,1010855.4
2026-07-16 05:40:00,0.3764,0.3768,0.373,0.373,884524.7
2026-07-16 05:45:00,0.3731,0.3744,0.3724,0.3724,330373.3
2026-07-16 05:50:00,0.3724,0.3732,0.3708,0.3716,397252.6
2026-07-16 05:55:00,0.3715,0.3718,0.3702,0.3713,353522.3
2026-07-16 06:00:00,0.3713,0.3713,0.3698,0.3701,232033.0
2026-07-16 06:05:00,0.3702,0.3719,0.3691,0.3705,612459.1
2026-07-16 06:10:00,0.3703,0.3729,0.3701,0.3725,324825.6
2026-07-16 06:15:00,0.3724,0.3727,0.3705,0.3708,178584.9
2026-07-16 06:20:00,0.3708,0.3722,0.3701,0.3718,147303.4
2026-07-16 06:25:00,0.3718,0.3719,0.3707,0.3714,87175.7
2026-07-16 06:30:00,0.3713,0.3715,0.3694,0.3696,163860.3
2026-07-16 06:35:00,0.3696,0.3698,0.368,0.369,281230.1
2026-07-16 06:40:00,0.3689,0.3712,0.3689,0.3708,181611.9
2026-07-16 06:45:00,0.3707,0.372,0.3703,0.3718,148122.8
2026-07-16 06:50:00,0.3717,0.3742,0.3714,0.3727,256125.4
2026-07-16 06:55:00,0.3728,0.3738,0.3723,0.3732,242619.0
2026-07-16 07:00:00,0.3732,0.375,0.372,0.3748,335589.3
2026-07-16 07:05:00,0.3747,0.376,0.374,0.3757,660842.8
2026-07-16 07:10:00,0.3757,0.376,0.3743,0.3747,350843.0
2026-07-16 07:15:00,0.3748,0.3752,0.3734,0.3738,407202.4
2026-07-16 07:20:00,0.3738,0.3761,0.3738,0.3752,287693.4
2026-07-16 07:25:00,0.3752,0.3758,0.3741,0.3745,77119.1
2026-07-16 07:30:00,0.3744,0.3747,0.3725,0.373,172494.2
2026-07-16 07:35:00,0.373,0.3736,0.3703,0.3704,306770.5
2026-07-16 07:40:00,0.3705,0.371,0.3698,0.3708,256789.6
2026-07-16 07:45:00,0.3708,0.3718,0.3697,0.3698,452070.1
2026-07-16 07:50:00,0.3697,0.3703,0.3678,0.3684,348525.5
2026-07-16 07:55:00,0.3684,0.3709,0.3683,0.3707,449789.8
2026-07-16 08:00:00,0.3707,0.3752,0.3703,0.3712,1039086.5
2026-07-16 08:05:00,0.3713,0.3719,0.3698,0.3702,108645.3
2026-07-16 08:10:00,0.3702,0.3702,0.3667,0.3671,549234.8
2026-07-16 08:15:00,0.3671,0.3683,0.366,0.3676,768825.5
2026-07-16 08:20:00,0.3675,0.3725,0.3675,0.3716,761630.3
2026-07-16 08:25:00,0.3716,0.3733,0.3709,0.3723,497630.3
2026-07-16 08:30:00,0.3724,0.3742,0.3679,0.3683,1260711.4
2026-07-16 08:35:00,0.3683,0.3705,0.3682,0.3701,114462.0
2026-07-16 08:40:00,0.3702,0.3706,0.3673,0.3681,277637.2
2026-07-16 08:45:00,0.368,0.3695,0.3679,0.3689,164954.4
2026-07-16 08:50:00,0.3687,0.3687,0.3662,0.3665,101223.6
2026-07-16 08:55:00,0.3666,0.3686,0.3666,0.3684,246731.0
2026-07-16 09:00:00,0.3683,0.3695,0.368,0.3691,202680.8
2026-07-16 09:05:00,0.3693,0.3699,0.3688,0.3694,128424.7
2026-07-16 09:10:00,0.3695,0.3704,0.3691,0.3693,133491.5
2026-07-16 09:15:00,0.3694,0.3704,0.3688,0.3692,171702.7
2026-07-16 09:20:00,0.3693,0.371,0.3679,0.368,394118.7
2026-07-16 09:25:00,0.3681,0.3694,0.3676,0.3687,259843.1
2026-07-16 09:30:00,0.3685,0.3709,0.3682,0.3706,96283.8
2026-07-16 09:35:00,0.3707,0.3718,0.3707,0.3711,165740.1
2026-07-16 09:40:00,0.3712,0.3738,0.3712,0.3729,308803.9
2026-07-16 09:45:00,0.3729,0.3742,0.3729,0.3731,179862.3
2026-07-16 09:50:00,0.3731,0.3744,0.3727,0.3733,326163.3
2026-07-16 09:55:00,0.3733,0.3737,0.3717,0.3722,243134.3
2026-07-16 10:00:00,0.3723,0.3747,0.3716,0.3744,172033.0
2026-07-16 10:05:00,0.3744,0.3747,0.3732,0.3745,261654.7
2026-07-16 10:10:00,0.3745,0.377,0.3745,0.3758,378814.2
2026-07-16 10:15:00,0.3757,0.3761,0.3742,0.3759,114667.7
2026-07-16 10:20:00,0.376,0.376,0.3737,0.3744,180835.2
2026-07-16 10:25:00,0.3745,0.3753,0.3736,0.3736,157821.0
2026-07-16 10:30:00,0.3737,0.3744,0.3724,0.3727,117381.2
2026-07-16 10:35:00,0.3727,0.3733,0.3716,0.3719,152037.9
2026-07-16 10:40:00,0.372,0.3732,0.3719,0.3729,84531.4
2026-07-16 10:45:00,0.3728,0.3744,0.3727,0.3744,109885.4
2026-07-16 10:50:00,0.3745,0.3748,0.3739,0.3743,75785.8
2026-07-16 10:55:00,0.3742,0.3745,0.373,0.3735,172448.7
2026-07-16 11:00:00,0.3735,0.3735,0.3712,0.3722,146472.5
2026-07-16 11:05:00,0.3721,0.3729,0.3702,0.3719,218423.3
2026-07-16 11:10:00,0.3718,0.3729,0.3712,0.3724,186938.3
2026-07-16 11:15:00,0.3723,0.3728,0.3706,0.3714,187060.8
2026-07-16 11:20:00,0.3714,0.3742,0.3711,0.3737,203751.1
2026-07-16 11:25:00,0.3737,0.3745,0.3717,0.3719,189892.6
2026-07-16 11:30:00,0.3718,0.3735,0.3717,0.3722,153794.3
2026-07-16 11:35:00,0.3721,0.3724,0.3712,0.3718,65530.2
2026-07-16 11:40:00,0.3719,0.3734,0.3716,0.3728,102352.8
2026-07-16 11:45:00,0.3728,0.3745,0.3718,0.372,318730.6
2026-07-16 11:50:00,0.3721,0.3742,0.372,0.3737,128677.0
2026-07-16 11:55:00,0.3736,0.3754,0.3736,0.3744,134842.6
2026-07-16 12:00:00,0.3744,0.3752,0.3734,0.3739,144524.0
2026-07-16 12:05:00,0.3739,0.3747,0.3731,0.3747,96412.6
2026-07-16 12:10:00,0.3747,0.3747,0.3723,0.3729,172080.8
2026-07-16 12:15:00,0.3728,0.3739,0.3719,0.3739,116691.1
2026-07-16 12:20:00,0.374,0.379,0.3739,0.3783,1268502.5
2026-07-16 12:25:00,0.3783,0.3824,0.378,0.3814,1890769.6
2026-07-16 12:30:00,0.3814,0.382,0.3793,0.3811,1268054.7
2026-07-16 12:35:00,0.381,0.3829,0.3788,0.3789,1292692.0
2026-07-16 12:40:00,0.3789,0.381,0.378,0.3797,922224.7
2026-07-16 12:45:00,0.3796,0.383,0.3794,0.3815,640117.6
2026-07-16 12:50:00,0.3815,0.3848,0.3812,0.3822,495904.9
2026-07-16 12:55:00,0.3821,0.3833,0.381,0.383,251921.2
2026-07-16 13:00:00,0.3831,0.3852,0.3827,0.3842,539664.2
2026-07-16 13:05:00,0.3842,0.3846,0.3808,0.3821,612523.6
2026-07-16 13:10:00,0.3821,0.3852,0.3809,0.3848,396820.6
2026-07-16 13:15:00,0.3848,0.3873,0.3838,0.3872,475181.5
2026-07-16 13:20:00,0.3872,0.3913,0.387,0.3901,971547.4
2026-07-16 13:25:00,0.39,0.3913,0.3889,0.3893,354167.2
2026-07-16 13:30:00,0.3893,0.3903,0.3872,0.3883,474912.4
2026-07-16 13:35:00,0.3885,0.3909,0.3885,0.39,860018.5
2026-07-16 13:40:00,0.3901,0.392,0.39,0.39,410387.0
2026-07-16 13:45:00,0.3901,0.3929,0.3901,0.3904,1334891.1
2026-07-16 13:50:00,0.3904,0.3931,0.39,0.3923,558445.5
2026-07-16 13:55:00,0.3922,0.3936,0.3906,0.391,474237.7
2026-07-16 14:00:00,0.3909,0.3929,0.3898,0.3906,1710730.6
2026-07-16 14:05:00,0.3906,0.391,0.3866,0.3887,1177515.8
2026-07-16 14:10:00,0.3886,0.3912,0.3886,0.3907,672193.2
2026-07-16 14:15:00,0.3907,0.3947,0.3907,0.3934,829167.6
2026-07-16 14:20:00,0.3935,0.3936,0.3896,0.3923,534986.6
2026-07-16 14:25:00,0.3922,0.3922,0.3884,0.3891,509523.7
2026-07-16 14:30:00,0.3891,0.391,0.3884,0.3898,225724.8
2026-07-16 14:35:00,0.3897,0.3917,0.3889,0.3894,421794.5
2026-07-16 14:40:00,0.3894,0.3902,0.3873,0.3884,326826.4
2026-07-16 14:45:00,0.3884,0.3893,0.3879,0.3879,346619.1
2026-07-16 14:50:00,0.3878,0.3898,0.3873,0.3875,304887.9
2026-07-16 14:55:00,0.3876,0.389,0.386,0.3889,696946.8
2026-07-16 15:00:00,0.3889,0.3897,0.3813,0.3835,856538.5
2026-07-16 15:05:00,0.3833,0.3835,0.3806,0.3825,405110.5
2026-07-16 15:10:00,0.3823,0.3824,0.3799,0.381,524715.3
2026-07-16 15:15:00,0.3811,0.384,0.3811,0.3835,263058.6
2026-07-16 15:20:00,0.3836,0.3859,0.3832,0.3855,586270.8
2026-07-16 15:25:00,0.3856,0.3915,0.3856,0.3911,863010.1
2026-07-16 15:30:00,0.391,0.391,0.3877,0.3877,253249.7
2026-07-16 15:35:00,0.3876,0.3894,0.3872,0.3894,421378.1
2026-07-16 15:40:00,0.3894,0.3894,0.3847,0.3854,280564.1
2026-07-16 15:45:00,0.3852,0.3866,0.3849,0.3863,154775.3
2026-07-16 15:50:00,0.3864,0.3865,0.3846,0.3849,102150.4
2026-07-16 15:55:00,0.3849,0.3849,0.3835,0.3842,167945.3
2026-07-16 16:00:00,0.3843,0.3843,0.3825,0.3831,198358.4
2026-07-16 16:05:00,0.3831,0.3833,0.3818,0.3828,218169.5
2026-07-16 16:10:00,0.3829,0.3864,0.3825,0.3852,477585.3
2026-07-16 16:15:00,0.3851,0.3898,0.3842,0.388,558303.4
2026-07-16 16:20:00,0.3879,0.3879,0.3859,0.3867,484131.8
2026-07-16 16:25:00,0.3867,0.3883,0.3857,0.3875,408993.4
2026-07-16 16:30:00,0.3875,0.3877,0.3845,0.3846,122346.3
2026-07-16 16:35:00,0.3846,0.3864,0.3841,0.3849,144092.1
2026-07-16 16:40:00,0.385,0.3874,0.385,0.3874,118261.6
2026-07-16 16:45:00,0.3874,0.3874,0.3847,0.3859,288886.9
2026-07-16 16:50:00,0.3857,0.3872,0.3851,0.3871,120374.0
2026-07-16 16:55:00,0.3872,0.3887,0.3869,0.3883,193242.3
2026-07-16 17:00:00,0.3883,0.3884,0.3858,0.3871,220734.1
2026-07-16 17:05:00,0.387,0.3878,0.3857,0.3861,120873.9
2026-07-16 17:10:00,0.3861,0.3861,0.3832,0.3833,312631.6
2026-07-16 17:15:00,0.3833,0.3844,0.3816,0.3844,288409.4
2026-07-16 17:20:00,0.3843,0.3845,0.3827,0.3831,107421.5
2026-07-16 17:25:00,0.383,0.384,0.3825,0.384,68918.2
2026-07-16 17:30:00,0.384,0.3859,0.384,0.3851,103677.3
2026-07-16 17:35:00,0.3851,0.3865,0.3846,0.3852,156999.5
2026-07-16 17:40:00,0.3851,0.3851,0.3837,0.3841,131869.7
2026-07-16 17:45:00,0.3841,0.3843,0.383,0.3833,165660.6
2026-07-16 17:50:00,0.3833,0.3833,0.3807,0.3824,455097.5
2026-07-16 17:55:00,0.3824,0.3826,0.3808,0.3826,149995.8
2026-07-16 18:00:00,0.3826,0.3842,0.3819,0.3832,164710.7
2026-07-16 18:05:00,0.3833,0.3842,0.3832,0.3834,107729.1
2026-07-16 18:10:00,0.3834,0.384,0.3828,0.3828,94302.7
2026-07-16 18:15:00,0.3829,0.3833,0.3816,0.3833,80448.3
2026-07-16 18:20:00,0.3832,0.3859,0.383,0.3857,170292.5
2026-07-16 18:25:00,0.3858,0.3861,0.3837,0.3841,69607.9
2026-07-16 18:30:00,0.384,0.3846,0.3833,0.3837,115310.9
2026-07-16 18:35:00,0.3836,0.3836,0.3823,0.3824,99197.4
2026-07-16 18:40:00,0.3823,0.3825,0.3769,0.378,460024.0
2026-07-16 18:45:00,0.378,0.3803,0.3776,0.3797,343641.8
2026-07-16 18:50:00,0.3796,0.3801,0.3784,0.3788,146417.4
2026-07-16 18:55:00,0.3787,0.3788,0.374,0.374,778085.5
2026-07-16 19:00:00,0.3741,0.376,0.3741,0.3749,271296.9
2026-07-16 19:05:00,0.3748,0.3763,0.3743,0.3751,445826.1
2026-07-16 19:10:00,0.375,0.375,0.373,0.374,548266.5
2026-07-16 19:15:00,0.374,0.3744,0.3725,0.3735,203760.5
2026-07-16 19:20:00,0.3735,0.3741,0.3727,0.3731,170440.2
2026-07-16 19:25:00,0.3732,0.3755,0.3727,0.3752,196449.2
2026-07-16 19:30:00,0.3751,0.3762,0.3739,0.3759,130008.3
2026-07-16 19:35:00,0.3761,0.3772,0.375,0.3764,314401.0
2026-07-16 19:40:00,0.3763,0.377,0.3758,0.3762,78556.5
2026-07-16 19:45:00,0.3761,0.3764,0.3749,0.3754,125635.4
2026-07-16 19:50:00,0.3754,0.3766,0.3748,0.3759,165138.8
2026-07-16 19:55:00,0.3759,0.3762,0.3753,0.3759,134698.3
2026-07-16 20:00:00,0.3759,0.3771,0.3756,0.3765,191385.7
2026-07-16 20:05:00,0.3765,0.3775,0.3764,0.3775,98000.8
2026-07-16 20:10:00,0.3774,0.3779,0.3761,0.3762,156321.8
2026-07-16 20:15:00,0.3762,0.377,0.3757,0.3764,117027.5
2026-07-16 20:20:00,0.3764,0.3768,0.3759,0.3759,62987.3
2026-07-16 20:25:00,0.3758,0.376,0.3733,0.3735,305994.7
2026-07-16 20:30:00,0.3735,0.3735,0.3723,0.3725,304350.8
2026-07-16 20:35:00,0.3724,0.3737,0.3712,0.3732,439480.6
2026-07-16 20:40:00,0.3733,0.3745,0.3728,0.3728,166894.3
2026-07-16 20:45:00,0.3728,0.3728,0.3715,0.3718,89691.4
2026-07-16 20:50:00,0.3718,0.3718,0.3707,0.3708,228613.6
2026-07-16 20:55:00,0.3709,0.3715,0.3691,0.3696,870073.0
2026-07-16 21:00:00,0.3695,0.3701,0.3689,0.3699,265804.7
2026-07-16 21:05:00,0.37,0.3703,0.3695,0.3696,197949.8
2026-07-16 21:10:00,0.3696,0.3697,0.3683,0.3692,203876.0
2026-07-16 21:15:00,0.3693,0.3706,0.369,0.3699,158021.7
2026-07-16 21:20:00,0.37,0.3713,0.3698,0.3706,92063.7
2026-07-16 21:25:00,0.3704,0.3718,0.3702,0.3704,74981.1
2026-07-16 21:30:00,0.3702,0.3714,0.3695,0.3714,97382.2
2026-07-16 21:35:00,0.3714,0.3727,0.3709,0.3718,250278.3
2026-07-16 21:40:00,0.3717,0.3721,0.3713,0.3715,58895.7
2026-07-16 21:45:00,0.3713,0.3727,0.3713,0.3716,110228.3
2026-07-16 21:50:00,0.3716,0.3716,0.3674,0.3677,282008.1
2026-07-16 21:55:00,0.3678,0.3684,0.3645,0.3652,2116730.5
2026-07-16 22:00:00,0.3652,0.368,0.3652,0.3679,339796.6
2026-07-16 22:05:00,0.3678,0.368,0.3669,0.3677,150134.2
2026-07-16 22:10:00,0.3677,0.3684,0.3667,0.3669,138673.8
2026-07-16 22:15:00,0.3668,0.367,0.365,0.3651,151078.9
2026-07-16 22:20:00,0.365,0.3663,0.3639,0.3639,202581.5
2026-07-16 22:25:00,0.3639,0.3648,0.3633,0.364,169962.9
2026-07-16 22:30:00,0.364,0.365,0.3633,0.3645,216364.0
2026-07-16 22:35:00,0.3645,0.3646,0.3626,0.3627,206957.1
2026-07-16 22:40:00,0.3626,0.3627,0.3612,0.3625,599452.3
2026-07-16 22:45:00,0.3625,0.3627,0.3613,0.362,548685.1
2026-07-16 22:50:00,0.362,0.3631,0.3614,0.3615,309011.8
2026-07-16 22:55:00,0.3615,0.3646,0.3615,0.3644,243686.1
2026-07-16 23:00:00,0.3644,0.365,0.3635,0.3637,178148.8
2026-07-16 23:05:00,0.3637,0.3638,0.362,0.3625,141740.2
2026-07-16 23:10:00,0.3625,0.3637,0.3621,0.363,148686.6
2026-07-16 23:15:00,0.3629,0.3629,0.3619,0.3623,45253.2
2026-07-16 23:20:00,0.3623,0.3625,0.3606,0.3613,153806.8
2026-07-16 23:25:00,0.3613,0.3628,0.3611,0.3621,80589.4
2026-07-16 23:30:00,0.362,0.3635,0.3618,0.3632,159441.1
2026-07-16 23:35:00,0.3632,0.3637,0.3624,0.3629,67657.3
2026-07-16 23:40:00,0.3629,0.3636,0.3627,0.3635,231997.7
2026-07-16 23:45:00,0.3634,0.3641,0.363,0.3637,178183.1
2026-07-16 23:50:00,0.3637,0.3664,0.3637,0.3664,241858.4
2026-07-16 23:55:00,0.3662,0.3662,0.3634,0.3639,243060.8
2026-07-17 00:00:00,0.3637,0.3648,0.3632,0.3642,143152.6
