timestamp,open,high,low,close,volume
2026-07-15 22:15:00,6.684,6.689,6.683,6.685,1084.85
2026-07-15 22:20:00,6.685,6.691,6.684,6.689,1122.46
2026-07-15 22:25:00,6.69,6.694,6.69,6.693,768.01
2026-07-15 22:30:00,6.694,6.701,6.693,6.693,2445.48
2026-07-15 22:35:00,6.693,6.696,6.692,6.694,864.25
2026-07-15 22:40:00,6.695,6.696,6.69,6.691,158.39
2026-07-15 22:45:00,6.69,6.699,6.689,6.696,2052.22
2026-07-15 22:50:00,6.695,6.717,6.692,6.693,14579.22
2026-07-15 22:55:00,6.694,6.698,6.691,6.697,1452.82
2026-07-15 23:00:00,6.696,6.71,6.696,6.708,2699.18
2026-07-15 23:05:00,6.708,6.709,6.702,6.706,1217.18
2026-07-15 23:10:00,6.706,6.719,6.706,6.714,1292.53
2026-07-15 23:15:00,6.713,6.717,6.711,6.714,1874.1
2026-07-15 23:20:00,6.714,6.717,6.707,6.707,2264.77
2026-07-15 23:25:00,6.708,6.708,6.704,6.705,571.91
2026-07-15 23:30:00,6.705,6.709,6.703,6.707,931.53
2026-07-15 23:35:00,6.707,6.709,6.7,6.7,1485.07
2026-07-15 23:40:00,6.7,6.704,6.69,6.704,2024.78
2026-07-15 23:45:00,6.703,6.703,6.695,6.697,1573.67
2026-07-15 23:50:00,6.696,6.702,6.696,6.7,1984.37
2026-07-15 23:55:00,6.699,6.703,6.699,6.702,1444.45
2026-07-16 00:00:00,6.701,6.709,6.699,6.709,4777.03
2026-07-16 00:05:00,6.71,6.716,6.702,6.716,4606.94
2026-07-16 00:10:00,6.717,6.724,6.713,6.723,1240.2
2026-07-16 00:15:00,6.723,6.725,6.705,6.705,3052.13
2026-07-16 00:20:00,6.704,6.708,6.7,6.703,2962.82
2026-07-16 00:25:00,6.703,6.709,6.695,6.699,1416.03
2026-07-16 00:30:00,6.7,6.709,6.696,6.708,3259.38
2026-07-16 00:35:00,6.708,6.708,6.697,6.697,2495.22
2026-07-16 00:40:00,6.697,6.698,6.691,6.696,1310.17
2026-07-16 00:45:00,6.695,6.699,6.693,6.698,1240.68
2026-07-16 00:50:00,6.699,6.718,6.697,6.715,4095.91
2026-07-16 00:55:00,6.714,6.715,6.709,6.714,1390.05
2026-07-16 01:00:00,6.714,6.721,6.714,6.721,6490.87
2026-07-16 01:05:00,6.721,6.724,6.718,6.721,1282.77
2026-07-16 01:10:00,6.72,6.723,6.707,6.708,1080.46
2026-07-16 01:15:00,6.707,6.709,6.661,6.672,8626.92
2026-07-16 01:20:00,6.671,6.678,6.668,6.676,1763.76
2026-07-16 01:25:00,6.676,6.679,6.675,6.676,3419.78
2026-07-16 01:30:00,6.675,6.682,6.674,6.68,2389.1
2026-07-16 01:35:00,6.681,6.697,6.681,6.696,2598.74
2026-07-16 01:40:00,6.695,6.699,6.683,6.684,619.94
2026-07-16 01:45:00,6.683,6.706,6.683,6.705,3364.35
2026-07-16 01:50:00,6.705,6.713,6.705,6.712,3155.63
2026-07-16 01:55:00,6.713,6.718,6.713,6.713,2251.97
2026-07-16 02:00:00,6.713,6.716,6.711,6.712,2196.67
2026-07-16 02:05:00,6.711,6.715,6.705,6.705,2155.39
2026-07-16 02:10:00,6.704,6.707,6.702,6.704,549.73
2026-07-16 02:15:00,6.704,6.706,6.697,6.705,762.8
2026-07-16 02:20:00,6.706,6.711,6.701,6.71,311.25
2026-07-16 02:25:00,6.71,6.712,6.703,6.707,509.85
2026-07-16 02:30:00,6.708,6.71,6.701,6.702,1155.53
2026-07-16 02:35:00,6.703,6.711,6.701,6.701,814.46
2026-07-16 02:40:00,6.701,6.704,6.698,6.698,1709.7
2026-07-16 02:45:00,6.699,6.711,6.699,6.71,2843.35
2026-07-16 02:50:00,6.71,6.71,6.705,6.71,727.23
2026-07-16 02:55:00,6.71,6.724,6.71,6.721,1139.13
2026-07-16 03:00:00,6.72,6.731,6.717,6.721,2447.64
2026-07-16 03:05:00,6.721,6.724,6.72,6.723,736.15
2026-07-16 03:10:00,6.723,6.73,6.721,6.724,1941.12
2026-07-16 03:15:00,6.724,6.727,6.708,6.708,3942.89
2026-07-16 03:20:00,6.709,6.716,6.708,6.71,1262.45
2026-07-16 03:25:00,6.711,6.72,6.711,6.718,1528.51
2026-07-16 03:30:00,6.718,6.727,6.718,6.721,1307.76
2026-07-16 03:35:00,6.722,6.724,6.715,6.717,2833.57
2026-07-16 03:40:00,6.717,6.719,6.714,6.714,732.05
2026-07-16 03:45:00,6.714,6.715,6.709,6.711,1872.91
2026-07-16 03:50:00,6.711,6.711,6.704,6.708,871.18
2026-07-16 03:55:00,6.708,6.713,6.708,6.712,1645.51
2026-07-16 04:00:00,6.713,6.721,6.712,6.713,2450.37
2026-07-16 04:05:00,6.712,6.714,6.703,6.703,2426.66
2026-07-16 04:10:00,6.703,6.718,6.703,6.717,732.9
2026-07-16 04:15:00,6.716,6.716,6.694,6.695,990.93
2026-07-16 04:20:00,6.696,6.698,6.69,6.696,1498.2
2026-07-16 04:25:00,6.697,6.704,6.697,6.703,2506.78
2026-07-16 04:30:00,6.703,6.706,6.697,6.698,1274.35
2026-07-16 04:35:00,6.698,6.7,6.694,6.694,1176.16
2026-07-16 04:40:00,6.693,6.702,6.692,6.698,996.49
2026-07-16 04:45:00,6.698,6.702,6.693,6.701,934.07
2026-07-16 04:50:00,6.7,6.704,6.69,6.703,1015.41
2026-07-16 04:55:00,6.704,6.706,6.7,6.706,2123.81
2026-07-16 05:00:00,6.707,6.717,6.707,6.717,825.23
2026-07-16 05:05:00,6.716,6.716,6.707,6.707,1455.65
2026-07-16 05:10:00,6.707,6.713,6.702,6.713,1278.33
2026-07-16 05:15:00,6.713,6.723,6.711,6.72,3589.75
2026-07-16 05:20:00,6.721,6.735,6.721,6.734,3608.48
2026-07-16 05:25:00,6.734,6.739,6.723,6.726,3827.12
2026-07-16 05:30:00,6.726,6.734,6.718,6.72,8921.93
2026-07-16 05:35:00,6.72,6.722,6.713,6.719,875.09
2026-07-16 05:40:00,6.719,6.722,6.718,6.72,416.52
2026-07-16 05:45:00,6.72,6.728,6.72,6.725,1541.97
2026-07-16 05:50:00,6.725,6.727,6.712,6.715,15521.91
2026-07-16 05:55:00,6.716,6.721,6.713,6.714,828.48
2026-07-16 06:00:00,6.714,6.716,6.712,6.716,1179.19
2026-07-16 06:05:00,6.715,6.73,6.704,6.712,18751.91
2026-07-16 06:10:00,6.711,6.713,6.702,6.702,2202.29
2026-07-16 06:15:00,6.701,6.702,6.696,6.699,2420.7
2026-07-16 06:20:00,6.698,6.698,6.685,6.693,1067.92
2026-07-16 06:25:00,6.694,6.697,6.686,6.686,2004.72
2026-07-16 06:30:00,6.686,6.686,6.68,6.68,1518.42
2026-07-16 06:35:00,6.679,6.681,6.656,6.672,10022.88
2026-07-16 06:40:00,6.672,6.678,6.672,6.678,1969.64
2026-07-16 06:45:00,6.678,6.687,6.676,6.687,2525.48
2026-07-16 06:50:00,6.686,6.686,6.681,6.681,3112.41
2026-07-16 06:55:00,6.68,6.683,6.679,6.683,1206.39
2026-07-16 07:00:00,6.682,6.684,6.673,6.684,521.35
2026-07-16 07:05:00,6.684,6.684,6.68,6.681,1937.02
2026-07-16 07:10:00,6.682,6.683,6.675,6.677,750.19
2026-07-16 07:15:00,6.677,6.677,6.673,6.674,2416.23
2026-07-16 07:20:00,6.674,6.677,6.668,6.669,1435.41
2026-07-16 07:25:00,6.67,6.67,6.661,6.662,3234.5
2026-07-16 07:30:00,6.662,6.664,6.657,6.663,1184.6
2026-07-16 07:35:00,6.663,6.672,6.627,6.638,16941.97
2026-07-16 07:40:00,6.638,6.638,6.629,6.63,4875.46
2026-07-16 07:45:00,6.63,6.634,6.625,6.625,7419.33
2026-07-16 07:50:00,6.625,6.625,6.612,6.618,10867.57
2026-07-16 07:55:00,6.619,6.63,6.613,6.628,2707.63
2026-07-16 08:00:00,6.628,6.631,6.615,6.621,7863.71
2026-07-16 08:05:00,6.621,6.624,6.614,6.617,4714.97
2026-07-16 08:10:00,6.617,6.617,6.546,6.559,61153.79
2026-07-16 08:15:00,6.559,6.568,6.55,6.557,12228.78
2026-07-16 08:20:00,6.557,6.572,6.553,6.57,7617.28
2026-07-16 08:25:00,6.569,6.591,6.567,6.588,43237.66
2026-07-16 08:30:00,6.588,6.601,6.588,6.601,13536.08
2026-07-16 08:35:00,6.6,6.608,6.6,6.605,4137.48
2026-07-16 08:40:00,6.606,6.607,6.586,6.586,7368.5
2026-07-16 08:45:00,6.586,6.603,6.585,6.599,6398.75
2026-07-16 08:50:00,6.598,6.598,6.588,6.588,5269.79
2026-07-16 08:55:00,6.588,6.589,6.571,6.589,6586.35
2026-07-16 09:00:00,6.59,6.595,6.589,6.59,673.04
2026-07-16 09:05:00,6.589,6.592,6.584,6.591,4128.53
2026-07-16 09:10:00,6.591,6.601,6.591,6.595,1723.49
2026-07-16 09:15:00,6.595,6.598,6.591,6.593,2206.07
2026-07-16 09:20:00,6.593,6.595,6.591,6.595,762.53
2026-07-16 09:25:00,6.595,6.601,6.593,6.594,1948.71
2026-07-16 09:30:00,6.593,6.599,6.588,6.598,3768.08
2026-07-16 09:35:00,6.598,6.601,6.594,6.6,10626.99
2026-07-16 09:40:00,6.6,6.605,6.6,6.604,1953.56
2026-07-16 09:45:00,6.603,6.603,6.595,6.597,718.83
2026-07-16 09:50:00,6.596,6.597,6.584,6.591,6570.87
2026-07-16 09:55:00,6.591,6.596,6.577,6.581,7568.55
2026-07-16 10:00:00,6.581,6.581,6.572,6.58,4702.6
2026-07-16 10:05:00,6.581,6.589,6.58,6.588,1354.24
2026-07-16 10:10:00,6.588,6.588,6.583,6.584,972.95
2026-07-16 10:15:00,6.584,6.593,6.584,6.591,1000.12
2026-07-16 10:20:00,6.591,6.592,6.589,6.591,556.91
2026-07-16 10:25:00,6.591,6.604,6.589,6.604,6549.31
2026-07-16 10:30:00,6.605,6.609,6.602,6.609,2587.7
2026-07-16 10:35:00,6.608,6.608,6.597,6.597,6681.06
2026-07-16 10:40:00,6.598,6.601,6.597,6.597,1648.31
2026-07-16 10:45:00,6.597,6.597,6.588,6.589,1633.57
2026-07-16 10:50:00,6.589,6.595,6.587,6.595,4645.7
2026-07-16 10:55:00,6.596,6.596,6.595,6.596,1107.93
2026-07-16 11:00:00,6.596,6.596,6.583,6.583,2370.29
2026-07-16 11:05:00,6.584,6.584,6.578,6.58,1301.47
2026-07-16 11:10:00,6.579,6.585,6.576,6.584,1606.6
2026-07-16 11:15:00,6.584,6.584,6.563,6.566,10627.29
2026-07-16 11:20:00,6.566,6.585,6.566,6.584,1148.41
2026-07-16 11:25:00,6.584,6.584,6.568,6.569,1916.89
2026-07-16 11:30:00,6.569,6.573,6.568,6.572,5853.27
2026-07-16 11:35:00,6.573,6.579,6.568,6.574,1270.34
2026-07-16 11:40:00,6.575,6.582,6.575,6.581,1269.67
2026-07-16 11:45:00,6.581,6.585,6.559,6.564,26046.53
2026-07-16 11:50:00,6.565,6.573,6.561,6.572,4503.38
2026-07-16 11:55:00,6.572,6.58,6.57,6.578,2043.59
2026-07-16 12:00:00,6.578,6.578,6.568,6.568,2045.95
2026-07-16 12:05:00,6.568,6.572,6.565,6.57,5671.86
2026-07-16 12:10:00,6.571,6.571,6.564,6.567,467.88
2026-07-16 12:15:00,6.567,6.567,6.558,6.56,2754.04
2026-07-16 12:20:00,6.561,6.565,6.547,6.562,19123.69
2026-07-16 12:25:00,6.562,6.57,6.558,6.57,1878.42
2026-07-16 12:30:00,6.571,6.578,6.563,6.57,7825.06
2026-07-16 12:35:00,6.57,6.57,6.543,6.544,7675.67
2026-07-16 12:40:00,6.544,6.545,6.522,6.528,25174.85
2026-07-16 12:45:00,6.527,6.536,6.513,6.535,18068.85
2026-07-16 12:50:00,6.534,6.539,6.527,6.538,4477.01
2026-07-16 12:55:00,6.537,6.537,6.534,6.536,2517.89
2026-07-16 13:00:00,6.536,6.542,6.531,6.54,3914.4
2026-07-16 13:05:00,6.54,6.546,6.54,6.543,5478.21
2026-07-16 13:10:00,6.543,6.559,6.543,6.558,4089.51
2026-07-16 13:15:00,6.558,6.576,6.558,6.576,3798.92
2026-07-16 13:20:00,6.575,6.603,6.574,6.602,5260.71
2026-07-16 13:25:00,6.601,6.606,6.597,6.604,2195.8
2026-07-16 13:30:00,6.604,6.617,6.599,6.612,7860.03
2026-07-16 13:35:00,6.612,6.632,6.607,6.615,13252.2
2026-07-16 13:40:00,6.616,6.623,6.599,6.599,4334.13
2026-07-16 13:45:00,6.6,6.613,6.596,6.61,5510.96
2026-07-16 13:50:00,6.61,6.618,6.606,6.607,3262.61
2026-07-16 13:55:00,6.606,6.623,6.601,6.622,7129.98
2026-07-16 14:00:00,6.622,6.636,6.617,6.619,6541.79
2026-07-16 14:05:00,6.62,6.639,6.62,6.638,5271.41
2026-07-16 14:10:00,6.638,6.649,6.638,6.644,3879.73
2026-07-16 14:15:00,6.643,6.649,6.638,6.647,2789.04
2026-07-16 14:20:00,6.647,6.647,6.627,6.633,4468.2
2026-07-16 14:25:00,6.633,6.657,6.632,6.644,9398.9
2026-07-16 14:30:00,6.645,6.65,6.636,6.646,3351.51
2026-07-16 14:35:00,6.646,6.649,6.636,6.638,1604.75
2026-07-16 14:40:00,6.638,6.641,6.632,6.64,829.37
2026-07-16 14:45:00,6.64,6.645,6.64,6.643,708.73
2026-07-16 14:50:00,6.642,6.642,6.624,6.626,5986.6
2026-07-16 14:55:00,6.626,6.632,6.607,6.632,3459.58
2026-07-16 15:00:00,6.632,6.636,6.616,6.621,3033.57
2026-07-16 15:05:00,6.62,6.62,6.607,6.61,4210.71
2026-07-16 15:10:00,6.611,6.613,6.594,6.599,3833.32
2026-07-16 15:15:00,6.6,6.611,6.597,6.61,6752.88
2026-07-16 15:20:00,6.611,6.628,6.606,6.626,2188.35
2026-07-16 15:25:00,6.626,6.657,6.626,6.649,10091.04
2026-07-16 15:30:00,6.65,6.653,6.644,6.652,2570.33
2026-07-16 15:35:00,6.651,6.651,6.64,6.648,1095.02
2026-07-16 15:40:00,6.647,6.647,6.632,6.638,1895.46
2026-07-16 15:45:00,6.638,6.641,6.625,6.641,1674.52
2026-07-16 15:50:00,6.641,6.648,6.636,6.637,1390.25
2026-07-16 15:55:00,6.636,6.636,6.625,6.628,2569.71
2026-07-16 16:00:00,6.629,6.629,6.619,6.622,3463.82
2026-07-16 16:05:00,6.622,6.638,6.616,6.629,29680.89
2026-07-16 16:10:00,6.63,6.63,6.618,6.622,2779.85
2026-07-16 16:15:00,6.621,6.628,6.617,6.624,1628.44
2026-07-16 16:20:00,6.624,6.624,6.612,6.617,2499.73
2026-07-16 16:25:00,6.616,6.627,6.615,6.627,2333.23
2026-07-16 16:30:00,6.628,6.64,6.627,6.633,1976.92
2026-07-16 16:35:00,6.634,6.635,6.615,6.616,3216.02
2026-07-16 16:40:00,6.617,6.622,6.611,6.612,2265.08
2026-07-16 16:45:00,6.613,6.614,6.596,6.597,13317.61
2026-07-16 16:50:00,6.597,6.605,6.596,6.603,659.86
2026-07-16 16:55:00,6.603,6.609,6.602,6.607,4757.76
2026-07-16 17:00:00,6.606,6.607,6.59,6.595,5359.6
2026-07-16 17:05:00,6.594,6.598,6.582,6.593,3749.32
2026-07-16 17:10:00,6.593,6.593,6.567,6.567,6689.21
2026-07-16 17:15:00,6.567,6.575,6.55,6.57,13346.22
2026-07-16 17:20:00,6.57,6.571,6.562,6.565,1512.75
2026-07-16 17:25:00,6.564,6.57,6.552,6.567,5122.54
2026-07-16 17:30:00,6.567,6.582,6.563,6.576,1694.1
2026-07-16 17:35:00,6.576,6.583,6.57,6.577,3264.77
2026-07-16 17:40:00,6.577,6.577,6.564,6.566,2496.94
2026-07-16 17:45:00,6.566,6.566,6.556,6.557,2939.59
2026-07-16 17:50:00,6.557,6.559,6.544,6.55,15038.86
2026-07-16 17:55:00,6.55,6.55,6.523,6.54,16866.87
2026-07-16 18:00:00,6.54,6.544,6.53,6.531,4785.71
2026-07-16 18:05:00,6.53,6.544,6.527,6.544,3772.44
2026-07-16 18:10:00,6.544,6.552,6.539,6.542,11501.53
2026-07-16 18:15:00,6.543,6.552,6.535,6.55,11886.34
2026-07-16 18:20:00,6.551,6.575,6.548,6.575,5331.35
2026-07-16 18:25:00,6.574,6.579,6.569,6.575,3287.99
2026-07-16 18:30:00,6.574,6.574,6.564,6.565,3578.0
2026-07-16 18:35:00,6.565,6.565,6.553,6.556,1289.81
2026-07-16 18:40:00,6.555,6.57,6.547,6.567,5077.76
2026-07-16 18:45:00,6.567,6.578,6.567,6.577,1115.11
2026-07-16 18:50:00,6.576,6.586,6.576,6.58,3573.33
2026-07-16 18:55:00,6.58,6.582,6.577,6.58,1668.02
2026-07-16 19:00:00,6.579,6.59,6.578,6.588,1869.77
2026-07-16 19:05:00,6.587,6.593,6.58,6.586,2504.94
2026-07-16 19:10:00,6.586,6.598,6.584,6.591,2514.54
2026-07-16 19:15:00,6.592,6.596,6.587,6.595,8609.69
2026-07-16 19:20:00,6.596,6.599,6.586,6.589,1740.72
2026-07-16 19:25:00,6.589,6.6,6.584,6.599,947.86
2026-07-16 19:30:00,6.598,6.601,6.594,6.597,3150.79
2026-07-16 19:35:00,6.597,6.602,6.594,6.601,1084.78
2026-07-16 19:40:00,6.601,6.604,6.595,6.596,1497.89
2026-07-16 19:45:00,6.596,6.596,6.587,6.59,1378.19
2026-07-16 19:50:00,6.591,6.605,6.59,6.601,9104.47
2026-07-16 19:55:00,6.602,6.608,6.597,6.598,2478.74
2026-07-16 20:00:00,6.598,6.601,6.58,6.584,4420.68
2026-07-16 20:05:00,6.585,6.589,6.585,6.589,1341.54
2026-07-16 20:10:00,6.589,6.589,6.582,6.584,1103.24
2026-07-16 20:15:00,6.584,6.594,6.58,6.594,1795.5
2026-07-16 20:20:00,6.595,6.604,6.595,6.599,1737.82
2026-07-16 20:25:00,6.598,6.602,6.597,6.599,1178.59
2026-07-16 20:30:00,6.598,6.598,6.592,6.597,1269.47
2026-07-16 20:35:00,6.597,6.604,6.595,6.603,2128.37
2026-07-16 20:40:00,6.603,6.604,6.6,6.6,828.0
2026-07-16 20:45:00,6.601,6.601,6.596,6.6,1980.1
2026-07-16 20:50:00,6.599,6.599,6.594,6.599,978.65
2026-07-16 20:55:00,6.599,6.602,6.597,6.597,1371.64
2026-07-16 21:00:00,6.597,6.6,6.591,6.599,2040.57
2026-07-16 21:05:00,6.6,6.609,6.6,6.609,2909.91
2026-07-16 21:10:00,6.609,6.619,6.605,6.61,49005.61
2026-07-16 21:15:00,6.61,6.619,6.61,6.619,2177.44
2026-07-16 21:20:00,6.62,6.62,6.608,6.609,1729.1
2026-07-16 21:25:00,6.608,6.614,6.606,6.612,1584.31
2026-07-16 21:30:00,6.611,6.612,6.607,6.611,632.72
2026-07-16 21:35:00,6.611,6.621,6.611,6.619,1593.5
2026-07-16 21:40:00,6.618,6.619,6.61,6.61,3558.41
2026-07-16 21:45:00,6.612,6.612,6.609,6.611,490.69
2026-07-16 21:50:00,6.611,6.622,6.609,6.609,2248.48
2026-07-16 21:55:00,6.609,6.611,6.596,6.602,3406.67
2026-07-16 22:00:00,6.603,6.623,6.603,6.619,5455.25
2026-07-16 22:05:00,6.619,6.632,6.619,6.629,6669.29
2026-07-16 22:10:00,6.629,6.632,6.623,6.632,4905.73
2026-07-16 22:15:00,6.631,6.631,6.623,6.624,2573.4
2026-07-16 22:20:00,6.624,6.626,6.604,6.604,5551.74
2026-07-16 22:25:00,6.604,6.604,6.582,6.583,7004.76
2026-07-16 22:30:00,6.584,6.598,6.581,6.588,5745.81
2026-07-16 22:35:00,6.589,6.593,6.587,6.587,1715.45
2026-07-16 22:40:00,6.587,6.587,6.563,6.576,11426.99
2026-07-16 22:45:00,6.575,6.578,6.559,6.565,5078.42
2026-07-16 22:50:00,6.564,6.566,6.552,6.552,3213.43
2026-07-16 22:55:00,6.551,6.558,6.549,6.558,5220.44
2026-07-16 23:00:00,6.558,6.558,6.543,6.543,3297.52
2026-07-16 23:05:00,6.544,6.545,6.532,6.533,4369.97
2026-07-16 23:10:00,6.534,6.544,6.532,6.542,8186.42
2026-07-16 23:15:00,6.541,6.541,6.501,6.506,12553.44
2026-07-16 23:20:00,6.507,6.511,6.481,6.494,23178.2
2026-07-16 23:25:00,6.493,6.509,6.491,6.505,2133.49
2026-07-16 23:30:00,6.504,6.506,6.494,6.498,2910.73
2026-07-16 23:35:00,6.497,6.502,6.49,6.502,1032.4
2026-07-16 23:40:00,6.502,6.508,6.499,6.503,3505.72
2026-07-16 23:45:00,6.504,6.509,6.496,6.501,6424.08
2026-07-16 23:50:00,6.501,6.518,6.501,6.513,5943.65
2026-07-16 23:55:00,6.514,6.517,6.508,6.514,7591.03
2026-07-17 00:00:00,6.514,6.517,6.492,6.495,9118.62
2026-07-17 00:05:00,6.494,6.496,6.475,6.478,7763.52
2026-07-17 00:10:00,6.478,6.486,6.472,6.477,13682.77
2026-07-17 00:15:00,6.478,6.499,6.478,6.49,1793.85
2026-07-17 00:20:00,6.489,6.492,6.479,6.479,4184.8
2026-07-17 00:25:00,6.479,6.486,6.474,6.476,8374.42
2026-07-17 00:30:00,6.476,6.477,6.456,6.459,16887.83
2026-07-17 00:35:00,6.46,6.466,6.437,6.457,15426.43
2026-07-17 00:40:00,6.458,6.481,6.458,6.481,4842.66
2026-07-17 00:45:00,6.481,6.495,6.481,6.495,1950.45
2026-07-17 00:50:00,6.495,6.506,6.494,6.506,3538.68
2026-07-17 00:55:00,6.506,6.509,6.5,6.502,9700.08
2026-07-17 01:00:00,6.503,6.523,6.5,6.509,5346.79
2026-07-17 01:05:00,6.51,6.52,6.505,6.508,4802.97
2026-07-17 01:10:00,6.508,6.519,6.508,6.514,3476.66
2026-07-17 01:15:00,6.515,6.522,6.506,6.51,4181.91
2026-07-17 01:20:00,6.509,6.514,6.506,6.512,1498.99
2026-07-17 01:25:00,6.513,6.525,6.512,6.525,1076.91
2026-07-17 01:30:00,6.525,6.525,6.501,6.501,4472.01
2026-07-17 01:35:00,6.5,6.509,6.498,6.505,6559.23
2026-07-17 01:40:00,6.505,6.506,6.486,6.486,6121.01
2026-07-17 01:45:00,6.485,6.485,6.465,6.476,5406.42
2026-07-17 01:50:00,6.475,6.475,6.46,6.463,6152.17
2026-07-17 01:55:00,6.464,6.469,6.459,6.463,5371.85
2026-07-17 02:00:00,6.463,6.474,6.457,6.473,4130.48
2026-07-17 02:05:00,6.474,6.487,6.448,6.449,16358.13
2026-07-17 02:10:00,6.448,6.486,6.444,6.477,15371.68
2026-07-17 02:15:00,6.478,6.485,6.476,6.478,1436.2
2026-07-17 02:20:00,6.478,6.479,6.469,6.477,4326.57
2026-07-17 02:25:00,6.478,6.492,6.478,6.484,1989.91
2026-07-17 02:30:00,6.483,6.483,6.464,6.464,3586.01
2026-07-17 02:35:00,6.464,6.472,6.46,6.46,3627.96
2026-07-17 02:40:00,6.46,6.473,6.458,6.469,1219.64
2026-07-17 02:45:00,6.469,6.472,6.458,6.461,4312.71
2026-07-17 02:50:00,6.462,6.468,6.457,6.457,5867.13
2026-07-17 02:55:00,6.457,6.48,6.457,6.478,2567.39
2026-07-17 03:00:00,6.478,6.497,6.476,6.497,7030.42
2026-07-17 03:05:00,6.498,6.521,6.498,6.518,4099.21
2026-07-17 03:10:00,6.518,6.521,6.516,6.52,1967.25
2026-07-17 03:15:00,6.519,6.54,6.517,6.539,11025.36
2026-07-17 03:20:00,6.54,6.548,6.538,6.541,8139.89
2026-07-17 03:25:00,6.542,6.553,6.54,6.54,2058.58
