timestamp,open,high,low,close,volume
2026-07-15 23:00:00,0.1608,0.1611,0.1608,0.1611,13381.2
2026-07-15 23:05:00,0.1611,0.1611,0.1609,0.1611,35052.2
2026-07-15 23:10:00,0.1611,0.1612,0.161,0.161,27859.0
2026-07-15 23:15:00,0.1609,0.1609,0.1607,0.1607,34061.6
2026-07-15 23:20:00,0.1607,0.1609,0.1606,0.1606,142691.8
2026-07-15 23:25:00,0.1607,0.1607,0.1607,0.1607,29677.6
2026-07-15 23:30:00,0.1607,0.1608,0.1606,0.1608,95910.6
2026-07-15 23:35:00,0.1608,0.1608,0.1605,0.1605,66583.3
2026-07-15 23:40:00,0.1604,0.1607,0.1603,0.1607,116758.1
2026-07-15 23:45:00,0.1607,0.161,0.1606,0.1606,113670.9
2026-07-15 23:50:00,0.1606,0.1608,0.1606,0.1608,25636.9
2026-07-15 23:55:00,0.1609,0.1609,0.1606,0.1606,135113.8
2026-07-16 00:00:00,0.1607,0.161,0.1607,0.1609,72145.3
2026-07-16 00:05:00,0.1609,0.161,0.1608,0.161,88200.0
2026-07-16 00:10:00,0.161,0.162,0.161,0.1617,438386.2
2026-07-16 00:15:00,0.1616,0.1617,0.1606,0.1606,118363.5
2026-07-16 00:20:00,0.1606,0.1608,0.1606,0.1606,91188.4
2026-07-16 00:25:00,0.1605,0.1606,0.1604,0.1604,32673.3
2026-07-16 00:30:00,0.1604,0.1605,0.1599,0.1603,202700.5
2026-07-16 00:35:00,0.1603,0.1603,0.1599,0.1599,166712.1
2026-07-16 00:40:00,0.1599,0.1599,0.1598,0.1599,36064.4
2026-07-16 00:45:00,0.1598,0.1599,0.1598,0.1599,59332.5
2026-07-16 00:50:00,0.1599,0.1603,0.1599,0.1601,139539.6
2026-07-16 00:55:00,0.16,0.1602,0.1599,0.16,187316.2
2026-07-16 01:00:00,0.1601,0.1601,0.1598,0.1599,69599.1
2026-07-16 01:05:00,0.1599,0.16,0.1598,0.1599,120741.9
2026-07-16 01:10:00,0.1598,0.1598,0.1595,0.1597,209291.0
2026-07-16 01:15:00,0.1597,0.1598,0.1589,0.1592,449532.2
2026-07-16 01:20:00,0.1592,0.1596,0.1592,0.1595,46152.0
2026-07-16 01:25:00,0.1596,0.1598,0.1595,0.1595,40255.0
2026-07-16 01:30:00,0.1595,0.1599,0.1595,0.1599,42130.9
2026-07-16 01:35:00,0.1599,0.1602,0.1599,0.1601,91949.7
2026-07-16 01:40:00,0.1602,0.1602,0.1598,0.1598,95353.4
2026-07-16 01:45:00,0.1599,0.1604,0.1599,0.1602,123457.6
2026-07-16 01:50:00,0.1603,0.1604,0.1602,0.1604,19346.7
2026-07-16 01:55:00,0.1604,0.1606,0.1603,0.1603,42426.1
2026-07-16 02:00:00,0.1603,0.1604,0.1601,0.1601,13241.7
2026-07-16 02:05:00,0.1601,0.1604,0.1601,0.1601,54296.1
2026-07-16 02:10:00,0.1601,0.1603,0.16,0.1601,111227.2
2026-07-16 02:15:00,0.1601,0.1604,0.1601,0.1604,55206.4
2026-07-16 02:20:00,0.1604,0.1608,0.1604,0.1608,39042.2
2026-07-16 02:25:00,0.1608,0.1609,0.1607,0.1608,70637.7
2026-07-16 02:30:00,0.1609,0.1609,0.1606,0.1606,35719.2
2026-07-16 02:35:00,0.1607,0.1609,0.1607,0.1607,90453.5
2026-07-16 02:40:00,0.1607,0.1607,0.1606,0.1606,5225.6
2026-07-16 02:45:00,0.1606,0.1608,0.1606,0.1607,18313.7
2026-07-16 02:50:00,0.1607,0.1607,0.1606,0.1607,17946.8
2026-07-16 02:55:00,0.1608,0.1611,0.1608,0.1611,131373.7
2026-07-16 03:00:00,0.1611,0.1612,0.161,0.1612,21954.7
2026-07-16 03:05:00,0.1612,0.1612,0.161,0.1612,26835.8
2026-07-16 03:10:00,0.1611,0.1612,0.1611,0.1612,6456.7
2026-07-16 03:15:00,0.1611,0.1612,0.1608,0.1608,112749.5
2026-07-16 03:20:00,0.1607,0.1608,0.1606,0.1606,9705.3
2026-07-16 03:25:00,0.1606,0.1607,0.1606,0.1607,20817.4
2026-07-16 03:30:00,0.1608,0.1609,0.1607,0.1609,35574.2
2026-07-16 03:35:00,0.1608,0.161,0.1605,0.1605,96354.2
2026-07-16 03:40:00,0.1605,0.1606,0.1604,0.1605,29661.2
2026-07-16 03:45:00,0.1605,0.1605,0.1599,0.16,105433.1
2026-07-16 03:50:00,0.1599,0.1601,0.1599,0.1601,54960.7
2026-07-16 03:55:00,0.1601,0.1604,0.1601,0.1603,54152.0
2026-07-16 04:00:00,0.1604,0.1604,0.1598,0.1598,26367.2
2026-07-16 04:05:00,0.1598,0.16,0.1597,0.1597,53518.5
2026-07-16 04:10:00,0.1598,0.1601,0.1598,0.1601,18158.9
2026-07-16 04:15:00,0.1601,0.1601,0.1598,0.1598,67294.4
2026-07-16 04:20:00,0.1599,0.16,0.1597,0.1598,64650.4
2026-07-16 04:25:00,0.1599,0.16,0.1599,0.16,22501.4
2026-07-16 04:30:00,0.16,0.1601,0.1598,0.1598,70088.5
2026-07-16 04:35:00,0.1598,0.1599,0.1598,0.1598,31006.6
2026-07-16 04:40:00,0.1598,0.16,0.1597,0.16,96328.1
2026-07-16 04:45:00,0.1599,0.1601,0.1599,0.1601,64179.6
2026-07-16 04:50:00,0.1602,0.1602,0.1598,0.1599,79149.6
2026-07-16 04:55:00,0.1599,0.16,0.1598,0.1599,41726.9
2026-07-16 05:00:00,0.16,0.1602,0.1599,0.1602,36410.3
2026-07-16 05:05:00,0.1602,0.1602,0.16,0.16,77397.7
2026-07-16 05:10:00,0.16,0.1606,0.1599,0.1606,100182.4
2026-07-16 05:15:00,0.1606,0.1607,0.1605,0.1606,165571.6
2026-07-16 05:20:00,0.1606,0.161,0.1605,0.161,67247.6
2026-07-16 05:25:00,0.161,0.161,0.1606,0.1607,67788.2
2026-07-16 05:30:00,0.1607,0.1608,0.1604,0.1604,191519.3
2026-07-16 05:35:00,0.1604,0.1606,0.1603,0.1605,73080.9
2026-07-16 05:40:00,0.1605,0.1606,0.1605,0.1605,39408.2
2026-07-16 05:45:00,0.1605,0.1606,0.1604,0.1606,40229.9
2026-07-16 05:50:00,0.1606,0.1607,0.1603,0.1605,120604.6
2026-07-16 05:55:00,0.1606,0.1607,0.1606,0.1607,8928.5
2026-07-16 06:00:00,0.1607,0.1607,0.1602,0.1604,81033.1
2026-07-16 06:05:00,0.1605,0.1611,0.1603,0.1604,457865.2
2026-07-16 06:10:00,0.1604,0.1605,0.1602,0.1604,66526.3
2026-07-16 06:15:00,0.1604,0.1604,0.1603,0.1604,64842.8
2026-07-16 06:20:00,0.1604,0.1604,0.1602,0.1603,39865.2
2026-07-16 06:25:00,0.1603,0.1604,0.1602,0.1602,38524.5
2026-07-16 06:30:00,0.1603,0.1603,0.16,0.1601,55355.6
2026-07-16 06:35:00,0.1601,0.1601,0.1595,0.1599,156787.0
2026-07-16 06:40:00,0.1599,0.16,0.1598,0.16,43919.3
2026-07-16 06:45:00,0.16,0.1603,0.16,0.1603,68269.5
2026-07-16 06:50:00,0.1603,0.1605,0.1603,0.1604,153482.2
2026-07-16 06:55:00,0.1604,0.1604,0.1602,0.1602,12752.9
2026-07-16 07:00:00,0.1603,0.1603,0.16,0.1603,45045.2
2026-07-16 07:05:00,0.1602,0.1603,0.1601,0.1603,10474.4
2026-07-16 07:10:00,0.1603,0.1604,0.1599,0.1601,41801.1
2026-07-16 07:15:00,0.16,0.16,0.1598,0.1599,62159.4
2026-07-16 07:20:00,0.1599,0.1601,0.1599,0.16,20175.8
2026-07-16 07:25:00,0.16,0.16,0.1596,0.1598,107669.6
2026-07-16 07:30:00,0.1598,0.1599,0.1595,0.1597,35790.0
2026-07-16 07:35:00,0.1598,0.1598,0.1588,0.1589,274915.2
2026-07-16 07:40:00,0.1588,0.1588,0.1582,0.1588,490866.4
2026-07-16 07:45:00,0.1587,0.159,0.1586,0.1588,112305.6
2026-07-16 07:50:00,0.1589,0.1589,0.1586,0.1589,230418.0
2026-07-16 07:55:00,0.1588,0.1591,0.1586,0.1591,94348.5
2026-07-16 08:00:00,0.159,0.1591,0.1586,0.1587,165721.4
2026-07-16 08:05:00,0.1587,0.1587,0.1585,0.1586,104742.7
2026-07-16 08:10:00,0.1586,0.1586,0.1576,0.1578,593348.4
2026-07-16 08:15:00,0.1578,0.1579,0.1574,0.1575,1814031.1
2026-07-16 08:20:00,0.1576,0.1581,0.1576,0.1581,113088.8
2026-07-16 08:25:00,0.1581,0.1585,0.158,0.1584,141045.6
2026-07-16 08:30:00,0.1585,0.1587,0.1584,0.1587,48351.6
2026-07-16 08:35:00,0.1586,0.1587,0.1585,0.1587,29507.9
2026-07-16 08:40:00,0.1587,0.1589,0.1584,0.1584,348652.8
2026-07-16 08:45:00,0.1584,0.159,0.1584,0.1588,126695.4
2026-07-16 08:50:00,0.1588,0.1588,0.1584,0.1584,48166.5
2026-07-16 08:55:00,0.1585,0.1586,0.1584,0.1585,54075.2
2026-07-16 09:00:00,0.1586,0.1588,0.1585,0.1586,70616.7
2026-07-16 09:05:00,0.1587,0.1588,0.1585,0.1587,73790.6
2026-07-16 09:10:00,0.1587,0.1587,0.1585,0.1585,85061.6
2026-07-16 09:15:00,0.1585,0.1588,0.1585,0.1586,90616.0
2026-07-16 09:20:00,0.1587,0.1587,0.1586,0.1586,31565.2
2026-07-16 09:25:00,0.1586,0.1587,0.1584,0.1584,46740.1
2026-07-16 09:30:00,0.1584,0.1586,0.1583,0.1584,195188.3
2026-07-16 09:35:00,0.1585,0.1585,0.1583,0.1583,90740.0
2026-07-16 09:40:00,0.1583,0.1586,0.1583,0.1584,58144.6
2026-07-16 09:45:00,0.1584,0.1586,0.1583,0.1584,97463.1
2026-07-16 09:50:00,0.1584,0.1586,0.1583,0.1585,105991.4
2026-07-16 09:55:00,0.1586,0.1586,0.1578,0.1578,286875.5
2026-07-16 10:00:00,0.1578,0.1583,0.1577,0.1582,114127.6
2026-07-16 10:05:00,0.1582,0.1584,0.1582,0.1583,60303.1
2026-07-16 10:10:00,0.1583,0.1583,0.1578,0.1581,143791.2
2026-07-16 10:15:00,0.1581,0.1583,0.158,0.1582,64356.6
2026-07-16 10:20:00,0.1582,0.1583,0.158,0.1581,49753.1
2026-07-16 10:25:00,0.1581,0.1582,0.158,0.1581,25087.7
2026-07-16 10:30:00,0.1582,0.1583,0.1581,0.1582,41943.8
2026-07-16 10:35:00,0.1582,0.1583,0.158,0.158,41726.1
2026-07-16 10:40:00,0.158,0.1582,0.158,0.158,58768.2
2026-07-16 10:45:00,0.1581,0.1581,0.1578,0.158,26144.4
2026-07-16 10:50:00,0.158,0.1581,0.158,0.158,61491.3
2026-07-16 10:55:00,0.158,0.1581,0.158,0.158,26257.2
2026-07-16 11:00:00,0.1581,0.1581,0.1579,0.158,64395.3
2026-07-16 11:05:00,0.158,0.158,0.1579,0.1579,30874.9
2026-07-16 11:10:00,0.158,0.158,0.1578,0.1579,49487.5
2026-07-16 11:15:00,0.1579,0.158,0.1577,0.1578,60773.0
2026-07-16 11:20:00,0.1578,0.1584,0.1578,0.1582,149478.0
2026-07-16 11:25:00,0.1582,0.1582,0.1579,0.1579,177384.2
2026-07-16 11:30:00,0.1578,0.1582,0.1578,0.158,744967.0
2026-07-16 11:35:00,0.158,0.1582,0.158,0.1581,36234.9
2026-07-16 11:40:00,0.1582,0.1583,0.1582,0.1583,8479.1
2026-07-16 11:45:00,0.1583,0.1584,0.1577,0.1578,125765.9
2026-07-16 11:50:00,0.1578,0.1581,0.1578,0.1581,47553.0
2026-07-16 11:55:00,0.1582,0.1586,0.1582,0.1584,117806.6
2026-07-16 12:00:00,0.1585,0.1585,0.1582,0.1582,207987.9
2026-07-16 12:05:00,0.1582,0.1582,0.1579,0.1582,277300.3
2026-07-16 12:10:00,0.1581,0.1583,0.1581,0.1583,78093.3
2026-07-16 12:15:00,0.1582,0.1584,0.1581,0.1584,72003.2
2026-07-16 12:20:00,0.1584,0.1587,0.158,0.1585,488618.1
2026-07-16 12:25:00,0.1585,0.1587,0.1584,0.1587,101829.8
2026-07-16 12:30:00,0.1587,0.1588,0.1586,0.1587,75890.6
2026-07-16 12:35:00,0.1587,0.1587,0.1582,0.1582,94344.0
2026-07-16 12:40:00,0.1582,0.1582,0.1578,0.1579,107932.0
2026-07-16 12:45:00,0.1579,0.1582,0.1579,0.1582,60922.5
2026-07-16 12:50:00,0.1582,0.1584,0.1581,0.1583,35904.8
2026-07-16 12:55:00,0.1583,0.1584,0.1581,0.1581,55351.8
2026-07-16 13:00:00,0.1581,0.1584,0.1581,0.1582,88456.9
2026-07-16 13:05:00,0.1583,0.1586,0.1583,0.1586,73406.8
2026-07-16 13:10:00,0.1584,0.1586,0.1583,0.1586,150630.4
2026-07-16 13:15:00,0.1587,0.1589,0.1586,0.1588,50430.0
2026-07-16 13:20:00,0.1589,0.1598,0.1589,0.1597,509352.6
2026-07-16 13:25:00,0.1597,0.1599,0.1596,0.1597,69507.7
2026-07-16 13:30:00,0.1597,0.16,0.1596,0.1599,171684.5
2026-07-16 13:35:00,0.1599,0.1602,0.1598,0.1598,211614.9
2026-07-16 13:40:00,0.1598,0.1599,0.1596,0.1596,73335.7
2026-07-16 13:45:00,0.1596,0.1598,0.1595,0.1596,8886.7
2026-07-16 13:50:00,0.1596,0.16,0.1595,0.1598,150931.3
2026-07-16 13:55:00,0.1597,0.16,0.1596,0.16,156730.4
2026-07-16 14:00:00,0.16,0.1602,0.1599,0.1601,193863.2
2026-07-16 14:05:00,0.16,0.1604,0.16,0.1604,91323.4
2026-07-16 14:10:00,0.1603,0.1605,0.1602,0.1604,138769.7
2026-07-16 14:15:00,0.1603,0.1607,0.1603,0.1606,85562.0
2026-07-16 14:20:00,0.1607,0.1607,0.1602,0.1602,76511.5
2026-07-16 14:25:00,0.1602,0.1605,0.1602,0.1604,79640.0
2026-07-16 14:30:00,0.1604,0.1606,0.1603,0.1604,134316.2
2026-07-16 14:35:00,0.1604,0.1605,0.1602,0.1604,83451.5
2026-07-16 14:40:00,0.1603,0.1604,0.1602,0.1604,70475.3
2026-07-16 14:45:00,0.1604,0.1605,0.1603,0.1604,40901.4
2026-07-16 14:50:00,0.1603,0.1606,0.1603,0.1604,92310.2
2026-07-16 14:55:00,0.1603,0.1605,0.16,0.1605,176332.7
2026-07-16 15:00:00,0.1606,0.1606,0.1602,0.1602,63468.8
2026-07-16 15:05:00,0.1601,0.1601,0.1591,0.1594,368432.0
2026-07-16 15:10:00,0.1594,0.1595,0.159,0.1592,93633.9
2026-07-16 15:15:00,0.1592,0.1597,0.1592,0.1596,72835.6
2026-07-16 15:20:00,0.1597,0.1601,0.1596,0.1601,54261.5
2026-07-16 15:25:00,0.1601,0.1607,0.16,0.1606,219366.0
2026-07-16 15:30:00,0.1605,0.1605,0.1603,0.1605,31313.2
2026-07-16 15:35:00,0.1605,0.1607,0.1604,0.1606,127171.9
2026-07-16 15:40:00,0.1606,0.1606,0.1601,0.1602,119627.0
2026-07-16 15:45:00,0.1602,0.1603,0.1599,0.1603,179811.2
2026-07-16 15:50:00,0.1603,0.1605,0.1602,0.1602,48202.6
2026-07-16 15:55:00,0.1602,0.1602,0.16,0.1602,21938.3
2026-07-16 16:00:00,0.1601,0.1601,0.1598,0.1598,37749.3
2026-07-16 16:05:00,0.1598,0.1598,0.1595,0.1598,65976.2
2026-07-16 16:10:00,0.1598,0.1598,0.1596,0.1597,73599.8
2026-07-16 16:15:00,0.1596,0.1598,0.1596,0.1597,48646.8
2026-07-16 16:20:00,0.1597,0.1597,0.1595,0.1596,29645.2
2026-07-16 16:25:00,0.1595,0.1597,0.1595,0.1596,40268.5
2026-07-16 16:30:00,0.1597,0.16,0.1597,0.16,50320.4
2026-07-16 16:35:00,0.1599,0.1599,0.1597,0.1597,36919.0
2026-07-16 16:40:00,0.1597,0.1597,0.1593,0.1594,67303.4
2026-07-16 16:45:00,0.1593,0.1595,0.1592,0.1594,35474.1
2026-07-16 16:50:00,0.1595,0.1598,0.1595,0.1597,109333.7
2026-07-16 16:55:00,0.1598,0.1599,0.1597,0.1598,22761.2
2026-07-16 17:00:00,0.1597,0.1597,0.1594,0.1595,57983.0
2026-07-16 17:05:00,0.1595,0.1596,0.1592,0.1593,84799.4
2026-07-16 17:10:00,0.1593,0.1593,0.1588,0.1588,54951.3
2026-07-16 17:15:00,0.1588,0.1589,0.1584,0.1589,153282.4
2026-07-16 17:20:00,0.159,0.159,0.1588,0.1589,34470.1
2026-07-16 17:25:00,0.1588,0.1591,0.1586,0.1591,146615.9
2026-07-16 17:30:00,0.1591,0.1594,0.1591,0.1592,164299.5
2026-07-16 17:35:00,0.1592,0.1596,0.1591,0.1596,108680.9
2026-07-16 17:40:00,0.1596,0.1596,0.1593,0.1593,27501.1
2026-07-16 17:45:00,0.1593,0.1595,0.1592,0.1594,59840.8
2026-07-16 17:50:00,0.1593,0.1593,0.159,0.1592,22092.5
2026-07-16 17:55:00,0.1591,0.1593,0.1588,0.1593,63184.3
2026-07-16 18:00:00,0.1592,0.1594,0.1592,0.1592,66659.6
2026-07-16 18:05:00,0.1591,0.1595,0.1591,0.1595,50035.1
2026-07-16 18:10:00,0.1595,0.1595,0.1594,0.1595,27534.4
2026-07-16 18:15:00,0.1595,0.1596,0.1594,0.1596,18483.5
2026-07-16 18:20:00,0.1596,0.16,0.1596,0.16,39325.6
2026-07-16 18:25:00,0.1599,0.16,0.1596,0.1596,149463.0
2026-07-16 18:30:00,0.1596,0.1596,0.1594,0.1594,15788.8
2026-07-16 18:35:00,0.1593,0.1593,0.1591,0.1591,59786.9
2026-07-16 18:40:00,0.1591,0.1594,0.1589,0.1593,109151.3
2026-07-16 18:45:00,0.1593,0.1594,0.1592,0.1594,13054.2
2026-07-16 18:50:00,0.1594,0.1597,0.1594,0.1596,24151.5
2026-07-16 18:55:00,0.1595,0.1595,0.1594,0.1595,11275.2
2026-07-16 19:00:00,0.1595,0.1596,0.1594,0.1596,18860.9
2026-07-16 19:05:00,0.1596,0.1596,0.1595,0.1595,20211.1
2026-07-16 19:10:00,0.1595,0.1596,0.1594,0.1595,50329.0
2026-07-16 19:15:00,0.1595,0.1596,0.1594,0.1595,47144.0
2026-07-16 19:20:00,0.1595,0.1595,0.1594,0.1594,6438.5
2026-07-16 19:25:00,0.1594,0.1597,0.1593,0.1597,32191.0
2026-07-16 19:30:00,0.1596,0.1596,0.1594,0.1595,63040.2
2026-07-16 19:35:00,0.1596,0.1596,0.1595,0.1596,14256.2
2026-07-16 19:40:00,0.1596,0.1597,0.1596,0.1596,34034.3
2026-07-16 19:45:00,0.1595,0.1595,0.1593,0.1593,27740.5
2026-07-16 19:50:00,0.1594,0.1597,0.1594,0.1596,138673.3
2026-07-16 19:55:00,0.1596,0.1597,0.1594,0.1594,53215.1
2026-07-16 20:00:00,0.1594,0.1595,0.1593,0.1593,60505.6
2026-07-16 20:05:00,0.1593,0.1595,0.1593,0.1595,22629.8
2026-07-16 20:10:00,0.1594,0.1594,0.1593,0.1593,9165.9
2026-07-16 20:15:00,0.1592,0.1592,0.1589,0.1592,76001.5
2026-07-16 20:20:00,0.1593,0.1593,0.1593,0.1593,1704.3
2026-07-16 20:25:00,0.1593,0.1593,0.1592,0.1592,22523.8
2026-07-16 20:30:00,0.1591,0.1592,0.159,0.1592,13353.8
2026-07-16 20:35:00,0.1592,0.1593,0.1592,0.1592,33219.3
2026-07-16 20:40:00,0.1593,0.1593,0.1593,0.1593,1391.8
2026-07-16 20:45:00,0.1592,0.1592,0.1591,0.1591,85345.1
2026-07-16 20:50:00,0.1592,0.1592,0.159,0.1592,36459.5
2026-07-16 20:55:00,0.1592,0.1592,0.1592,0.1592,15097.4
2026-07-16 21:00:00,0.1592,0.1593,0.1591,0.1593,20291.4
2026-07-16 21:05:00,0.1593,0.1596,0.1593,0.1595,83411.0
2026-07-16 21:10:00,0.1595,0.1598,0.1595,0.1597,31358.2
2026-07-16 21:15:00,0.1596,0.1596,0.1595,0.1596,61004.9
2026-07-16 21:20:00,0.1596,0.1596,0.1596,0.1596,453.7
2026-07-16 21:25:00,0.1596,0.1596,0.1595,0.1595,3581.2
2026-07-16 21:30:00,0.1596,0.1596,0.1595,0.1596,25841.0
2026-07-16 21:35:00,0.1597,0.1599,0.1597,0.1599,27835.6
2026-07-16 21:40:00,0.1599,0.1599,0.1597,0.1597,79114.9
2026-07-16 21:45:00,0.1598,0.1598,0.1597,0.1597,16640.1
2026-07-16 21:50:00,0.1598,0.1598,0.1596,0.1596,46486.4
2026-07-16 21:55:00,0.1596,0.1597,0.1593,0.1593,52184.0
2026-07-16 22:00:00,0.1594,0.1598,0.1594,0.1597,65556.5
2026-07-16 22:05:00,0.1597,0.1598,0.1596,0.1597,51292.9
2026-07-16 22:10:00,0.1596,0.1596,0.1593,0.1595,51631.4
2026-07-16 22:15:00,0.1595,0.1595,0.1594,0.1594,34003.0
2026-07-16 22:20:00,0.1593,0.1593,0.1591,0.1591,18543.9
2026-07-16 22:25:00,0.1591,0.1591,0.1589,0.159,190460.3
2026-07-16 22:30:00,0.1591,0.1594,0.1591,0.1593,18223.0
2026-07-16 22:35:00,0.1592,0.1594,0.1592,0.1594,11871.6
2026-07-16 22:40:00,0.1593,0.1593,0.159,0.1591,30010.1
2026-07-16 22:45:00,0.1592,0.1592,0.1588,0.159,59059.6
2026-07-16 22:50:00,0.1589,0.1589,0.1587,0.1587,103538.8
2026-07-16 22:55:00,0.1587,0.1587,0.1585,0.1587,102212.7
2026-07-16 23:00:00,0.1588,0.1589,0.1586,0.1587,64355.2
2026-07-16 23:05:00,0.1587,0.1589,0.1586,0.1586,57950.1
2026-07-16 23:10:00,0.1586,0.1589,0.1585,0.1589,134463.4
2026-07-16 23:15:00,0.1588,0.1588,0.1585,0.1585,124199.2
2026-07-16 23:20:00,0.1585,0.1586,0.1575,0.1577,609326.0
2026-07-16 23:25:00,0.1577,0.1581,0.1577,0.1579,48746.0
2026-07-16 23:30:00,0.1579,0.158,0.1577,0.1579,82659.4
2026-07-16 23:35:00,0.1578,0.1578,0.1575,0.1578,100262.9
2026-07-16 23:40:00,0.1578,0.1581,0.1578,0.1581,145383.2
2026-07-16 23:45:00,0.158,0.158,0.1578,0.1578,17375.7
2026-07-16 23:50:00,0.1578,0.1582,0.1578,0.1582,86646.8
2026-07-16 23:55:00,0.1582,0.1582,0.1579,0.158,108869.2
2026-07-17 00:00:00,0.1581,0.1585,0.158,0.1583,39472.0
