timestamp,open,high,low,close,volume
2026-07-16 07:35:00,0.0869,0.0869,0.0861,0.0865,1443645.3
2026-07-16 07:40:00,0.0865,0.0865,0.0863,0.0864,262231.3
2026-07-16 07:45:00,0.0864,0.0867,0.0864,0.0866,76470.5
2026-07-16 07:50:00,0.0866,0.0866,0.0864,0.0865,86305.9
2026-07-16 07:55:00,0.0865,0.0868,0.0864,0.0868,144640.6
2026-07-16 08:00:00,0.0868,0.0869,0.0864,0.0865,310478.8
2026-07-16 08:05:00,0.0865,0.0866,0.0863,0.0864,175067.4
2026-07-16 08:10:00,0.0863,0.0864,0.0855,0.086,2079135.4
2026-07-16 08:15:00,0.086,0.0863,0.086,0.0863,524183.1
2026-07-16 08:20:00,0.0862,0.0864,0.0862,0.0864,86316.2
2026-07-16 08:25:00,0.0865,0.0868,0.0865,0.0868,56016.6
2026-07-16 08:30:00,0.0867,0.087,0.0867,0.0869,91664.0
2026-07-16 08:35:00,0.0868,0.0871,0.0868,0.087,62446.1
2026-07-16 08:40:00,0.087,0.087,0.0866,0.0867,210957.1
2026-07-16 08:45:00,0.0866,0.087,0.0866,0.0868,108856.5
2026-07-16 08:50:00,0.0868,0.0868,0.0865,0.0865,157298.3
2026-07-16 08:55:00,0.0865,0.0865,0.0864,0.0865,160127.3
2026-07-16 09:00:00,0.0865,0.0866,0.0864,0.0865,118279.9
2026-07-16 09:05:00,0.0865,0.0865,0.0864,0.0864,37986.1
2026-07-16 09:10:00,0.0865,0.0866,0.0864,0.0865,176697.1
2026-07-16 09:15:00,0.0864,0.0865,0.0863,0.0865,110048.4
2026-07-16 09:20:00,0.0865,0.0865,0.0864,0.0864,160.6
2026-07-16 09:25:00,0.0864,0.0866,0.0863,0.0864,244681.5
2026-07-16 09:30:00,0.0863,0.0865,0.0862,0.0864,177126.3
2026-07-16 09:35:00,0.0864,0.0865,0.0862,0.0863,70842.5
2026-07-16 09:40:00,0.0863,0.0865,0.0863,0.0865,135212.9
2026-07-16 09:45:00,0.0864,0.0865,0.0861,0.0863,640747.1
2026-07-16 09:50:00,0.0864,0.0865,0.0863,0.0865,166448.1
2026-07-16 09:55:00,0.0865,0.0865,0.0864,0.0864,42534.1
2026-07-16 10:00:00,0.0865,0.0869,0.0864,0.0869,187843.0
2026-07-16 10:05:00,0.0869,0.0869,0.0867,0.0869,45706.3
2026-07-16 10:10:00,0.0869,0.0869,0.0868,0.0868,78155.9
2026-07-16 10:15:00,0.0868,0.0869,0.0868,0.0868,8203.3
2026-07-16 10:20:00,0.0869,0.0869,0.0867,0.0867,56957.3
2026-07-16 10:25:00,0.0867,0.0868,0.0867,0.0868,53485.3
2026-07-16 10:30:00,0.0868,0.0869,0.0868,0.0868,53403.5
2026-07-16 10:35:00,0.0868,0.0869,0.0868,0.0868,44606.5
2026-07-16 10:40:00,0.0868,0.0868,0.0867,0.0868,54400.7
2026-07-16 10:45:00,0.0868,0.0869,0.0867,0.0867,235084.1
2026-07-16 10:50:00,0.0868,0.0869,0.0867,0.0869,81281.2
2026-07-16 10:55:00,0.0869,0.0869,0.0867,0.0869,79659.1
2026-07-16 11:00:00,0.0869,0.0869,0.0867,0.0868,23829.3
2026-07-16 11:05:00,0.0868,0.0868,0.0867,0.0867,68954.9
2026-07-16 11:10:00,0.0867,0.0868,0.0867,0.0867,32553.2
2026-07-16 11:15:00,0.0868,0.0868,0.0866,0.0867,84197.8
2026-07-16 11:20:00,0.0866,0.0869,0.0866,0.0868,70068.0
2026-07-16 11:25:00,0.0869,0.087,0.0869,0.0869,57136.4
2026-07-16 11:30:00,0.0868,0.0869,0.0868,0.0869,61712.2
2026-07-16 11:35:00,0.0869,0.087,0.0868,0.0869,37308.3
2026-07-16 11:40:00,0.087,0.087,0.0869,0.0869,102852.4
2026-07-16 11:45:00,0.087,0.0872,0.0867,0.0868,519073.8
2026-07-16 11:50:00,0.0869,0.087,0.0869,0.087,124255.9
2026-07-16 11:55:00,0.087,0.0872,0.087,0.0872,26292.1
2026-07-16 12:00:00,0.0873,0.0873,0.087,0.087,63109.6
2026-07-16 12:05:00,0.087,0.0871,0.0869,0.0869,36092.9
2026-07-16 12:10:00,0.087,0.087,0.0869,0.0869,39859.0
2026-07-16 12:15:00,0.087,0.087,0.0869,0.087,49136.3
2026-07-16 12:20:00,0.087,0.0872,0.0869,0.087,475761.5
2026-07-16 12:25:00,0.087,0.0872,0.087,0.0872,251531.9
2026-07-16 12:30:00,0.0872,0.0872,0.0871,0.0872,157976.1
2026-07-16 12:35:00,0.0872,0.0872,0.0867,0.0868,132068.1
2026-07-16 12:40:00,0.0868,0.0868,0.0866,0.0866,107875.5
2026-07-16 12:45:00,0.0865,0.0867,0.0865,0.0867,56761.3
2026-07-16 12:50:00,0.0866,0.0869,0.0866,0.0867,70775.5
2026-07-16 12:55:00,0.0867,0.0868,0.0866,0.0867,145252.0
2026-07-16 13:00:00,0.0867,0.0868,0.0866,0.0867,81142.8
2026-07-16 13:05:00,0.0867,0.0869,0.0867,0.0868,53453.2
2026-07-16 13:10:00,0.0868,0.0871,0.0868,0.0871,127601.8
2026-07-16 13:15:00,0.087,0.0874,0.087,0.0873,207030.2
2026-07-16 13:20:00,0.0874,0.0877,0.0874,0.0876,81157.1
2026-07-16 13:25:00,0.0876,0.0876,0.0874,0.0875,49198.2
2026-07-16 13:30:00,0.0876,0.0878,0.0875,0.0875,127551.4
2026-07-16 13:35:00,0.0875,0.0879,0.0875,0.0877,277788.9
2026-07-16 13:40:00,0.0878,0.0878,0.0873,0.0874,454946.4
2026-07-16 13:45:00,0.0875,0.0876,0.0874,0.0876,158871.5
2026-07-16 13:50:00,0.0876,0.0877,0.0876,0.0876,92496.0
2026-07-16 13:55:00,0.0875,0.0877,0.0874,0.0877,289097.5
2026-07-16 14:00:00,0.0877,0.0879,0.0877,0.0879,187464.1
2026-07-16 14:05:00,0.088,0.0885,0.088,0.0884,747278.8
2026-07-16 14:10:00,0.0884,0.0888,0.0882,0.0885,1574453.4
2026-07-16 14:15:00,0.0884,0.0888,0.0884,0.0886,333863.7
2026-07-16 14:20:00,0.0886,0.0886,0.0882,0.0883,182631.5
2026-07-16 14:25:00,0.0882,0.0885,0.0882,0.0884,53214.1
2026-07-16 14:30:00,0.0883,0.0884,0.0881,0.0881,121344.7
2026-07-16 14:35:00,0.0882,0.0883,0.0881,0.0881,183048.7
2026-07-16 14:40:00,0.088,0.0882,0.088,0.0881,22178.0
2026-07-16 14:45:00,0.0882,0.0884,0.088,0.088,121843.8
2026-07-16 14:50:00,0.0881,0.0882,0.0879,0.0879,86766.7
2026-07-16 14:55:00,0.0878,0.088,0.0878,0.088,216297.5
2026-07-16 15:00:00,0.0881,0.0881,0.0879,0.0879,43483.5
2026-07-16 15:05:00,0.0878,0.0879,0.0877,0.0879,308275.9
2026-07-16 15:10:00,0.088,0.088,0.0878,0.0878,107141.7
2026-07-16 15:15:00,0.0879,0.0884,0.0879,0.0884,422661.9
2026-07-16 15:20:00,0.0884,0.0884,0.0882,0.0883,79393.8
2026-07-16 15:25:00,0.0883,0.0889,0.0883,0.0888,183453.7
2026-07-16 15:30:00,0.0888,0.089,0.0887,0.089,201308.2
2026-07-16 15:35:00,0.0889,0.0891,0.0888,0.0891,402914.5
2026-07-16 15:40:00,0.0892,0.0892,0.0887,0.0887,463016.9
2026-07-16 15:45:00,0.0886,0.0886,0.0883,0.0886,150425.0
2026-07-16 15:50:00,0.0887,0.0888,0.0885,0.0885,171664.3
2026-07-16 15:55:00,0.0885,0.0886,0.0884,0.0884,112837.0
2026-07-16 16:00:00,0.0884,0.0886,0.0883,0.0885,422907.7
2026-07-16 16:05:00,0.0886,0.0886,0.0883,0.0884,661980.7
2026-07-16 16:10:00,0.0884,0.0885,0.0881,0.0881,490195.0
2026-07-16 16:15:00,0.088,0.0882,0.088,0.0881,96480.0
2026-07-16 16:20:00,0.0881,0.0882,0.088,0.0881,157743.0
2026-07-16 16:25:00,0.0881,0.0884,0.0881,0.0883,166913.6
2026-07-16 16:30:00,0.0883,0.0887,0.0883,0.0885,157289.2
2026-07-16 16:35:00,0.0886,0.0887,0.0885,0.0886,217215.1
2026-07-16 16:40:00,0.0886,0.089,0.0884,0.0884,256508.2
2026-07-16 16:45:00,0.0884,0.0884,0.0881,0.0881,220162.3
2026-07-16 16:50:00,0.0882,0.0885,0.0881,0.0885,101909.5
2026-07-16 16:55:00,0.0885,0.0887,0.0885,0.0886,71246.3
2026-07-16 17:00:00,0.0886,0.0887,0.0884,0.0887,232689.8
2026-07-16 17:05:00,0.0887,0.0887,0.0883,0.0884,191063.8
2026-07-16 17:10:00,0.0884,0.0885,0.088,0.088,111076.6
2026-07-16 17:15:00,0.088,0.0883,0.0879,0.0883,496107.7
2026-07-16 17:20:00,0.0883,0.0884,0.0881,0.0881,158620.0
2026-07-16 17:25:00,0.0881,0.0884,0.088,0.0882,160901.8
2026-07-16 17:30:00,0.0883,0.0886,0.0882,0.0884,151239.6
2026-07-16 17:35:00,0.0885,0.0888,0.0884,0.0886,651177.1
2026-07-16 17:40:00,0.0886,0.0888,0.0884,0.0885,236127.0
2026-07-16 17:45:00,0.0885,0.0885,0.0883,0.0883,115726.8
2026-07-16 17:50:00,0.0883,0.0884,0.088,0.0883,118010.4
2026-07-16 17:55:00,0.0882,0.0883,0.0878,0.0883,283276.6
2026-07-16 18:00:00,0.0883,0.0885,0.0882,0.0882,548542.0
2026-07-16 18:05:00,0.0883,0.0886,0.0883,0.0885,188177.8
2026-07-16 18:10:00,0.0886,0.0888,0.0886,0.0887,221942.5
2026-07-16 18:15:00,0.0886,0.0889,0.0885,0.0888,178285.6
2026-07-16 18:20:00,0.0888,0.0892,0.0887,0.0891,176841.3
2026-07-16 18:25:00,0.089,0.0891,0.0889,0.0889,82753.0
2026-07-16 18:30:00,0.089,0.0894,0.0889,0.0891,256213.5
2026-07-16 18:35:00,0.0891,0.0891,0.0889,0.0891,191370.3
2026-07-16 18:40:00,0.089,0.0893,0.089,0.0891,294314.9
2026-07-16 18:45:00,0.089,0.0895,0.0889,0.0894,836116.1
2026-07-16 18:50:00,0.0895,0.0895,0.0893,0.0894,96302.6
2026-07-16 18:55:00,0.0894,0.0894,0.0892,0.0893,203685.1
2026-07-16 19:00:00,0.0894,0.0897,0.0893,0.0895,230675.6
2026-07-16 19:05:00,0.0895,0.0897,0.0893,0.0895,113407.1
2026-07-16 19:10:00,0.0894,0.0896,0.0894,0.0896,105312.6
2026-07-16 19:15:00,0.0895,0.0898,0.0895,0.0898,212616.3
2026-07-16 19:20:00,0.0899,0.09,0.0897,0.0897,466503.2
2026-07-16 19:25:00,0.0898,0.0902,0.0896,0.0902,187779.3
2026-07-16 19:30:00,0.0902,0.0904,0.0901,0.0902,224325.5
2026-07-16 19:35:00,0.0902,0.0904,0.0901,0.0901,255337.4
2026-07-16 19:40:00,0.0901,0.0901,0.0897,0.0898,293408.5
2026-07-16 19:45:00,0.0897,0.0897,0.0895,0.0896,139773.7
2026-07-16 19:50:00,0.0897,0.09,0.0895,0.0899,315544.9
2026-07-16 19:55:00,0.09,0.0902,0.0898,0.0898,424675.0
2026-07-16 20:00:00,0.0898,0.0899,0.0896,0.0896,186378.5
2026-07-16 20:05:00,0.0897,0.0901,0.0897,0.09,205623.9
2026-07-16 20:10:00,0.09,0.0903,0.09,0.0901,90057.9
2026-07-16 20:15:00,0.0901,0.0905,0.09,0.0905,387926.2
2026-07-16 20:20:00,0.0905,0.0908,0.0905,0.0906,432169.9
2026-07-16 20:25:00,0.0907,0.0911,0.0905,0.0906,645144.7
2026-07-16 20:30:00,0.0906,0.0906,0.0902,0.0902,269444.2
2026-07-16 20:35:00,0.0901,0.0903,0.09,0.0901,121490.0
2026-07-16 20:40:00,0.0901,0.0901,0.0899,0.0899,101311.8
2026-07-16 20:45:00,0.0898,0.0901,0.0898,0.09,498802.5
2026-07-16 20:50:00,0.09,0.09,0.0899,0.09,65161.1
2026-07-16 20:55:00,0.09,0.0901,0.0899,0.0899,5152.1
2026-07-16 21:00:00,0.09,0.0903,0.09,0.0903,28378.0
2026-07-16 21:05:00,0.0902,0.0904,0.0902,0.0903,64391.8
2026-07-16 21:10:00,0.0903,0.0903,0.09,0.09,204424.5
2026-07-16 21:15:00,0.09,0.09,0.0898,0.0899,142645.3
2026-07-16 21:20:00,0.0898,0.0898,0.0894,0.0895,328131.3
2026-07-16 21:25:00,0.0896,0.0897,0.0895,0.0897,123148.2
2026-07-16 21:30:00,0.0897,0.0898,0.0897,0.0897,5281.7
2026-07-16 21:35:00,0.0897,0.0899,0.0897,0.0898,170513.5
2026-07-16 21:40:00,0.0897,0.0898,0.0896,0.0896,20571.2
2026-07-16 21:45:00,0.0896,0.0897,0.0896,0.0896,9034.8
2026-07-16 21:50:00,0.0896,0.0897,0.0896,0.0896,13374.5
2026-07-16 21:55:00,0.0896,0.0896,0.0893,0.0895,277432.5
2026-07-16 22:00:00,0.0895,0.0898,0.0895,0.0898,26068.3
2026-07-16 22:05:00,0.0897,0.0898,0.0897,0.0897,17339.0
2026-07-16 22:10:00,0.0897,0.0898,0.0897,0.0898,202887.6
2026-07-16 22:15:00,0.0897,0.0898,0.0895,0.0895,59707.9
2026-07-16 22:20:00,0.0894,0.0895,0.0892,0.0892,121023.6
2026-07-16 22:25:00,0.0891,0.0892,0.0889,0.0889,507799.5
2026-07-16 22:30:00,0.0889,0.0892,0.0889,0.0891,255817.3
2026-07-16 22:35:00,0.0891,0.0893,0.0891,0.0892,91560.5
2026-07-16 22:40:00,0.0892,0.0892,0.0888,0.0889,219817.9
2026-07-16 22:45:00,0.0889,0.089,0.0888,0.0889,88928.5
2026-07-16 22:50:00,0.0889,0.0889,0.0886,0.0886,91352.8
2026-07-16 22:55:00,0.0887,0.0891,0.0887,0.0891,174661.9
2026-07-16 23:00:00,0.089,0.0892,0.0889,0.0889,170669.4
2026-07-16 23:05:00,0.0889,0.0889,0.0886,0.0886,113566.7
2026-07-16 23:10:00,0.0886,0.0888,0.0886,0.0888,166567.3
2026-07-16 23:15:00,0.0887,0.0887,0.0883,0.0883,142218.7
2026-07-16 23:20:00,0.0883,0.0884,0.0879,0.088,653115.6
2026-07-16 23:25:00,0.088,0.0883,0.0879,0.0882,312477.3
2026-07-16 23:30:00,0.0881,0.0883,0.0881,0.0883,122077.6
2026-07-16 23:35:00,0.0882,0.0886,0.0882,0.0886,239958.4
2026-07-16 23:40:00,0.0886,0.0888,0.0886,0.0888,260640.5
2026-07-16 23:45:00,0.0888,0.0889,0.0886,0.0888,228880.8
2026-07-16 23:50:00,0.0889,0.0893,0.0889,0.0891,534796.7
2026-07-16 23:55:00,0.0891,0.0891,0.0887,0.089,251284.3
