timestamp,open,high,low,close,volume
2026-07-15 23:55:00,45.16,45.18,45.14,45.18,1247.493
2026-07-16 00:00:00,45.17,45.25,45.16,45.24,1590.716
2026-07-16 00:05:00,45.24,45.32,45.21,45.32,4666.463
2026-07-16 00:10:00,45.31,45.31,45.22,45.24,1767.153
2026-07-16 00:15:00,45.24,45.24,45.13,45.14,1390.953
2026-07-16 00:20:00,45.13,45.22,45.12,45.21,2036.574
2026-07-16 00:25:00,45.21,45.22,45.17,45.18,625.132
2026-07-16 00:30:00,45.18,45.19,45.07,45.13,949.28
2026-07-16 00:35:00,45.14,45.14,44.99,45.0,598.91
2026-07-16 00:40:00,44.99,45.01,44.96,44.96,565.498
2026-07-16 00:45:00,44.96,45.02,44.95,45.01,536.851
2026-07-16 00:50:00,45.01,45.06,44.99,45.05,634.093
2026-07-16 00:55:00,45.05,45.08,45.02,45.07,234.325
2026-07-16 01:00:00,45.07,45.1,45.03,45.07,805.405
2026-07-16 01:05:00,45.07,45.1,45.06,45.1,228.004
2026-07-16 01:10:00,45.1,45.11,45.06,45.07,529.161
2026-07-16 01:15:00,45.07,45.07,44.97,44.97,435.826
2026-07-16 01:20:00,44.97,45.07,44.96,45.06,385.316
2026-07-16 01:25:00,45.07,45.14,45.07,45.14,240.224
2026-07-16 01:30:00,45.14,45.17,45.13,45.16,220.499
2026-07-16 01:35:00,45.16,45.24,45.16,45.24,271.167
2026-07-16 01:40:00,45.24,45.25,45.18,45.19,286.221
2026-07-16 01:45:00,45.2,45.27,45.2,45.25,1330.958
2026-07-16 01:50:00,45.26,45.28,45.21,45.23,505.657
2026-07-16 01:55:00,45.22,45.25,45.21,45.22,235.105
2026-07-16 02:00:00,45.23,45.23,45.17,45.18,377.063
2026-07-16 02:05:00,45.18,45.21,45.17,45.19,306.505
2026-07-16 02:10:00,45.18,45.2,45.17,45.2,239.051
2026-07-16 02:15:00,45.2,45.23,45.18,45.22,573.389
2026-07-16 02:20:00,45.21,45.23,45.2,45.22,159.516
2026-07-16 02:25:00,45.22,45.24,45.22,45.23,177.007
2026-07-16 02:30:00,45.23,45.29,45.22,45.26,666.052
2026-07-16 02:35:00,45.27,45.34,45.27,45.3,1458.119
2026-07-16 02:40:00,45.31,45.33,45.28,45.28,375.89
2026-07-16 02:45:00,45.28,45.32,45.28,45.31,444.223
2026-07-16 02:50:00,45.3,45.31,45.27,45.29,1723.414
2026-07-16 02:55:00,45.29,45.33,45.29,45.32,523.388
2026-07-16 03:00:00,45.32,45.33,45.27,45.27,457.352
2026-07-16 03:05:00,45.27,45.28,45.2,45.23,2435.247
2026-07-16 03:10:00,45.23,45.28,45.21,45.27,572.293
2026-07-16 03:15:00,45.27,45.29,45.21,45.22,172.507
2026-07-16 03:20:00,45.21,45.24,45.21,45.21,238.736
2026-07-16 03:25:00,45.22,45.23,45.19,45.23,112.925
2026-07-16 03:30:00,45.23,45.28,45.22,45.28,173.939
2026-07-16 03:35:00,45.28,45.29,45.21,45.24,521.779
2026-07-16 03:40:00,45.25,45.25,45.21,45.21,576.196
2026-07-16 03:45:00,45.21,45.21,45.15,45.16,343.754
2026-07-16 03:50:00,45.15,45.18,45.14,45.17,309.549
2026-07-16 03:55:00,45.17,45.2,45.17,45.2,229.616
2026-07-16 04:00:00,45.2,45.22,45.19,45.2,263.882
2026-07-16 04:05:00,45.2,45.23,45.2,45.21,203.066
2026-07-16 04:10:00,45.22,45.32,45.22,45.28,405.321
2026-07-16 04:15:00,45.29,45.29,45.23,45.23,157.921
2026-07-16 04:20:00,45.23,45.23,45.19,45.22,276.492
2026-07-16 04:25:00,45.23,45.27,45.23,45.26,155.905
2026-07-16 04:30:00,45.26,45.29,45.24,45.27,254.308
2026-07-16 04:35:00,45.27,45.29,45.25,45.27,292.081
2026-07-16 04:40:00,45.28,45.28,45.24,45.24,349.045
2026-07-16 04:45:00,45.24,45.25,45.22,45.25,308.811
2026-07-16 04:50:00,45.25,45.25,45.21,45.22,166.838
2026-07-16 04:55:00,45.22,45.24,45.21,45.24,269.658
2026-07-16 05:00:00,45.25,45.31,45.25,45.31,240.431
2026-07-16 05:05:00,45.31,45.34,45.29,45.32,518.748
2026-07-16 05:10:00,45.32,45.36,45.31,45.36,434.664
2026-07-16 05:15:00,45.36,45.39,45.36,45.38,272.152
2026-07-16 05:20:00,45.39,45.42,45.38,45.4,253.263
2026-07-16 05:25:00,45.41,45.41,45.34,45.35,1471.423
2026-07-16 05:30:00,45.35,45.39,45.19,45.28,4330.626
2026-07-16 05:35:00,45.28,45.33,45.24,45.31,1491.805
2026-07-16 05:40:00,45.31,45.36,45.3,45.32,772.943
2026-07-16 05:45:00,45.32,45.33,45.3,45.33,626.837
2026-07-16 05:50:00,45.32,45.33,45.29,45.3,495.407
2026-07-16 05:55:00,45.3,45.31,45.27,45.29,380.597
2026-07-16 06:00:00,45.3,45.31,45.28,45.31,337.229
2026-07-16 06:05:00,45.31,45.39,45.29,45.34,1384.634
2026-07-16 06:10:00,45.34,45.35,45.31,45.32,206.408
2026-07-16 06:15:00,45.31,45.31,45.28,45.3,228.805
2026-07-16 06:20:00,45.29,45.29,45.25,45.27,1627.09
2026-07-16 06:25:00,45.28,45.29,45.21,45.21,435.001
2026-07-16 06:30:00,45.22,45.22,45.12,45.12,390.47
2026-07-16 06:35:00,45.12,45.12,45.03,45.11,411.216
2026-07-16 06:40:00,45.1,45.17,45.1,45.16,1131.435
2026-07-16 06:45:00,45.16,45.19,45.14,45.19,518.561
2026-07-16 06:50:00,45.19,45.19,45.15,45.16,381.095
2026-07-16 06:55:00,45.16,45.19,45.14,45.18,1424.349
2026-07-16 07:00:00,45.18,45.18,45.12,45.13,653.042
2026-07-16 07:05:00,45.13,45.14,45.11,45.12,244.151
2026-07-16 07:10:00,45.12,45.14,45.1,45.11,289.062
2026-07-16 07:15:00,45.1,45.11,45.07,45.08,669.488
2026-07-16 07:20:00,45.09,45.13,45.08,45.12,374.046
2026-07-16 07:25:00,45.13,45.13,45.07,45.08,1015.712
2026-07-16 07:30:00,45.08,45.09,45.02,45.04,504.578
2026-07-16 07:35:00,45.03,45.04,44.86,44.91,1440.473
2026-07-16 07:40:00,44.91,44.92,44.79,44.82,2251.589
2026-07-16 07:45:00,44.82,44.9,44.8,44.86,896.829
2026-07-16 07:50:00,44.86,44.86,44.79,44.83,1725.672
2026-07-16 07:55:00,44.82,44.88,44.79,44.88,3895.546
2026-07-16 08:00:00,44.87,44.93,44.85,44.91,5292.148
2026-07-16 08:05:00,44.92,44.93,44.85,44.86,4585.286
2026-07-16 08:10:00,44.85,44.85,44.63,44.64,5348.529
2026-07-16 08:15:00,44.64,44.74,44.59,44.71,5496.96
2026-07-16 08:20:00,44.71,44.76,44.58,44.65,8404.969
2026-07-16 08:25:00,44.65,44.76,44.65,44.76,3744.647
2026-07-16 08:30:00,44.76,44.79,44.74,44.77,2946.539
2026-07-16 08:35:00,44.77,44.79,44.71,44.71,5478.254
2026-07-16 08:40:00,44.72,44.81,44.72,44.77,5501.113
2026-07-16 08:45:00,44.77,44.99,44.73,44.86,19083.568
2026-07-16 08:50:00,44.86,44.86,44.61,44.64,7898.23
2026-07-16 08:55:00,44.64,44.75,44.58,44.74,13042.998
2026-07-16 09:00:00,44.74,44.79,44.72,44.72,11696.612
2026-07-16 09:05:00,44.72,44.75,44.7,44.75,2938.824
2026-07-16 09:10:00,44.74,44.78,44.73,44.76,2329.688
2026-07-16 09:15:00,44.77,44.78,44.72,44.72,6165.085
2026-07-16 09:20:00,44.73,44.73,44.71,44.73,2156.357
2026-07-16 09:25:00,44.72,44.75,44.61,44.63,6458.183
2026-07-16 09:30:00,44.63,44.71,44.62,44.7,9451.193
2026-07-16 09:35:00,44.7,44.71,44.68,44.69,3472.892
2026-07-16 09:40:00,44.69,44.71,44.67,44.68,3014.348
2026-07-16 09:45:00,44.67,44.69,44.64,44.69,2953.972
2026-07-16 09:50:00,44.69,44.69,44.64,44.67,2098.597
2026-07-16 09:55:00,44.67,44.69,44.58,44.67,5171.798
2026-07-16 10:00:00,44.68,44.68,44.63,44.66,646.897
2026-07-16 10:05:00,44.67,44.71,44.65,44.71,472.958
2026-07-16 10:10:00,44.71,44.71,44.68,44.69,507.322
2026-07-16 10:15:00,44.7,44.7,44.64,44.67,444.276
2026-07-16 10:20:00,44.67,44.72,44.67,44.68,1342.286
2026-07-16 10:25:00,44.69,44.75,44.66,44.74,1477.431
2026-07-16 10:30:00,44.75,44.78,44.74,44.77,279.671
2026-07-16 10:35:00,44.76,44.77,44.72,44.73,477.678
2026-07-16 10:40:00,44.73,44.73,44.71,44.73,233.655
2026-07-16 10:45:00,44.72,44.73,44.7,44.7,543.253
2026-07-16 10:50:00,44.71,44.74,44.66,44.68,2993.18
2026-07-16 10:55:00,44.68,44.69,44.67,44.67,401.51
2026-07-16 11:00:00,44.67,44.69,44.66,44.67,343.625
2026-07-16 11:05:00,44.67,44.67,44.63,44.64,251.964
2026-07-16 11:10:00,44.63,44.66,44.63,44.65,675.511
2026-07-16 11:15:00,44.66,44.67,44.6,44.64,2203.067
2026-07-16 11:20:00,44.64,44.66,44.58,44.62,3641.616
2026-07-16 11:25:00,44.62,44.63,44.54,44.56,1536.481
2026-07-16 11:30:00,44.56,44.58,44.54,44.57,597.686
2026-07-16 11:35:00,44.57,44.6,44.56,44.6,401.292
2026-07-16 11:40:00,44.6,44.63,44.55,44.62,1741.4
2026-07-16 11:45:00,44.62,44.62,44.47,44.5,5381.968
2026-07-16 11:50:00,44.49,44.55,44.48,44.55,1297.117
2026-07-16 11:55:00,44.55,44.58,44.54,44.57,1612.385
2026-07-16 12:00:00,44.57,44.58,44.51,44.52,625.633
2026-07-16 12:05:00,44.51,44.53,44.41,44.49,3955.683
2026-07-16 12:10:00,44.49,44.5,44.42,44.44,679.445
2026-07-16 12:15:00,44.45,44.51,44.43,44.49,1052.456
2026-07-16 12:20:00,44.5,44.51,44.4,44.44,6579.887
2026-07-16 12:25:00,44.43,44.5,44.42,44.5,1432.509
2026-07-16 12:30:00,44.5,44.53,44.48,44.52,1069.471
2026-07-16 12:35:00,44.53,44.53,44.38,44.41,902.529
2026-07-16 12:40:00,44.4,44.41,44.35,44.4,2697.607
2026-07-16 12:45:00,44.4,44.47,44.36,44.47,2840.768
2026-07-16 12:50:00,44.46,44.54,44.45,44.52,1327.519
2026-07-16 12:55:00,44.53,44.53,44.5,44.5,422.866
2026-07-16 13:00:00,44.5,44.56,44.5,44.52,1167.907
2026-07-16 13:05:00,44.53,44.58,44.53,44.58,1931.273
2026-07-16 13:10:00,44.58,44.66,44.57,44.66,994.042
2026-07-16 13:15:00,44.66,44.72,44.65,44.72,3762.649
2026-07-16 13:20:00,44.71,44.8,44.71,44.78,528.768
2026-07-16 13:25:00,44.77,44.78,44.72,44.74,1727.091
2026-07-16 13:30:00,44.75,44.83,44.72,44.75,1556.741
2026-07-16 13:35:00,44.76,44.84,44.74,44.8,1271.422
2026-07-16 13:40:00,44.79,44.81,44.7,44.73,4633.713
2026-07-16 13:45:00,44.73,44.74,44.68,44.73,1606.609
2026-07-16 13:50:00,44.73,44.81,44.73,44.77,1076.243
2026-07-16 13:55:00,44.76,44.77,44.66,44.75,3994.991
2026-07-16 14:00:00,44.74,44.84,44.74,44.8,1142.065
2026-07-16 14:05:00,44.8,44.86,44.8,44.86,1701.121
2026-07-16 14:10:00,44.86,44.97,44.84,44.93,3918.832
2026-07-16 14:15:00,44.93,44.98,44.91,44.96,1496.188
2026-07-16 14:20:00,44.95,44.95,44.91,44.93,1178.142
2026-07-16 14:25:00,44.92,45.02,44.9,45.0,2157.177
2026-07-16 14:30:00,44.99,45.0,44.93,44.98,1667.466
2026-07-16 14:35:00,44.98,45.0,44.9,44.91,1351.011
2026-07-16 14:40:00,44.91,44.95,44.86,44.92,3104.04
2026-07-16 14:45:00,44.92,44.95,44.92,44.94,1217.823
2026-07-16 14:50:00,44.93,44.95,44.89,44.91,785.835
2026-07-16 14:55:00,44.91,44.97,44.84,44.97,790.319
2026-07-16 15:00:00,44.97,44.99,44.86,44.91,1279.254
2026-07-16 15:05:00,44.9,44.9,44.76,44.84,3297.664
2026-07-16 15:10:00,44.84,44.85,44.78,44.82,1261.487
2026-07-16 15:15:00,44.82,44.96,44.82,44.96,1601.447
2026-07-16 15:20:00,44.97,45.08,44.94,45.06,1719.426
2026-07-16 15:25:00,45.07,45.23,45.07,45.22,2320.549
2026-07-16 15:30:00,45.23,45.31,45.18,45.31,1903.37
2026-07-16 15:35:00,45.31,45.32,45.07,45.23,5348.657
2026-07-16 15:40:00,45.23,45.25,45.16,45.2,1334.184
2026-07-16 15:45:00,45.21,45.28,45.16,45.28,1418.81
2026-07-16 15:50:00,45.28,45.3,45.24,45.3,1034.261
2026-07-16 15:55:00,45.3,45.3,45.22,45.23,1199.407
2026-07-16 16:00:00,45.23,45.23,45.11,45.12,842.218
2026-07-16 16:05:00,45.11,45.18,45.08,45.18,867.809
2026-07-16 16:10:00,45.18,45.18,45.12,45.15,752.478
2026-07-16 16:15:00,45.15,45.27,45.13,45.25,1405.83
2026-07-16 16:20:00,45.24,45.25,45.18,45.22,2214.945
2026-07-16 16:25:00,45.22,45.29,45.19,45.22,1767.243
2026-07-16 16:30:00,45.22,45.29,45.16,45.26,1488.091
2026-07-16 16:35:00,45.26,45.28,45.16,45.19,2425.547
2026-07-16 16:40:00,45.19,45.26,45.19,45.22,1517.209
2026-07-16 16:45:00,45.21,45.27,45.18,45.25,917.332
2026-07-16 16:50:00,45.25,45.31,45.24,45.29,1212.435
2026-07-16 16:55:00,45.3,45.34,45.23,45.26,2439.815
2026-07-16 17:00:00,45.26,45.29,45.23,45.29,743.47
2026-07-16 17:05:00,45.29,45.29,45.15,45.16,690.445
2026-07-16 17:10:00,45.15,45.16,45.03,45.04,2068.543
2026-07-16 17:15:00,45.04,45.1,44.96,45.09,1583.43
2026-07-16 17:20:00,45.09,45.11,45.04,45.04,792.704
2026-07-16 17:25:00,45.03,45.09,44.95,45.08,930.869
2026-07-16 17:30:00,45.08,45.15,45.08,45.13,812.228
2026-07-16 17:35:00,45.12,45.2,45.12,45.2,801.62
2026-07-16 17:40:00,45.19,45.25,45.17,45.18,1034.509
2026-07-16 17:45:00,45.18,45.23,45.17,45.2,662.5
2026-07-16 17:50:00,45.2,45.2,45.12,45.14,722.347
2026-07-16 17:55:00,45.13,45.13,45.04,45.1,453.634
2026-07-16 18:00:00,45.1,45.18,45.07,45.13,1199.364
2026-07-16 18:05:00,45.13,45.17,45.11,45.17,422.067
2026-07-16 18:10:00,45.17,45.22,45.16,45.18,679.336
2026-07-16 18:15:00,45.19,45.19,45.13,45.19,878.513
2026-07-16 18:20:00,45.19,45.23,45.18,45.23,359.329
2026-07-16 18:25:00,45.23,45.31,45.23,45.27,673.212
2026-07-16 18:30:00,45.26,45.27,45.22,45.23,393.277
2026-07-16 18:35:00,45.22,45.22,45.18,45.19,326.054
2026-07-16 18:40:00,45.19,45.25,45.15,45.23,557.254
2026-07-16 18:45:00,45.24,45.28,45.22,45.28,234.619
2026-07-16 18:50:00,45.27,45.3,45.24,45.26,609.573
2026-07-16 18:55:00,45.26,45.28,45.24,45.24,420.818
2026-07-16 19:00:00,45.24,45.31,45.23,45.3,905.452
2026-07-16 19:05:00,45.3,45.33,45.25,45.26,506.82
2026-07-16 19:10:00,45.26,45.28,45.23,45.26,1860.811
2026-07-16 19:15:00,45.27,45.27,45.22,45.25,610.08
2026-07-16 19:20:00,45.25,45.32,45.13,45.16,4172.405
2026-07-16 19:25:00,45.16,45.27,45.13,45.26,634.32
2026-07-16 19:30:00,45.25,45.27,45.2,45.24,371.286
2026-07-16 19:35:00,45.24,45.28,45.2,45.27,372.125
2026-07-16 19:40:00,45.26,45.27,45.18,45.19,234.358
2026-07-16 19:45:00,45.18,45.19,45.15,45.17,448.432
2026-07-16 19:50:00,45.17,45.28,45.15,45.28,1023.801
2026-07-16 19:55:00,45.28,45.29,45.24,45.25,257.328
2026-07-16 20:00:00,45.25,45.25,45.17,45.18,580.196
2026-07-16 20:05:00,45.18,45.21,45.16,45.17,639.794
2026-07-16 20:10:00,45.16,45.19,45.1,45.11,1775.283
2026-07-16 20:15:00,45.1,45.14,45.06,45.14,485.561
2026-07-16 20:20:00,45.14,45.15,45.11,45.11,1009.353
2026-07-16 20:25:00,45.1,45.13,45.09,45.12,430.497
2026-07-16 20:30:00,45.12,45.18,45.1,45.16,461.448
2026-07-16 20:35:00,45.16,45.18,45.14,45.15,539.798
2026-07-16 20:40:00,45.16,45.16,45.12,45.13,253.24
2026-07-16 20:45:00,45.12,45.15,45.12,45.15,684.739
2026-07-16 20:50:00,45.15,45.15,45.1,45.12,332.604
2026-07-16 20:55:00,45.12,45.13,45.08,45.08,291.0
2026-07-16 21:00:00,45.08,45.15,45.07,45.14,148.921
2026-07-16 21:05:00,45.15,45.19,45.15,45.18,276.362
2026-07-16 21:10:00,45.18,45.27,45.17,45.21,857.282
2026-07-16 21:15:00,45.2,45.22,45.19,45.22,230.736
2026-07-16 21:20:00,45.22,45.24,45.21,45.24,232.556
2026-07-16 21:25:00,45.23,45.24,45.21,45.23,492.361
2026-07-16 21:30:00,45.22,45.24,45.2,45.24,722.459
2026-07-16 21:35:00,45.24,45.31,45.24,45.29,1032.629
2026-07-16 21:40:00,45.28,45.32,45.26,45.31,860.063
2026-07-16 21:45:00,45.31,45.33,45.28,45.31,441.072
2026-07-16 21:50:00,45.3,45.36,45.3,45.34,529.551
2026-07-16 21:55:00,45.34,45.35,45.26,45.28,423.041
2026-07-16 22:00:00,45.29,45.38,45.29,45.38,396.237
2026-07-16 22:05:00,45.37,45.37,45.34,45.35,404.266
2026-07-16 22:10:00,45.36,45.36,45.29,45.32,716.402
2026-07-16 22:15:00,45.31,45.38,45.31,45.31,2061.842
2026-07-16 22:20:00,45.31,45.33,45.25,45.25,1283.78
2026-07-16 22:25:00,45.26,45.26,45.17,45.17,2236.821
2026-07-16 22:30:00,45.17,45.25,45.16,45.22,1006.976
2026-07-16 22:35:00,45.21,45.3,45.21,45.23,2497.732
2026-07-16 22:40:00,45.23,45.23,45.13,45.15,1029.151
2026-07-16 22:45:00,45.15,45.17,45.07,45.08,464.683
2026-07-16 22:50:00,45.08,45.09,45.05,45.06,522.064
2026-07-16 22:55:00,45.05,45.06,45.03,45.05,426.878
2026-07-16 23:00:00,45.04,45.06,45.0,45.03,874.679
2026-07-16 23:05:00,45.03,45.03,44.96,44.98,881.603
2026-07-16 23:10:00,44.99,45.04,44.97,45.02,870.522
2026-07-16 23:15:00,45.02,45.02,44.87,44.87,490.633
2026-07-16 23:20:00,44.87,44.89,44.79,44.86,1799.235
2026-07-16 23:25:00,44.86,44.94,44.85,44.88,721.067
2026-07-16 23:30:00,44.87,44.9,44.84,44.84,651.441
2026-07-16 23:35:00,44.84,44.89,44.82,44.89,574.883
2026-07-16 23:40:00,44.89,44.97,44.89,44.97,494.665
2026-07-16 23:45:00,44.97,45.01,44.92,44.99,519.669
2026-07-16 23:50:00,45.0,45.05,44.98,44.99,560.043
2026-07-16 23:55:00,44.98,44.99,44.93,44.94,319.375
2026-07-17 00:00:00,44.94,44.96,44.88,44.92,812.602
2026-07-17 00:05:00,44.91,44.93,44.86,44.9,889.729
2026-07-17 00:10:00,44.9,44.93,44.87,44.91,433.544
2026-07-17 00:15:00,44.91,44.99,44.91,44.96,235.64
2026-07-17 00:20:00,44.95,45.01,44.92,44.99,459.018
2026-07-17 00:25:00,44.99,45.02,44.96,44.99,339.598
2026-07-17 00:30:00,44.99,45.04,44.93,45.01,864.261
2026-07-17 00:35:00,45.0,45.03,44.91,45.01,833.412
2026-07-17 00:40:00,45.01,45.16,45.01,45.14,469.616
2026-07-17 00:45:00,45.15,45.26,45.15,45.23,618.608
2026-07-17 00:50:00,45.23,45.31,45.21,45.27,886.725
2026-07-17 00:55:00,45.28,45.3,45.23,45.3,296.904
2026-07-17 01:00:00,45.31,45.35,45.3,45.31,728.6
2026-07-17 01:05:00,45.31,45.36,45.29,45.35,933.079
2026-07-17 01:10:00,45.36,45.38,45.33,45.34,212.463
2026-07-17 01:15:00,45.34,45.35,45.23,45.24,308.98
2026-07-17 01:20:00,45.23,45.28,45.21,45.26,652.545
2026-07-17 01:25:00,45.25,45.31,45.24,45.29,325.317
2026-07-17 01:30:00,45.29,45.29,45.2,45.2,225.139
2026-07-17 01:35:00,45.19,45.24,45.17,45.21,320.194
2026-07-17 01:40:00,45.2,45.21,45.16,45.17,189.271
2026-07-17 01:45:00,45.16,45.18,45.05,45.12,489.216
2026-07-17 01:50:00,45.11,45.11,44.99,45.0,799.149
2026-07-17 01:55:00,45.0,45.07,44.96,44.98,419.613
2026-07-17 02:00:00,44.97,45.05,44.96,45.05,489.311
2026-07-17 02:05:00,45.04,45.07,44.87,44.87,312.753
2026-07-17 02:10:00,44.86,44.96,44.8,44.96,480.968
2026-07-17 02:15:00,44.96,44.99,44.91,44.91,220.878
2026-07-17 02:20:00,44.93,44.99,44.89,44.92,1206.439
2026-07-17 02:25:00,44.91,44.95,44.87,44.91,438.847
2026-07-17 02:30:00,44.9,44.93,44.86,44.87,335.98
2026-07-17 02:35:00,44.87,44.92,44.84,44.85,1128.144
2026-07-17 02:40:00,44.86,44.93,44.84,44.93,3471.016
2026-07-17 02:45:00,44.93,44.94,44.86,44.88,503.302
2026-07-17 02:50:00,44.88,44.91,44.87,44.89,135.375
2026-07-17 02:55:00,44.89,45.02,44.89,45.0,602.42
2026-07-17 03:00:00,45.01,45.21,45.0,45.21,988.978
2026-07-17 03:05:00,45.2,45.61,45.2,45.52,8289.947
2026-07-17 03:10:00,45.52,45.78,45.51,45.64,8930.53
2026-07-17 03:15:00,45.64,45.75,45.5,45.71,3202.738
2026-07-17 03:20:00,45.7,45.74,45.61,45.61,543.922
2026-07-17 03:25:00,45.61,45.91,45.61,45.78,7309.164
2026-07-17 03:30:00,45.78,45.8,45.67,45.78,1300.675
2026-07-17 03:35:00,45.78,45.81,45.7,45.73,2344.322
2026-07-17 03:40:00,45.72,45.84,45.65,45.68,6826.215
2026-07-17 03:45:00,45.67,45.67,45.51,45.54,1116.499
2026-07-17 03:50:00,45.54,45.58,45.49,45.52,1400.503
2026-07-17 03:55:00,45.52,45.63,45.5,45.56,761.977
