timestamp,open,high,low,close,volume
2026-07-16 07:25:00,200.7,200.7,200.4,200.5,55.027
2026-07-16 07:30:00,200.6,200.6,200.0,200.2,165.1186
2026-07-16 07:35:00,200.2,200.3,198.9,199.0,2109.2425
2026-07-16 07:40:00,198.9,199.0,198.5,198.6,825.5725
2026-07-16 07:45:00,198.6,198.7,198.2,198.5,1165.4265
2026-07-16 07:50:00,198.4,198.4,197.4,197.8,1684.1843
2026-07-16 07:55:00,197.8,198.5,197.6,198.1,694.7487
2026-07-16 08:00:00,198.1,198.2,197.3,197.6,651.237
2026-07-16 08:05:00,197.7,197.9,197.3,197.7,397.9656
2026-07-16 08:10:00,197.6,197.6,196.2,196.5,1935.1212
2026-07-16 08:15:00,196.5,196.7,195.6,196.1,1639.5894
2026-07-16 08:20:00,196.2,196.7,195.9,196.7,945.9866
2026-07-16 08:25:00,196.6,197.4,196.6,197.3,724.1754
2026-07-16 08:30:00,197.3,197.7,197.0,197.1,365.0149
2026-07-16 08:35:00,197.2,197.8,197.2,197.7,537.2826
2026-07-16 08:40:00,197.8,197.8,196.9,197.0,390.6912
2026-07-16 08:45:00,197.0,197.6,197.0,197.5,155.4964
2026-07-16 08:50:00,197.4,197.4,197.1,197.2,102.4002
2026-07-16 08:55:00,197.2,197.6,197.1,197.6,338.5059
2026-07-16 09:00:00,197.6,198.0,197.4,197.4,238.4805
2026-07-16 09:05:00,197.4,197.5,197.3,197.5,49.0415
2026-07-16 09:10:00,197.5,197.8,197.5,197.5,52.4939
2026-07-16 09:15:00,197.4,197.5,197.3,197.3,102.4261
2026-07-16 09:20:00,197.3,197.5,197.3,197.5,59.3838
2026-07-16 09:25:00,197.5,197.6,197.2,197.2,110.5342
2026-07-16 09:30:00,197.2,197.3,196.7,196.8,248.2142
2026-07-16 09:35:00,196.8,196.8,196.5,196.5,135.0183
2026-07-16 09:40:00,196.4,196.9,196.4,196.6,328.9149
2026-07-16 09:45:00,196.5,196.7,196.3,196.5,100.1148
2026-07-16 09:50:00,196.5,196.5,196.1,196.3,296.9606
2026-07-16 09:55:00,196.3,196.5,194.9,195.0,1314.531
2026-07-16 10:00:00,195.0,195.6,194.6,195.6,647.7523
2026-07-16 10:05:00,195.6,196.2,195.5,196.1,106.0574
2026-07-16 10:10:00,196.1,196.1,195.6,195.9,72.3856
2026-07-16 10:15:00,195.9,196.3,195.8,196.1,240.4063
2026-07-16 10:20:00,196.1,196.2,196.0,196.1,91.4633
2026-07-16 10:25:00,196.1,196.2,195.8,196.2,240.4216
2026-07-16 10:30:00,196.2,196.4,196.1,196.3,101.145
2026-07-16 10:35:00,196.3,196.4,196.1,196.3,111.1845
2026-07-16 10:40:00,196.3,196.6,196.2,196.3,145.456
2026-07-16 10:45:00,196.3,196.3,195.9,196.1,112.1215
2026-07-16 10:50:00,196.1,196.6,196.1,196.5,151.8069
2026-07-16 10:55:00,196.4,196.7,196.4,196.7,381.4785
2026-07-16 11:00:00,196.7,196.7,195.8,195.9,247.7116
2026-07-16 11:05:00,195.9,195.9,195.5,195.6,179.2569
2026-07-16 11:10:00,195.6,196.1,195.5,195.9,643.2005
2026-07-16 11:15:00,195.9,196.0,195.5,195.7,99.0611
2026-07-16 11:20:00,195.7,196.5,195.6,196.4,52.3794
2026-07-16 11:25:00,196.4,196.4,196.0,196.2,187.0854
2026-07-16 11:30:00,196.2,196.5,196.1,196.4,110.5457
2026-07-16 11:35:00,196.4,196.6,196.2,196.3,131.0029
2026-07-16 11:40:00,196.3,196.8,196.3,196.7,69.3619
2026-07-16 11:45:00,196.7,196.8,195.7,196.0,1236.8955
2026-07-16 11:50:00,195.9,196.1,195.8,195.9,152.8465
2026-07-16 11:55:00,195.9,196.2,195.9,196.1,222.1511
2026-07-16 12:00:00,196.1,196.1,195.9,195.9,134.7748
2026-07-16 12:05:00,195.9,196.0,195.7,196.0,109.9283
2026-07-16 12:10:00,196.0,196.0,195.7,196.0,17.864
2026-07-16 12:15:00,195.9,196.0,195.7,196.0,55.2594
2026-07-16 12:20:00,196.0,196.4,195.5,196.2,651.4363
2026-07-16 12:25:00,196.2,196.7,196.1,196.7,68.204
2026-07-16 12:30:00,196.6,196.8,196.2,196.4,81.3984
2026-07-16 12:35:00,196.3,196.3,195.2,195.3,396.3975
2026-07-16 12:40:00,195.3,195.3,194.9,194.9,305.5422
2026-07-16 12:45:00,194.9,195.5,194.8,195.4,113.2757
2026-07-16 12:50:00,195.3,196.0,195.3,195.8,417.583
2026-07-16 12:55:00,195.7,195.8,195.4,195.4,112.1708
2026-07-16 13:00:00,195.4,195.7,195.4,195.7,119.5004
2026-07-16 13:05:00,195.6,196.0,195.5,195.9,106.0727
2026-07-16 13:10:00,195.9,196.3,195.8,196.2,291.7402
2026-07-16 13:15:00,196.3,196.8,196.1,196.7,179.6254
2026-07-16 13:20:00,196.8,197.1,196.8,197.1,151.0182
2026-07-16 13:25:00,197.0,197.1,196.8,197.1,276.6275
2026-07-16 13:30:00,197.2,197.4,196.8,196.8,183.2594
2026-07-16 13:35:00,196.9,197.4,196.7,196.9,206.1875
2026-07-16 13:40:00,196.9,197.1,196.3,196.3,165.8647
2026-07-16 13:45:00,196.3,196.8,196.3,196.5,492.7477
2026-07-16 13:50:00,196.5,197.2,196.5,196.8,187.7934
2026-07-16 13:55:00,196.7,197.1,196.6,197.0,273.4375
2026-07-16 14:00:00,197.0,197.5,197.0,197.0,155.2774
2026-07-16 14:05:00,197.1,197.6,197.1,197.5,133.7596
2026-07-16 14:10:00,197.4,197.9,197.4,197.7,162.7799
2026-07-16 14:15:00,197.8,198.1,197.6,197.9,479.1103
2026-07-16 14:20:00,197.9,197.9,197.4,197.5,145.5676
2026-07-16 14:25:00,197.4,198.0,197.3,197.8,139.1059
2026-07-16 14:30:00,197.7,197.7,197.3,197.3,651.2264
2026-07-16 14:35:00,197.3,197.5,196.9,196.9,1642.8649
2026-07-16 14:40:00,197.0,197.6,196.8,197.6,1366.0996
2026-07-16 14:45:00,197.6,197.6,197.1,197.2,76.5007
2026-07-16 14:50:00,197.2,197.2,196.6,196.8,179.8531
2026-07-16 14:55:00,196.8,197.0,196.0,197.0,460.6763
2026-07-16 15:00:00,197.0,197.1,196.4,196.4,198.7569
2026-07-16 15:05:00,196.3,196.4,196.1,196.4,99.6445
2026-07-16 15:10:00,196.5,196.8,195.9,196.1,773.8187
2026-07-16 15:15:00,196.2,196.5,196.0,196.5,565.4257
2026-07-16 15:20:00,196.5,196.9,196.4,196.8,118.9363
2026-07-16 15:25:00,196.8,197.8,196.8,197.6,461.7646
2026-07-16 15:30:00,197.6,197.8,197.5,197.8,140.0915
2026-07-16 15:35:00,197.8,197.8,197.4,197.6,146.2364
2026-07-16 15:40:00,197.6,197.6,197.0,197.2,200.5975
2026-07-16 15:45:00,197.2,197.3,196.7,197.3,58.8785
2026-07-16 15:50:00,197.3,197.4,197.0,197.0,52.7933
2026-07-16 15:55:00,196.9,197.1,196.8,197.0,87.1621
2026-07-16 16:00:00,197.0,197.1,196.3,196.3,106.3848
2026-07-16 16:05:00,196.2,196.4,195.9,196.4,86.4013
2026-07-16 16:10:00,196.3,196.3,195.9,196.0,88.7668
2026-07-16 16:15:00,196.0,196.4,196.0,196.3,145.3336
2026-07-16 16:20:00,196.3,196.3,195.6,195.8,377.661
2026-07-16 16:25:00,195.8,195.9,195.5,195.6,236.515
2026-07-16 16:30:00,195.6,196.1,195.6,195.8,138.4198
2026-07-16 16:35:00,195.8,195.8,195.1,195.2,118.0731
2026-07-16 16:40:00,195.3,195.5,194.9,195.0,420.9139
2026-07-16 16:45:00,195.1,195.3,194.8,195.2,188.2548
2026-07-16 16:50:00,195.2,195.6,195.2,195.5,80.8802
2026-07-16 16:55:00,195.5,195.9,195.5,195.5,187.5352
2026-07-16 17:00:00,195.6,195.6,195.0,195.2,168.3633
2026-07-16 17:05:00,195.2,195.5,194.8,195.1,178.1042
2026-07-16 17:10:00,195.1,195.2,192.4,193.1,3027.6286
2026-07-16 17:15:00,193.2,193.8,192.8,193.7,876.08
2026-07-16 17:20:00,193.8,194.1,193.6,193.9,161.6814
2026-07-16 17:25:00,193.9,194.4,193.4,194.3,299.3456
2026-07-16 17:30:00,194.4,195.0,194.3,194.8,426.8751
2026-07-16 17:35:00,194.8,195.3,194.8,195.2,102.8089
2026-07-16 17:40:00,195.1,195.3,194.9,194.9,74.0153
2026-07-16 17:45:00,195.0,195.2,194.8,194.9,164.0877
2026-07-16 17:50:00,195.0,195.0,194.4,194.9,173.5324
2026-07-16 17:55:00,194.9,195.0,194.2,195.0,593.4268
2026-07-16 18:00:00,194.9,195.2,194.6,194.8,278.6326
2026-07-16 18:05:00,194.8,195.3,194.6,195.3,378.4418
2026-07-16 18:10:00,195.2,195.4,195.1,195.1,221.2849
2026-07-16 18:15:00,195.1,195.4,194.9,195.3,169.7356
2026-07-16 18:20:00,195.3,195.4,195.0,195.1,515.6538
2026-07-16 18:25:00,195.1,195.1,194.1,194.3,436.4241
2026-07-16 18:30:00,194.2,194.6,194.2,194.2,332.4387
2026-07-16 18:35:00,194.1,194.1,192.7,193.2,834.2089
2026-07-16 18:40:00,193.1,193.4,192.7,193.4,134.88
2026-07-16 18:45:00,193.3,193.7,193.2,193.7,156.9144
2026-07-16 18:50:00,193.7,194.1,193.6,194.0,33.7463
2026-07-16 18:55:00,193.9,194.0,193.7,193.8,24.4196
2026-07-16 19:00:00,193.9,194.2,193.9,194.2,37.0193
2026-07-16 19:05:00,194.2,194.3,193.9,194.2,88.2697
2026-07-16 19:10:00,194.1,194.2,193.9,194.0,64.0955
2026-07-16 19:15:00,194.0,194.2,193.7,194.1,80.6697
2026-07-16 19:20:00,194.0,194.1,193.7,193.7,122.6597
2026-07-16 19:25:00,193.8,194.2,193.7,194.2,200.8834
2026-07-16 19:30:00,194.1,194.2,193.5,193.5,1067.15
2026-07-16 19:35:00,193.5,193.7,193.3,193.7,112.9049
2026-07-16 19:40:00,193.7,193.7,193.1,193.1,273.81
2026-07-16 19:45:00,193.1,193.3,192.9,193.3,83.4088
2026-07-16 19:50:00,193.4,193.8,193.3,193.6,175.8866
2026-07-16 19:55:00,193.7,193.8,193.6,193.7,96.053
2026-07-16 20:00:00,193.7,193.8,193.5,193.5,73.4607
2026-07-16 20:05:00,193.4,193.4,193.2,193.2,25.0783
2026-07-16 20:10:00,193.2,193.2,192.9,193.0,182.2406
2026-07-16 20:15:00,193.0,193.3,192.7,193.2,110.845
2026-07-16 20:20:00,193.3,193.7,193.3,193.6,94.0247
2026-07-16 20:25:00,193.5,193.7,193.4,193.6,47.8894
2026-07-16 20:30:00,193.6,193.8,193.5,193.8,45.1537
2026-07-16 20:35:00,193.8,193.9,193.7,193.8,89.354
2026-07-16 20:40:00,193.8,193.9,193.6,193.8,307.9494
2026-07-16 20:45:00,193.9,194.2,193.8,194.1,369.2387
2026-07-16 20:50:00,194.1,194.2,194.0,194.2,35.724
2026-07-16 20:55:00,194.2,194.3,193.8,194.0,105.6109
2026-07-16 21:00:00,193.9,194.2,193.8,194.2,95.1204
2026-07-16 21:05:00,194.3,194.6,194.3,194.5,65.0119
2026-07-16 21:10:00,194.5,195.0,194.5,194.6,251.4736
2026-07-16 21:15:00,194.7,194.8,194.6,194.6,50.2799
2026-07-16 21:20:00,194.6,194.7,194.4,194.6,36.306
2026-07-16 21:25:00,194.6,194.6,194.4,194.6,12.0405
2026-07-16 21:30:00,194.5,194.9,194.2,194.6,332.7335
2026-07-16 21:35:00,194.7,195.3,194.7,195.0,134.4511
2026-07-16 21:40:00,195.0,195.2,194.7,194.8,65.3108
2026-07-16 21:45:00,194.7,195.0,194.7,195.0,18.8271
2026-07-16 21:50:00,195.0,195.0,194.5,194.5,228.5376
2026-07-16 21:55:00,194.5,194.6,194.3,194.4,33.6504
2026-07-16 22:00:00,194.5,194.9,194.5,194.8,71.0898
2026-07-16 22:05:00,194.7,194.9,194.6,194.8,33.7249
2026-07-16 22:10:00,194.7,194.9,194.4,194.6,122.3219
2026-07-16 22:15:00,194.7,194.7,193.9,193.9,153.0873
2026-07-16 22:20:00,193.9,194.0,193.5,193.8,378.3064
2026-07-16 22:25:00,193.7,193.9,193.2,193.4,602.1665
2026-07-16 22:30:00,193.3,193.7,193.2,193.4,228.9983
2026-07-16 22:35:00,193.3,193.7,193.3,193.6,26.7006
2026-07-16 22:40:00,193.5,193.5,192.5,193.0,194.5973
2026-07-16 22:45:00,193.1,193.2,192.6,192.8,75.6476
2026-07-16 22:50:00,192.7,193.0,191.7,192.1,1120.6085
2026-07-16 22:55:00,192.1,192.3,191.9,192.2,514.6859
2026-07-16 23:00:00,192.1,192.3,191.8,192.0,478.0713
2026-07-16 23:05:00,192.0,192.2,191.3,191.4,301.5886
2026-07-16 23:10:00,191.5,191.7,191.1,191.6,1671.4462
2026-07-16 23:15:00,191.6,191.6,190.3,190.8,1622.5095
2026-07-16 23:20:00,190.8,191.0,189.6,190.9,2699.9044
2026-07-16 23:25:00,190.9,191.7,190.9,191.4,680.9278
2026-07-16 23:30:00,191.4,192.0,191.3,192.0,87.4838
2026-07-16 23:35:00,192.0,192.1,191.7,191.9,297.8677
2026-07-16 23:40:00,191.9,191.9,191.5,191.9,277.3757
2026-07-16 23:45:00,191.8,191.8,191.2,191.5,446.1817
2026-07-16 23:50:00,191.6,191.9,191.6,191.9,86.377
2026-07-16 23:55:00,191.9,191.9,191.3,191.3,111.7518
2026-07-17 00:00:00,191.3,191.6,190.9,191.1,278.6413
2026-07-17 00:05:00,191.1,191.2,190.7,190.8,350.7378
2026-07-17 00:10:00,190.8,191.1,190.7,191.1,219.8003
2026-07-17 00:15:00,191.1,191.6,191.1,191.1,1004.5652
2026-07-17 00:20:00,191.1,191.6,191.1,191.5,237.124
2026-07-17 00:25:00,191.5,191.7,191.2,191.4,435.1283
2026-07-17 00:30:00,191.5,191.5,190.6,190.9,662.7292
2026-07-17 00:35:00,190.8,191.4,190.1,191.0,900.1095
2026-07-17 00:40:00,191.0,191.8,191.0,191.7,228.6936
2026-07-17 00:45:00,191.7,191.9,191.7,191.9,136.1848
2026-07-17 00:50:00,191.8,192.2,191.8,192.2,104.385
2026-07-17 00:55:00,192.2,192.3,191.9,192.2,129.0159
2026-07-17 01:00:00,192.1,192.7,192.0,192.5,85.9077
2026-07-17 01:05:00,192.5,192.7,192.4,192.5,82.1427
2026-07-17 01:10:00,192.5,192.6,192.3,192.3,133.7679
2026-07-17 01:15:00,192.4,192.5,191.8,191.8,177.6147
2026-07-17 01:20:00,191.9,192.0,191.7,191.9,91.1411
2026-07-17 01:25:00,191.9,192.4,191.8,192.3,90.0022
2026-07-17 01:30:00,192.3,192.3,191.6,191.6,119.613
2026-07-17 01:35:00,191.6,192.0,191.6,191.9,118.9675
2026-07-17 01:40:00,191.9,192.1,191.6,191.6,41.2171
2026-07-17 01:45:00,191.5,191.7,191.2,191.5,61.2164
2026-07-17 01:50:00,191.4,191.4,190.9,191.0,135.8996
2026-07-17 01:55:00,191.0,191.1,190.8,190.8,107.8665
2026-07-17 02:00:00,190.8,191.0,190.3,190.7,619.026
2026-07-17 02:05:00,190.7,190.9,189.6,189.7,398.0163
2026-07-17 02:10:00,189.7,191.1,189.7,191.1,635.6879
2026-07-17 02:15:00,191.0,191.4,190.9,191.1,220.7806
2026-07-17 02:20:00,191.2,191.2,190.7,191.0,216.718
2026-07-17 02:25:00,190.9,191.0,190.6,190.8,671.8391
2026-07-17 02:30:00,190.7,190.7,190.5,190.6,200.5583
2026-07-17 02:35:00,190.6,190.7,190.2,190.3,118.4432
2026-07-17 02:40:00,190.2,190.6,190.1,190.5,168.9292
2026-07-17 02:45:00,190.6,190.7,190.4,190.5,117.5631
2026-07-17 02:50:00,190.5,190.5,190.2,190.3,153.3899
2026-07-17 02:55:00,190.3,190.8,190.2,190.7,124.5655
2026-07-17 03:00:00,190.8,191.2,190.6,191.1,110.5685
2026-07-17 03:05:00,191.1,191.8,191.0,191.6,279.1495
2026-07-17 03:10:00,191.5,191.9,191.5,191.8,188.1854
2026-07-17 03:15:00,191.8,192.6,191.8,192.6,635.5192
2026-07-17 03:20:00,192.6,192.8,192.5,192.6,395.8755
