timestamp,open,high,low,close,volume
2026-07-15 23:40:00,0.1022,0.1022,0.1022,0.1022,16188.46
2026-07-15 23:45:00,0.1022,0.1022,0.1021,0.1022,10479.02
2026-07-15 23:50:00,0.1022,0.1022,0.1021,0.1022,24504.29
2026-07-15 23:55:00,0.1022,0.1023,0.1022,0.1022,51770.8
2026-07-16 00:00:00,0.1023,0.1025,0.1022,0.1024,110715.63
2026-07-16 00:05:00,0.1024,0.1024,0.1021,0.1023,66066.79
2026-07-16 00:10:00,0.1024,0.1025,0.1024,0.1025,42302.7
2026-07-16 00:15:00,0.1026,0.1026,0.1015,0.1019,2439840.81
2026-07-16 00:20:00,0.1018,0.1018,0.1016,0.1018,440445.39
2026-07-16 00:25:00,0.1018,0.1018,0.1016,0.1017,24313.09
2026-07-16 00:30:00,0.1017,0.1017,0.1015,0.1016,127575.63
2026-07-16 00:35:00,0.1016,0.1016,0.1013,0.1013,272222.68
2026-07-16 00:40:00,0.1012,0.1013,0.1008,0.101,585827.11
2026-07-16 00:45:00,0.101,0.1013,0.1009,0.1013,251944.45
2026-07-16 00:50:00,0.1013,0.1013,0.1011,0.1013,51295.41
2026-07-16 00:55:00,0.1012,0.1012,0.1009,0.1011,113322.31
2026-07-16 01:00:00,0.1011,0.1015,0.101,0.1014,184667.63
2026-07-16 01:05:00,0.1014,0.1014,0.1013,0.1013,149639.14
2026-07-16 01:10:00,0.1012,0.1014,0.1011,0.1012,110426.23
2026-07-16 01:15:00,0.1012,0.1015,0.1007,0.1012,1799485.31
2026-07-16 01:20:00,0.1012,0.1022,0.1012,0.1017,979637.3
2026-07-16 01:25:00,0.1016,0.1023,0.1016,0.102,333878.62
2026-07-16 01:30:00,0.1019,0.1026,0.1019,0.1019,470783.33
2026-07-16 01:35:00,0.102,0.1023,0.102,0.1022,131389.33
2026-07-16 01:40:00,0.1023,0.1024,0.102,0.1023,318945.0
2026-07-16 01:45:00,0.1023,0.1025,0.1023,0.1025,125771.49
2026-07-16 01:50:00,0.1026,0.1026,0.1024,0.1025,55185.02
2026-07-16 01:55:00,0.1026,0.1028,0.1026,0.1027,151587.01
2026-07-16 02:00:00,0.1026,0.1027,0.1026,0.1027,15502.04
2026-07-16 02:05:00,0.1026,0.1028,0.1026,0.1026,76609.72
2026-07-16 02:10:00,0.1025,0.1026,0.1025,0.1025,21832.74
2026-07-16 02:15:00,0.1024,0.1025,0.1024,0.1025,42101.71
2026-07-16 02:20:00,0.1025,0.1026,0.1025,0.1026,3009.29
2026-07-16 02:25:00,0.1026,0.1026,0.1025,0.1025,30903.75
2026-07-16 02:30:00,0.1025,0.1025,0.1024,0.1024,15714.36
2026-07-16 02:35:00,0.1025,0.1026,0.1024,0.1024,29044.21
2026-07-16 02:40:00,0.1023,0.1023,0.1022,0.1023,1717.96
2026-07-16 02:45:00,0.1022,0.1024,0.1022,0.1024,44470.89
2026-07-16 02:50:00,0.1024,0.1025,0.1024,0.1025,10024.96
2026-07-16 02:55:00,0.1025,0.1027,0.1025,0.1027,43135.57
2026-07-16 03:00:00,0.1027,0.1027,0.1026,0.1026,80257.7
2026-07-16 03:05:00,0.1027,0.1027,0.1026,0.1026,45967.51
2026-07-16 03:10:00,0.1026,0.1028,0.1026,0.1026,71855.95
2026-07-16 03:15:00,0.1026,0.1026,0.1023,0.1023,30015.62
2026-07-16 03:20:00,0.1023,0.1023,0.1022,0.1022,45753.92
2026-07-16 03:25:00,0.1021,0.1023,0.1021,0.1023,25593.2
2026-07-16 03:30:00,0.1022,0.1024,0.1022,0.1024,9673.95
2026-07-16 03:35:00,0.1024,0.1024,0.1022,0.1022,21255.64
2026-07-16 03:40:00,0.1022,0.1022,0.1021,0.1021,101764.49
2026-07-16 03:45:00,0.1021,0.1021,0.102,0.1021,46209.6
2026-07-16 03:50:00,0.102,0.1023,0.102,0.1023,18417.37
2026-07-16 03:55:00,0.1023,0.1023,0.1022,0.1023,38429.29
2026-07-16 04:00:00,0.1022,0.1023,0.1022,0.1023,5407.05
2026-07-16 04:05:00,0.1023,0.1023,0.1021,0.1021,14156.99
2026-07-16 04:10:00,0.1021,0.1025,0.1021,0.1025,37939.4
2026-07-16 04:15:00,0.1024,0.1024,0.1022,0.1022,22124.88
2026-07-16 04:20:00,0.1022,0.1022,0.102,0.1021,51531.07
2026-07-16 04:25:00,0.1021,0.1022,0.1021,0.1022,18072.61
2026-07-16 04:30:00,0.1022,0.1023,0.1021,0.1022,54237.44
2026-07-16 04:35:00,0.1022,0.1022,0.102,0.1022,12164.04
2026-07-16 04:40:00,0.1021,0.1023,0.1021,0.1023,16558.29
2026-07-16 04:45:00,0.1022,0.1022,0.1021,0.1022,62324.27
2026-07-16 04:50:00,0.1022,0.1023,0.1021,0.1023,47794.9
2026-07-16 04:55:00,0.1023,0.1023,0.1022,0.1023,60027.89
2026-07-16 05:00:00,0.1023,0.1026,0.1022,0.1025,80796.8
2026-07-16 05:05:00,0.1025,0.1026,0.1024,0.1025,61395.05
2026-07-16 05:10:00,0.1024,0.1027,0.1024,0.1027,47771.51
2026-07-16 05:15:00,0.1026,0.1028,0.1025,0.1026,46658.71
2026-07-16 05:20:00,0.1026,0.1027,0.1026,0.1027,22522.42
2026-07-16 05:25:00,0.1027,0.1028,0.1025,0.1025,55894.7
2026-07-16 05:30:00,0.1025,0.1026,0.1024,0.1024,209624.44
2026-07-16 05:35:00,0.1024,0.1025,0.1024,0.1025,49122.09
2026-07-16 05:40:00,0.1024,0.1025,0.1024,0.1025,47831.0
2026-07-16 05:45:00,0.1025,0.1025,0.1025,0.1025,0.0
2026-07-16 05:50:00,0.1025,0.1025,0.1024,0.1024,23368.75
2026-07-16 05:55:00,0.1024,0.1025,0.1023,0.1023,14541.15
2026-07-16 06:00:00,0.1024,0.1027,0.1024,0.1027,116873.55
2026-07-16 06:05:00,0.1027,0.1031,0.1024,0.1026,488974.94
2026-07-16 06:10:00,0.1026,0.1026,0.1025,0.1026,33276.95
2026-07-16 06:15:00,0.1025,0.1025,0.1025,0.1025,42452.18
2026-07-16 06:20:00,0.1025,0.1025,0.1024,0.1024,27268.29
2026-07-16 06:25:00,0.1024,0.1025,0.1024,0.1025,70934.99
2026-07-16 06:30:00,0.1024,0.1024,0.1022,0.1022,44433.79
2026-07-16 06:35:00,0.1022,0.1022,0.102,0.1022,85126.05
2026-07-16 06:40:00,0.1022,0.1022,0.1021,0.1022,16933.16
2026-07-16 06:45:00,0.1022,0.1024,0.1022,0.1024,22725.37
2026-07-16 06:50:00,0.1025,0.1025,0.1024,0.1024,21958.92
2026-07-16 06:55:00,0.1025,0.1026,0.1025,0.1025,43646.49
2026-07-16 07:00:00,0.1024,0.1024,0.1023,0.1024,34192.99
2026-07-16 07:05:00,0.1024,0.1024,0.1023,0.1023,10043.27
2026-07-16 07:10:00,0.1024,0.1024,0.1023,0.1023,23842.38
2026-07-16 07:15:00,0.1022,0.1022,0.1021,0.1021,24538.32
2026-07-16 07:20:00,0.1022,0.1023,0.1022,0.1022,1362.76
2026-07-16 07:25:00,0.1022,0.1022,0.102,0.1021,35477.02
2026-07-16 07:30:00,0.1022,0.1022,0.102,0.102,26107.08
2026-07-16 07:35:00,0.1021,0.1021,0.1006,0.1012,1558440.23
2026-07-16 07:40:00,0.1011,0.1012,0.1011,0.1011,130992.85
2026-07-16 07:45:00,0.101,0.1012,0.101,0.1011,59751.5
2026-07-16 07:50:00,0.1012,0.1012,0.101,0.1011,134421.88
2026-07-16 07:55:00,0.1012,0.1013,0.1012,0.1013,60296.21
2026-07-16 08:00:00,0.1012,0.1013,0.1011,0.1012,80430.94
2026-07-16 08:05:00,0.1012,0.1012,0.101,0.1011,69513.64
2026-07-16 08:10:00,0.1011,0.1011,0.1003,0.1004,707286.21
2026-07-16 08:15:00,0.1004,0.1006,0.1,0.1003,514877.57
2026-07-16 08:20:00,0.1003,0.1006,0.1001,0.1006,184467.18
2026-07-16 08:25:00,0.1006,0.101,0.1006,0.101,146620.01
2026-07-16 08:30:00,0.1011,0.1013,0.101,0.1012,60625.13
2026-07-16 08:35:00,0.1012,0.1014,0.1012,0.1014,152153.42
2026-07-16 08:40:00,0.1013,0.1014,0.1006,0.1007,183260.59
2026-07-16 08:45:00,0.1007,0.1009,0.1006,0.1008,81786.74
2026-07-16 08:50:00,0.1008,0.1008,0.1006,0.1006,48801.28
2026-07-16 08:55:00,0.1005,0.1006,0.1005,0.1006,95631.4
2026-07-16 09:00:00,0.1007,0.1008,0.1005,0.1006,27264.27
2026-07-16 09:05:00,0.1006,0.1007,0.1004,0.1004,80484.76
2026-07-16 09:10:00,0.1004,0.1006,0.1004,0.1005,68068.17
2026-07-16 09:15:00,0.1006,0.1006,0.1005,0.1005,36515.32
2026-07-16 09:20:00,0.1005,0.1006,0.1004,0.1005,20552.94
2026-07-16 09:25:00,0.1004,0.1005,0.1003,0.1004,93175.09
2026-07-16 09:30:00,0.1003,0.1006,0.1003,0.1004,8053.25
2026-07-16 09:35:00,0.1004,0.1005,0.1004,0.1004,39539.39
2026-07-16 09:40:00,0.1004,0.1006,0.1004,0.1005,4773.75
2026-07-16 09:45:00,0.1004,0.1004,0.1004,0.1004,69838.57
2026-07-16 09:50:00,0.1004,0.1004,0.1,0.1003,157686.72
2026-07-16 09:55:00,0.1003,0.1003,0.0998,0.1,541765.96
2026-07-16 10:00:00,0.0999,0.1002,0.0999,0.1002,142576.67
2026-07-16 10:05:00,0.1002,0.1003,0.1001,0.1002,39946.74
2026-07-16 10:10:00,0.1002,0.1003,0.1002,0.1003,18407.67
2026-07-16 10:15:00,0.1003,0.1004,0.1003,0.1004,49490.08
2026-07-16 10:20:00,0.1004,0.1004,0.1004,0.1004,16441.77
2026-07-16 10:25:00,0.1003,0.1004,0.1003,0.1004,42343.8
2026-07-16 10:30:00,0.1004,0.1004,0.0998,0.1002,851625.78
2026-07-16 10:35:00,0.1002,0.1002,0.1001,0.1001,43302.62
2026-07-16 10:40:00,0.1001,0.1001,0.1,0.1001,35651.61
2026-07-16 10:45:00,0.1001,0.1001,0.1,0.1001,27266.69
2026-07-16 10:50:00,0.1002,0.1002,0.1001,0.1001,28187.81
2026-07-16 10:55:00,0.1001,0.1001,0.1001,0.1001,4061.12
2026-07-16 11:00:00,0.1001,0.1001,0.0999,0.1,103244.37
2026-07-16 11:05:00,0.0999,0.0999,0.0998,0.0998,138474.83
2026-07-16 11:10:00,0.0998,0.1002,0.0998,0.1001,331805.9
2026-07-16 11:15:00,0.1001,0.1001,0.0999,0.0999,43102.43
2026-07-16 11:20:00,0.0998,0.1001,0.0998,0.1001,22803.73
2026-07-16 11:25:00,0.1002,0.1002,0.1,0.1,112755.38
2026-07-16 11:30:00,0.0999,0.1,0.0998,0.1,21820.36
2026-07-16 11:35:00,0.0999,0.1,0.0998,0.0998,15769.36
2026-07-16 11:40:00,0.0998,0.0999,0.0997,0.0999,148803.77
2026-07-16 11:45:00,0.0999,0.1,0.0994,0.0996,246348.43
2026-07-16 11:50:00,0.0996,0.0999,0.0996,0.0998,76926.81
2026-07-16 11:55:00,0.0999,0.0999,0.0999,0.0999,10676.69
2026-07-16 12:00:00,0.0999,0.1,0.0998,0.0998,40066.35
2026-07-16 12:05:00,0.0998,0.0998,0.0997,0.0998,28670.38
2026-07-16 12:10:00,0.0998,0.0998,0.0996,0.0997,32672.89
2026-07-16 12:15:00,0.0997,0.0997,0.0996,0.0997,29347.28
2026-07-16 12:20:00,0.0997,0.0999,0.0994,0.0998,302069.19
2026-07-16 12:25:00,0.0998,0.0998,0.0998,0.0998,12710.55
2026-07-16 12:30:00,0.0999,0.1,0.0997,0.0999,155532.08
2026-07-16 12:35:00,0.0999,0.0999,0.0995,0.0996,175063.01
2026-07-16 12:40:00,0.0996,0.0997,0.0995,0.0995,52875.72
2026-07-16 12:45:00,0.0994,0.0997,0.0994,0.0997,51084.62
2026-07-16 12:50:00,0.0997,0.0998,0.0996,0.0998,37373.17
2026-07-16 12:55:00,0.0997,0.0997,0.0995,0.0996,31019.39
2026-07-16 13:00:00,0.0995,0.0996,0.0995,0.0995,35453.98
2026-07-16 13:05:00,0.0996,0.0997,0.0996,0.0996,26390.0
2026-07-16 13:10:00,0.0997,0.1,0.0997,0.0999,36204.33
2026-07-16 13:15:00,0.0999,0.1003,0.0999,0.1001,139601.23
2026-07-16 13:20:00,0.1002,0.1005,0.1002,0.1005,95801.6
2026-07-16 13:25:00,0.1004,0.1006,0.1004,0.1006,28577.03
2026-07-16 13:30:00,0.1006,0.1008,0.1004,0.1006,317435.71
2026-07-16 13:35:00,0.1006,0.1008,0.1004,0.1004,180184.82
2026-07-16 13:40:00,0.1005,0.1007,0.1002,0.1003,96846.2
2026-07-16 13:45:00,0.1002,0.1004,0.1002,0.1003,14029.62
2026-07-16 13:50:00,0.1003,0.1006,0.1003,0.1005,78113.44
2026-07-16 13:55:00,0.1004,0.1006,0.1004,0.1006,33894.23
2026-07-16 14:00:00,0.1006,0.1009,0.1005,0.1007,79477.81
2026-07-16 14:05:00,0.1007,0.101,0.1007,0.1009,124161.49
2026-07-16 14:10:00,0.1009,0.101,0.1008,0.1009,87365.13
2026-07-16 14:15:00,0.101,0.1011,0.1009,0.101,15676.84
2026-07-16 14:20:00,0.1009,0.1009,0.1006,0.1006,128482.78
2026-07-16 14:25:00,0.1006,0.1009,0.1006,0.1008,64619.41
2026-07-16 14:30:00,0.1007,0.1007,0.1005,0.1007,38926.51
2026-07-16 14:35:00,0.1006,0.1008,0.1006,0.1006,63319.79
2026-07-16 14:40:00,0.1006,0.1007,0.1006,0.1007,54458.57
2026-07-16 14:45:00,0.1007,0.1008,0.1005,0.1005,85329.05
2026-07-16 14:50:00,0.1005,0.1005,0.1002,0.1002,89204.94
2026-07-16 14:55:00,0.1002,0.1003,0.0999,0.1002,157378.85
2026-07-16 15:00:00,0.1003,0.1003,0.0999,0.1,89590.65
2026-07-16 15:05:00,0.0999,0.0999,0.0997,0.0999,67240.98
2026-07-16 15:10:00,0.0999,0.0999,0.0997,0.0998,80978.3
2026-07-16 15:15:00,0.0998,0.1001,0.0998,0.1001,54343.6
2026-07-16 15:20:00,0.1001,0.1004,0.1001,0.1003,44458.69
2026-07-16 15:25:00,0.1004,0.1008,0.1004,0.1007,98694.23
2026-07-16 15:30:00,0.1007,0.1008,0.1005,0.1007,51413.5
2026-07-16 15:35:00,0.1007,0.1009,0.1007,0.1009,73967.41
2026-07-16 15:40:00,0.1009,0.1009,0.1006,0.1006,46482.38
2026-07-16 15:45:00,0.1006,0.1007,0.1004,0.1006,72633.28
2026-07-16 15:50:00,0.1007,0.1008,0.1006,0.1006,31720.99
2026-07-16 15:55:00,0.1005,0.1005,0.1004,0.1004,35401.4
2026-07-16 16:00:00,0.1004,0.1004,0.1001,0.1001,34457.96
2026-07-16 16:05:00,0.1001,0.1002,0.1001,0.1002,20364.81
2026-07-16 16:10:00,0.1001,0.1001,0.0999,0.1001,426400.77
2026-07-16 16:15:00,0.1,0.1003,0.0999,0.1003,352547.17
2026-07-16 16:20:00,0.1003,0.1003,0.1,0.1002,23553.45
2026-07-16 16:25:00,0.1002,0.1002,0.1002,0.1002,23106.58
2026-07-16 16:30:00,0.1003,0.1003,0.1003,0.1003,14132.19
2026-07-16 16:35:00,0.1003,0.1003,0.1002,0.1002,41596.4
2026-07-16 16:40:00,0.1002,0.1003,0.1,0.1,11065.27
2026-07-16 16:45:00,0.1,0.1001,0.1,0.1001,21044.46
2026-07-16 16:50:00,0.1001,0.1004,0.1001,0.1002,32967.89
2026-07-16 16:55:00,0.1003,0.1003,0.1002,0.1002,14905.05
2026-07-16 17:00:00,0.1002,0.1002,0.1,0.1001,32986.66
2026-07-16 17:05:00,0.1,0.1,0.0999,0.1,37351.4
2026-07-16 17:10:00,0.1,0.1,0.0996,0.0996,85923.33
2026-07-16 17:15:00,0.0996,0.0997,0.0988,0.0994,484614.57
2026-07-16 17:20:00,0.0995,0.0995,0.0994,0.0995,238617.94
2026-07-16 17:25:00,0.0994,0.0997,0.0993,0.0997,41762.24
2026-07-16 17:30:00,0.0998,0.0999,0.0997,0.0998,43506.35
2026-07-16 17:35:00,0.0998,0.1001,0.0998,0.1,167093.73
2026-07-16 17:40:00,0.1,0.1,0.0999,0.0999,121656.46
2026-07-16 17:45:00,0.0999,0.0999,0.0998,0.0998,50311.65
2026-07-16 17:50:00,0.0998,0.0998,0.0994,0.0995,77406.46
2026-07-16 17:55:00,0.0995,0.0995,0.0991,0.0994,129114.57
2026-07-16 18:00:00,0.0995,0.0996,0.0993,0.0993,52897.87
2026-07-16 18:05:00,0.0994,0.0995,0.0994,0.0995,32946.35
2026-07-16 18:10:00,0.0996,0.0997,0.0996,0.0996,13124.36
2026-07-16 18:15:00,0.0996,0.0997,0.0995,0.0997,5779.64
2026-07-16 18:20:00,0.0998,0.0999,0.0998,0.0999,43365.1
2026-07-16 18:25:00,0.0998,0.0998,0.0997,0.0997,14735.53
2026-07-16 18:30:00,0.0997,0.0997,0.0996,0.0997,32024.8
2026-07-16 18:35:00,0.0996,0.0996,0.0994,0.0995,47854.43
2026-07-16 18:40:00,0.0994,0.0996,0.0993,0.0995,44937.27
2026-07-16 18:45:00,0.0994,0.0996,0.0994,0.0995,40919.76
2026-07-16 18:50:00,0.0996,0.0997,0.0996,0.0996,27691.67
2026-07-16 18:55:00,0.0995,0.0996,0.0995,0.0996,20755.01
2026-07-16 19:00:00,0.0996,0.0997,0.0996,0.0997,36649.97
2026-07-16 19:05:00,0.0997,0.0997,0.0994,0.0994,46073.02
2026-07-16 19:10:00,0.0994,0.0994,0.0994,0.0994,31621.14
2026-07-16 19:15:00,0.0994,0.0995,0.0994,0.0995,14444.67
2026-07-16 19:20:00,0.0995,0.0996,0.0995,0.0995,43260.27
2026-07-16 19:25:00,0.0995,0.0997,0.0994,0.0996,79631.5
2026-07-16 19:30:00,0.0995,0.0996,0.0995,0.0995,29331.91
2026-07-16 19:35:00,0.0995,0.0995,0.0994,0.0995,45698.88
2026-07-16 19:40:00,0.0994,0.0995,0.0993,0.0993,10515.23
2026-07-16 19:45:00,0.0993,0.0993,0.0991,0.0992,94109.85
2026-07-16 19:50:00,0.0993,0.0995,0.0992,0.0993,108870.04
2026-07-16 19:55:00,0.0994,0.0994,0.0992,0.0992,41496.9
2026-07-16 20:00:00,0.0993,0.0993,0.099,0.0991,101596.26
2026-07-16 20:05:00,0.0991,0.0992,0.0991,0.0991,31353.8
2026-07-16 20:10:00,0.0991,0.0993,0.0991,0.0993,64166.97
2026-07-16 20:15:00,0.0993,0.0995,0.0993,0.0995,78064.76
2026-07-16 20:20:00,0.0995,0.1003,0.0995,0.1,695183.24
2026-07-16 20:25:00,0.1,0.1001,0.1,0.1,70586.39
2026-07-16 20:30:00,0.0999,0.0999,0.0994,0.0996,350076.16
2026-07-16 20:35:00,0.0996,0.0998,0.0996,0.0996,232059.93
2026-07-16 20:40:00,0.0996,0.0996,0.0995,0.0995,21765.89
2026-07-16 20:45:00,0.0995,0.0995,0.0995,0.0995,74857.51
2026-07-16 20:50:00,0.0995,0.0995,0.0994,0.0994,22021.56
2026-07-16 20:55:00,0.0995,0.0996,0.0995,0.0995,16674.25
2026-07-16 21:00:00,0.0994,0.0995,0.0994,0.0995,1384.91
2026-07-16 21:05:00,0.0996,0.0997,0.0996,0.0997,32359.87
2026-07-16 21:10:00,0.0996,0.0998,0.0996,0.0996,62643.08
2026-07-16 21:15:00,0.0998,0.0998,0.0997,0.0997,3031.38
2026-07-16 21:20:00,0.0997,0.0997,0.0997,0.0997,2355.25
2026-07-16 21:25:00,0.0997,0.0999,0.0997,0.0999,30041.01
2026-07-16 21:30:00,0.0998,0.1,0.0998,0.1,15419.18
2026-07-16 21:35:00,0.1,0.1002,0.0998,0.1002,81495.19
2026-07-16 21:40:00,0.1001,0.1002,0.1,0.1001,22751.19
2026-07-16 21:45:00,0.1,0.1,0.0998,0.0999,2899.17
2026-07-16 21:50:00,0.1,0.1,0.0999,0.0999,624.01
2026-07-16 21:55:00,0.0998,0.0998,0.0997,0.0997,30931.44
2026-07-16 22:00:00,0.0998,0.1,0.0998,0.1,41324.75
2026-07-16 22:05:00,0.1,0.1002,0.1,0.1,25388.59
2026-07-16 22:10:00,0.1,0.1002,0.1,0.1001,30445.39
2026-07-16 22:15:00,0.1,0.1001,0.0999,0.0999,57190.07
2026-07-16 22:20:00,0.0999,0.0999,0.0997,0.0998,37447.03
2026-07-16 22:25:00,0.0997,0.0998,0.0997,0.0997,70686.42
2026-07-16 22:30:00,0.0996,0.0999,0.0996,0.0997,34032.83
2026-07-16 22:35:00,0.0997,0.0998,0.0997,0.0998,27703.3
2026-07-16 22:40:00,0.0997,0.0997,0.0993,0.0994,93630.46
2026-07-16 22:45:00,0.0994,0.0995,0.0992,0.0992,144810.17
2026-07-16 22:50:00,0.0992,0.0992,0.0986,0.0988,298854.48
2026-07-16 22:55:00,0.0987,0.0992,0.0987,0.0992,209951.54
2026-07-16 23:00:00,0.0991,0.0991,0.099,0.099,51851.71
2026-07-16 23:05:00,0.0989,0.0989,0.0987,0.0988,211358.18
2026-07-16 23:10:00,0.0987,0.099,0.0987,0.099,164187.78
2026-07-16 23:15:00,0.099,0.099,0.0986,0.0986,68172.12
2026-07-16 23:20:00,0.0987,0.0988,0.0983,0.0985,246463.22
2026-07-16 23:25:00,0.0985,0.0987,0.0985,0.0985,82089.71
2026-07-16 23:30:00,0.0985,0.0986,0.0984,0.0985,125570.89
2026-07-16 23:35:00,0.0985,0.0986,0.0983,0.0985,124616.38
2026-07-16 23:40:00,0.0986,0.0988,0.0986,0.0987,100898.71
2026-07-16 23:45:00,0.0987,0.0988,0.0985,0.0985,198361.16
2026-07-16 23:50:00,0.0986,0.0988,0.0986,0.0987,64554.55
2026-07-16 23:55:00,0.0987,0.0987,0.0987,0.0987,23340.71
