timestamp,open,high,low,close,volume
2026-07-15 21:55:00,77.4,77.42,77.32,77.41,3508.193
2026-07-15 22:00:00,77.41,77.54,77.3,77.46,6625.141
2026-07-15 22:05:00,77.46,77.5,77.41,77.49,3810.143
2026-07-15 22:10:00,77.5,77.58,77.49,77.49,1512.803
2026-07-15 22:15:00,77.49,77.56,77.46,77.51,1046.792
2026-07-15 22:20:00,77.52,77.57,77.46,77.54,1613.938
2026-07-15 22:25:00,77.53,77.67,77.53,77.67,1466.449
2026-07-15 22:30:00,77.67,77.74,77.59,77.61,2194.807
2026-07-15 22:35:00,77.62,77.67,77.58,77.59,858.999
2026-07-15 22:40:00,77.58,77.59,77.5,77.5,1267.867
2026-07-15 22:45:00,77.51,77.62,77.5,77.55,1557.78
2026-07-15 22:50:00,77.54,77.72,77.46,77.5,13963.74
2026-07-15 22:55:00,77.5,77.51,77.45,77.48,896.012
2026-07-15 23:00:00,77.48,77.61,77.47,77.58,2321.481
2026-07-15 23:05:00,77.58,77.59,77.5,77.54,1833.53
2026-07-15 23:10:00,77.54,77.61,77.54,77.55,1619.972
2026-07-15 23:15:00,77.55,77.57,77.47,77.54,2423.99
2026-07-15 23:20:00,77.54,77.59,77.45,77.47,1892.962
2026-07-15 23:25:00,77.47,77.5,77.41,77.43,3002.145
2026-07-15 23:30:00,77.44,77.53,77.43,77.49,1070.489
2026-07-15 23:35:00,77.5,77.5,77.41,77.41,1304.008
2026-07-15 23:40:00,77.41,77.41,77.28,77.3,1855.902
2026-07-15 23:45:00,77.3,77.32,77.21,77.29,5339.489
2026-07-15 23:50:00,77.28,77.36,77.26,77.33,4053.142
2026-07-15 23:55:00,77.33,77.35,77.28,77.29,3456.983
2026-07-16 00:00:00,77.28,77.39,77.26,77.39,4980.473
2026-07-16 00:05:00,77.39,77.42,77.33,77.41,4464.759
2026-07-16 00:10:00,77.41,77.48,77.4,77.45,3786.548
2026-07-16 00:15:00,77.44,77.46,77.14,77.21,3140.753
2026-07-16 00:20:00,77.2,77.22,77.11,77.13,5405.331
2026-07-16 00:25:00,77.13,77.14,77.0,77.04,4664.369
2026-07-16 00:30:00,77.04,77.11,76.99,77.03,4159.637
2026-07-16 00:35:00,77.03,77.03,76.85,76.92,13393.308
2026-07-16 00:40:00,76.92,76.95,76.7,76.75,9827.413
2026-07-16 00:45:00,76.74,76.87,76.7,76.87,5246.519
2026-07-16 00:50:00,76.87,77.01,76.84,76.98,3397.029
2026-07-16 00:55:00,76.98,76.98,76.89,76.95,2627.327
2026-07-16 01:00:00,76.94,77.06,76.94,77.06,6636.904
2026-07-16 01:05:00,77.06,77.1,77.01,77.04,4510.637
2026-07-16 01:10:00,77.03,77.05,76.89,76.94,3560.175
2026-07-16 01:15:00,76.95,76.95,76.74,76.74,10017.076
2026-07-16 01:20:00,76.74,76.91,76.7,76.91,4841.283
2026-07-16 01:25:00,76.9,76.94,76.83,76.84,4726.003
2026-07-16 01:30:00,76.84,76.92,76.82,76.89,5844.902
2026-07-16 01:35:00,76.89,77.06,76.89,77.06,3836.783
2026-07-16 01:40:00,77.05,77.14,76.8,76.83,6932.267
2026-07-16 01:45:00,76.82,77.09,76.8,77.08,7602.957
2026-07-16 01:50:00,77.08,77.15,77.03,77.09,5011.706
2026-07-16 01:55:00,77.09,77.13,77.07,77.09,1427.381
2026-07-16 02:00:00,77.09,77.1,77.03,77.04,1439.377
2026-07-16 02:05:00,77.05,77.09,77.01,77.02,1987.041
2026-07-16 02:10:00,77.02,77.04,76.95,76.98,2543.724
2026-07-16 02:15:00,76.97,77.01,76.86,77.0,3376.213
2026-07-16 02:20:00,77.0,77.08,76.94,77.08,2624.548
2026-07-16 02:25:00,77.07,77.08,77.0,77.02,1599.099
2026-07-16 02:30:00,77.03,77.07,76.93,77.0,3877.408
2026-07-16 02:35:00,77.0,77.1,76.98,76.99,1711.328
2026-07-16 02:40:00,76.99,77.05,76.97,77.05,1355.855
2026-07-16 02:45:00,77.05,77.14,77.03,77.1,3714.813
2026-07-16 02:50:00,77.09,77.11,77.04,77.09,2603.341
2026-07-16 02:55:00,77.1,77.15,77.09,77.13,1536.997
2026-07-16 03:00:00,77.13,77.16,77.08,77.1,3419.456
2026-07-16 03:05:00,77.1,77.16,77.07,77.16,6785.077
2026-07-16 03:10:00,77.16,77.28,77.14,77.21,3652.527
2026-07-16 03:15:00,77.2,77.2,76.95,77.02,18040.026
2026-07-16 03:20:00,77.03,77.09,77.01,77.02,2413.405
2026-07-16 03:25:00,77.02,77.07,77.01,77.03,4252.259
2026-07-16 03:30:00,77.03,77.1,77.0,77.05,1658.893
2026-07-16 03:35:00,77.06,77.09,77.0,77.01,1776.219
2026-07-16 03:40:00,77.01,77.05,76.96,76.97,1318.585
2026-07-16 03:45:00,76.97,76.98,76.81,76.82,3423.232
2026-07-16 03:50:00,76.82,76.93,76.81,76.93,5278.85
2026-07-16 03:55:00,76.94,76.97,76.93,76.95,1213.774
2026-07-16 04:00:00,76.95,77.0,76.92,76.92,2179.363
2026-07-16 04:05:00,76.91,76.93,76.78,76.79,2645.977
2026-07-16 04:10:00,76.79,77.02,76.78,76.98,3569.284
2026-07-16 04:15:00,76.98,76.99,76.84,76.84,4600.489
2026-07-16 04:20:00,76.85,76.88,76.73,76.81,3721.996
2026-07-16 04:25:00,76.82,76.9,76.81,76.86,9523.759
2026-07-16 04:30:00,76.87,76.94,76.82,76.87,1979.296
2026-07-16 04:35:00,76.86,76.89,76.84,76.87,1387.166
2026-07-16 04:40:00,76.86,76.96,76.84,76.92,2142.855
2026-07-16 04:45:00,76.91,76.92,76.75,76.79,4216.309
2026-07-16 04:50:00,76.8,76.84,76.59,76.83,16135.585
2026-07-16 04:55:00,76.84,76.84,76.72,76.81,4757.296
2026-07-16 05:00:00,76.82,76.89,76.77,76.78,2813.331
2026-07-16 05:05:00,76.77,76.85,76.74,76.78,1462.509
2026-07-16 05:10:00,76.79,76.94,76.74,76.94,2153.953
2026-07-16 05:15:00,76.94,77.13,76.94,77.08,6023.911
2026-07-16 05:20:00,77.08,77.34,77.07,77.31,4114.238
2026-07-16 05:25:00,77.3,77.34,77.22,77.27,3960.858
2026-07-16 05:30:00,77.27,77.5,77.24,77.3,19551.788
2026-07-16 05:35:00,77.3,77.38,77.16,77.37,4268.148
2026-07-16 05:40:00,77.37,77.44,77.33,77.37,6150.948
2026-07-16 05:45:00,77.38,77.41,77.35,77.37,4321.064
2026-07-16 05:50:00,77.38,77.47,77.37,77.46,6259.062
2026-07-16 05:55:00,77.46,77.52,77.46,77.48,5317.511
2026-07-16 06:00:00,77.49,77.54,77.41,77.47,6059.286
2026-07-16 06:05:00,77.47,77.64,77.4,77.43,16433.717
2026-07-16 06:10:00,77.43,77.52,77.4,77.44,8946.926
2026-07-16 06:15:00,77.45,77.46,77.4,77.43,3274.353
2026-07-16 06:20:00,77.43,77.45,77.33,77.37,4486.585
2026-07-16 06:25:00,77.37,77.4,77.32,77.37,1825.645
2026-07-16 06:30:00,77.37,77.4,77.33,77.33,1526.232
2026-07-16 06:35:00,77.34,77.34,77.12,77.17,4978.394
2026-07-16 06:40:00,77.17,77.27,77.17,77.26,2179.807
2026-07-16 06:45:00,77.26,77.4,77.23,77.39,2505.113
2026-07-16 06:50:00,77.4,77.41,77.33,77.34,630.115
2026-07-16 06:55:00,77.34,77.39,77.32,77.35,1522.733
2026-07-16 07:00:00,77.35,77.35,77.26,77.35,2140.919
2026-07-16 07:05:00,77.34,77.34,77.24,77.25,2655.514
2026-07-16 07:10:00,77.26,77.33,77.25,77.26,1971.507
2026-07-16 07:15:00,77.25,77.26,77.16,77.16,3287.704
2026-07-16 07:20:00,77.16,77.22,77.1,77.13,2727.187
2026-07-16 07:25:00,77.13,77.17,76.99,77.02,9149.872
2026-07-16 07:30:00,77.02,77.04,76.8,76.86,5444.453
2026-07-16 07:35:00,76.87,76.88,76.29,76.36,40956.824
2026-07-16 07:40:00,76.37,76.37,76.22,76.31,45513.984
2026-07-16 07:45:00,76.32,76.41,76.24,76.4,11663.751
2026-07-16 07:50:00,76.39,76.4,76.14,76.27,18929.699
2026-07-16 07:55:00,76.27,76.44,76.26,76.41,12477.966
2026-07-16 08:00:00,76.42,76.48,76.27,76.38,14348.564
2026-07-16 08:05:00,76.39,76.44,76.24,76.28,7179.455
2026-07-16 08:10:00,76.28,76.28,75.78,75.79,56468.124
2026-07-16 08:15:00,75.79,75.9,75.64,75.79,37658.463
2026-07-16 08:20:00,75.78,76.09,75.73,76.05,18546.057
2026-07-16 08:25:00,76.05,76.28,76.05,76.28,5139.805
2026-07-16 08:30:00,76.27,76.36,76.23,76.35,3580.599
2026-07-16 08:35:00,76.35,76.46,76.32,76.39,6209.751
2026-07-16 08:40:00,76.39,76.42,76.17,76.19,7406.094
2026-07-16 08:45:00,76.19,76.32,76.14,76.24,5007.059
2026-07-16 08:50:00,76.23,76.23,76.06,76.06,3363.855
2026-07-16 08:55:00,76.07,76.16,76.03,76.16,4564.978
2026-07-16 09:00:00,76.16,76.26,76.15,76.18,3725.979
2026-07-16 09:05:00,76.18,76.21,76.08,76.18,3835.345
2026-07-16 09:10:00,76.19,76.26,76.14,76.14,4439.518
2026-07-16 09:15:00,76.15,76.2,76.1,76.12,1772.664
2026-07-16 09:20:00,76.13,76.19,76.09,76.1,6519.032
2026-07-16 09:25:00,76.11,76.16,76.03,76.07,6233.91
2026-07-16 09:30:00,76.07,76.19,76.03,76.15,2796.847
2026-07-16 09:35:00,76.15,76.17,76.08,76.08,1753.074
2026-07-16 09:40:00,76.08,76.16,76.07,76.14,878.367
2026-07-16 09:45:00,76.14,76.14,76.04,76.05,11852.637
2026-07-16 09:50:00,76.05,76.12,75.99,76.06,6028.807
2026-07-16 09:55:00,76.06,76.15,76.01,76.02,5519.438
2026-07-16 10:00:00,76.03,76.11,76.01,76.1,3388.95
2026-07-16 10:05:00,76.1,76.24,76.08,76.22,2383.28
2026-07-16 10:10:00,76.22,76.22,76.14,76.16,1245.419
2026-07-16 10:15:00,76.17,76.31,76.15,76.31,2189.422
2026-07-16 10:20:00,76.31,76.31,76.2,76.22,1309.011
2026-07-16 10:25:00,76.22,76.28,76.19,76.28,1177.97
2026-07-16 10:30:00,76.28,76.35,76.27,76.35,2307.471
2026-07-16 10:35:00,76.35,76.35,76.19,76.23,3130.824
2026-07-16 10:40:00,76.23,76.26,76.2,76.21,2497.944
2026-07-16 10:45:00,76.21,76.22,76.13,76.17,2161.119
2026-07-16 10:50:00,76.17,76.21,76.16,76.18,2643.199
2026-07-16 10:55:00,76.18,76.21,76.17,76.21,1634.851
2026-07-16 11:00:00,76.21,76.21,76.09,76.11,3103.856
2026-07-16 11:05:00,76.1,76.12,76.05,76.11,2838.423
2026-07-16 11:10:00,76.11,76.24,76.06,76.19,2711.815
2026-07-16 11:15:00,76.19,76.23,76.05,76.1,2048.061
2026-07-16 11:20:00,76.1,76.27,76.09,76.25,3439.404
2026-07-16 11:25:00,76.24,76.24,76.07,76.09,1866.226
2026-07-16 11:30:00,76.09,76.13,76.05,76.07,2829.108
2026-07-16 11:35:00,76.07,76.16,76.06,76.16,2046.962
2026-07-16 11:40:00,76.16,76.27,76.15,76.26,1825.815
2026-07-16 11:45:00,76.26,76.28,76.04,76.11,12872.673
2026-07-16 11:50:00,76.12,76.22,76.06,76.21,4828.097
2026-07-16 11:55:00,76.21,76.29,76.17,76.28,2710.456
2026-07-16 12:00:00,76.27,76.28,76.13,76.13,3337.324
2026-07-16 12:05:00,76.14,76.18,76.12,76.17,4018.932
2026-07-16 12:10:00,76.18,76.18,76.11,76.12,4670.042
2026-07-16 12:15:00,76.13,76.13,76.08,76.09,13875.34
2026-07-16 12:20:00,76.09,76.15,75.94,76.11,19897.625
2026-07-16 12:25:00,76.11,76.23,76.07,76.23,1839.169
2026-07-16 12:30:00,76.24,76.29,76.09,76.13,3893.059
2026-07-16 12:35:00,76.13,76.14,75.82,75.84,9508.883
2026-07-16 12:40:00,75.85,75.87,75.69,75.78,9146.053
2026-07-16 12:45:00,75.78,75.94,75.74,75.9,5976.778
2026-07-16 12:50:00,75.91,76.03,75.88,75.97,3897.132
2026-07-16 12:55:00,75.97,75.98,75.92,75.93,2178.726
2026-07-16 13:00:00,75.92,76.0,75.91,75.96,4429.079
2026-07-16 13:05:00,75.96,76.05,75.95,76.04,2571.107
2026-07-16 13:10:00,76.04,76.15,76.03,76.12,5003.005
2026-07-16 13:15:00,76.12,76.2,76.1,76.2,6138.808
2026-07-16 13:20:00,76.2,76.34,76.19,76.34,16563.762
2026-07-16 13:25:00,76.33,76.41,76.32,76.41,5564.202
2026-07-16 13:30:00,76.41,76.59,76.4,76.44,7664.378
2026-07-16 13:35:00,76.44,76.62,76.37,76.48,8847.866
2026-07-16 13:40:00,76.49,76.63,76.27,76.28,13671.393
2026-07-16 13:45:00,76.28,76.4,76.13,76.24,5284.362
2026-07-16 13:50:00,76.24,76.44,76.21,76.27,5112.735
2026-07-16 13:55:00,76.26,76.4,76.23,76.36,5493.011
2026-07-16 14:00:00,76.36,76.56,76.33,76.4,6581.055
2026-07-16 14:05:00,76.4,76.68,76.4,76.68,8226.389
2026-07-16 14:10:00,76.68,76.79,76.58,76.66,7311.554
2026-07-16 14:15:00,76.67,76.75,76.59,76.68,3484.883
2026-07-16 14:20:00,76.68,76.68,76.5,76.5,3217.915
2026-07-16 14:25:00,76.49,76.8,76.45,76.64,3563.614
2026-07-16 14:30:00,76.63,76.7,76.54,76.63,4350.563
2026-07-16 14:35:00,76.63,76.74,76.57,76.58,4962.263
2026-07-16 14:40:00,76.59,76.67,76.55,76.67,6191.962
2026-07-16 14:45:00,76.67,76.69,76.58,76.66,2543.67
2026-07-16 14:50:00,76.66,76.67,76.45,76.46,3688.721
2026-07-16 14:55:00,76.47,76.5,76.19,76.49,12019.997
2026-07-16 15:00:00,76.5,76.53,76.24,76.27,3905.839
2026-07-16 15:05:00,76.27,76.27,76.15,76.25,4989.085
2026-07-16 15:10:00,76.24,76.32,76.0,76.06,4223.854
2026-07-16 15:15:00,76.06,76.23,76.02,76.17,4844.974
2026-07-16 15:20:00,76.17,76.42,76.14,76.39,4534.7
2026-07-16 15:25:00,76.38,76.86,76.38,76.72,11263.559
2026-07-16 15:30:00,76.71,76.82,76.65,76.72,5069.039
2026-07-16 15:35:00,76.73,76.74,76.62,76.71,3878.918
2026-07-16 15:40:00,76.72,76.74,76.51,76.59,8118.177
2026-07-16 15:45:00,76.59,76.78,76.52,76.78,5136.886
2026-07-16 15:50:00,76.78,76.86,76.68,76.72,3976.435
2026-07-16 15:55:00,76.72,76.72,76.56,76.63,3776.888
2026-07-16 16:00:00,76.63,76.63,76.46,76.48,4864.502
2026-07-16 16:05:00,76.49,76.53,76.38,76.47,3869.408
2026-07-16 16:10:00,76.47,76.47,76.23,76.31,5454.963
2026-07-16 16:15:00,76.31,76.42,76.29,76.35,3056.007
2026-07-16 16:20:00,76.34,76.36,76.2,76.27,5698.616
2026-07-16 16:25:00,76.27,76.42,76.24,76.37,2793.406
2026-07-16 16:30:00,76.37,76.52,76.36,76.43,2257.086
2026-07-16 16:35:00,76.43,76.43,76.14,76.19,3587.581
2026-07-16 16:40:00,76.19,76.29,76.14,76.17,1775.715
2026-07-16 16:45:00,76.17,76.24,76.1,76.21,2269.025
2026-07-16 16:50:00,76.22,76.31,76.2,76.24,2152.964
2026-07-16 16:55:00,76.24,76.35,76.24,76.27,3586.51
2026-07-16 17:00:00,76.27,76.27,76.1,76.14,1775.06
2026-07-16 17:05:00,76.13,76.17,75.99,76.07,6634.136
2026-07-16 17:10:00,76.06,76.08,75.83,75.83,15960.097
2026-07-16 17:15:00,75.83,75.95,75.71,75.95,14027.19
2026-07-16 17:20:00,75.95,76.0,75.86,75.9,4071.866
2026-07-16 17:25:00,75.89,75.91,75.73,75.87,5502.433
2026-07-16 17:30:00,75.87,75.98,75.86,75.98,1578.144
2026-07-16 17:35:00,75.97,76.06,75.94,75.99,10997.831
2026-07-16 17:40:00,76.0,76.0,75.81,75.86,4617.921
2026-07-16 17:45:00,75.86,75.93,75.78,75.88,1442.844
2026-07-16 17:50:00,75.89,75.89,75.52,75.64,14619.119
2026-07-16 17:55:00,75.64,75.64,75.39,75.61,9667.647
2026-07-16 18:00:00,75.62,75.73,75.52,75.57,10962.477
2026-07-16 18:05:00,75.58,75.76,75.53,75.75,3316.915
2026-07-16 18:10:00,75.75,75.88,75.67,75.73,17240.215
2026-07-16 18:15:00,75.73,75.83,75.68,75.83,2183.881
2026-07-16 18:20:00,75.82,75.92,75.78,75.89,2689.425
2026-07-16 18:25:00,75.88,75.92,75.82,75.82,6365.543
2026-07-16 18:30:00,75.82,75.82,75.53,75.54,3906.932
2026-07-16 18:35:00,75.54,75.54,75.43,75.49,4233.818
2026-07-16 18:40:00,75.5,75.57,75.43,75.54,3770.135
2026-07-16 18:45:00,75.53,75.67,75.51,75.65,1139.128
2026-07-16 18:50:00,75.65,75.73,75.62,75.67,3084.917
2026-07-16 18:55:00,75.66,75.78,75.62,75.74,2120.734
2026-07-16 19:00:00,75.73,75.84,75.71,75.82,2260.201
2026-07-16 19:05:00,75.83,75.85,75.65,75.72,1692.092
2026-07-16 19:10:00,75.72,75.75,75.65,75.67,1550.669
2026-07-16 19:15:00,75.68,75.75,75.62,75.71,1913.299
2026-07-16 19:20:00,75.7,75.74,75.64,75.69,3502.345
2026-07-16 19:25:00,75.69,75.82,75.63,75.81,1506.214
2026-07-16 19:30:00,75.81,75.89,75.78,75.85,1376.586
2026-07-16 19:35:00,75.85,75.94,75.82,75.9,3001.199
2026-07-16 19:40:00,75.89,75.91,75.8,75.82,3528.596
2026-07-16 19:45:00,75.81,75.82,75.73,75.82,2719.637
2026-07-16 19:50:00,75.82,75.93,75.79,75.9,7156.183
2026-07-16 19:55:00,75.9,75.94,75.77,75.81,10331.497
2026-07-16 20:00:00,75.8,75.86,75.77,75.77,3965.276
2026-07-16 20:05:00,75.77,75.82,75.75,75.75,1036.402
2026-07-16 20:10:00,75.75,75.78,75.73,75.76,1212.924
2026-07-16 20:15:00,75.75,75.85,75.7,75.84,1338.063
2026-07-16 20:20:00,75.84,75.89,75.8,75.81,1605.68
2026-07-16 20:25:00,75.81,75.85,75.78,75.83,879.146
2026-07-16 20:30:00,75.82,75.9,75.77,75.86,1308.706
2026-07-16 20:35:00,75.87,75.89,75.79,75.79,1226.548
2026-07-16 20:40:00,75.8,75.83,75.74,75.79,1791.054
2026-07-16 20:45:00,75.8,75.81,75.74,75.81,1268.434
2026-07-16 20:50:00,75.8,75.81,75.75,75.79,1192.381
2026-07-16 20:55:00,75.78,75.87,75.78,75.8,2889.087
2026-07-16 21:00:00,75.79,75.88,75.77,75.87,2074.755
2026-07-16 21:05:00,75.88,76.0,75.87,75.94,1416.362
2026-07-16 21:10:00,75.94,76.01,75.9,75.98,5409.79
2026-07-16 21:15:00,75.99,76.02,75.98,76.02,1342.627
2026-07-16 21:20:00,76.02,76.02,75.89,75.91,1663.459
2026-07-16 21:25:00,75.91,75.94,75.89,75.91,664.212
2026-07-16 21:30:00,75.9,75.95,75.86,75.95,1434.905
2026-07-16 21:35:00,75.95,76.08,75.95,75.98,3625.787
2026-07-16 21:40:00,75.97,76.02,75.94,75.98,1752.893
2026-07-16 21:45:00,75.98,75.98,75.93,75.95,1355.218
2026-07-16 21:50:00,75.94,76.02,75.91,75.96,2238.592
2026-07-16 21:55:00,75.96,75.96,75.87,75.94,1147.965
2026-07-16 22:00:00,75.95,76.04,75.94,76.01,2228.443
2026-07-16 22:05:00,76.0,76.04,75.95,76.01,2235.017
2026-07-16 22:10:00,76.02,76.02,75.92,75.96,2409.697
2026-07-16 22:15:00,75.96,75.96,75.88,75.88,917.979
2026-07-16 22:20:00,75.88,75.88,75.72,75.72,1909.687
2026-07-16 22:25:00,75.72,75.73,75.56,75.59,3115.437
2026-07-16 22:30:00,75.6,75.78,75.58,75.71,2685.532
2026-07-16 22:35:00,75.7,75.79,75.67,75.75,1220.151
2026-07-16 22:40:00,75.74,75.74,75.53,75.63,3362.543
2026-07-16 22:45:00,75.63,75.66,75.51,75.54,2844.421
2026-07-16 22:50:00,75.55,75.56,75.41,75.43,3635.26
2026-07-16 22:55:00,75.43,75.46,75.24,75.32,12250.671
2026-07-16 23:00:00,75.32,75.42,75.24,75.28,5632.168
2026-07-16 23:05:00,75.28,75.34,75.25,75.26,872.869
2026-07-16 23:10:00,75.26,75.37,75.23,75.36,3729.16
2026-07-16 23:15:00,75.37,75.39,75.21,75.22,4268.325
2026-07-16 23:20:00,75.21,75.23,75.01,75.08,18267.2
2026-07-16 23:25:00,75.07,75.24,75.05,75.17,8410.917
2026-07-16 23:30:00,75.17,75.25,75.1,75.2,10687.674
2026-07-16 23:35:00,75.2,75.22,75.13,75.21,4597.467
2026-07-16 23:40:00,75.2,75.3,75.18,75.29,5158.028
2026-07-16 23:45:00,75.29,75.32,75.22,75.27,3780.847
2026-07-16 23:50:00,75.27,75.39,75.27,75.39,3645.206
2026-07-16 23:55:00,75.39,75.4,75.3,75.32,1285.946
2026-07-17 00:00:00,75.33,75.39,75.26,75.36,6267.909
2026-07-17 00:05:00,75.36,75.36,75.24,75.26,5632.92
2026-07-17 00:10:00,75.26,75.35,75.22,75.25,3491.002
2026-07-17 00:15:00,75.25,75.45,75.25,75.36,4351.608
2026-07-17 00:20:00,75.36,75.41,75.3,75.34,1810.902
2026-07-17 00:25:00,75.33,75.36,75.3,75.31,1678.49
2026-07-17 00:30:00,75.32,75.34,75.13,75.17,6761.52
2026-07-17 00:35:00,75.17,75.31,74.92,75.21,16063.899
2026-07-17 00:40:00,75.21,75.33,75.19,75.32,4128.123
2026-07-17 00:45:00,75.32,75.43,75.32,75.41,3856.244
2026-07-17 00:50:00,75.41,75.52,75.4,75.52,2928.402
2026-07-17 00:55:00,75.52,75.56,75.42,75.55,4988.434
2026-07-17 01:00:00,75.56,75.73,75.5,75.6,4675.948
2026-07-17 01:05:00,75.59,75.74,75.56,75.7,6241.932
2026-07-17 01:10:00,75.69,75.75,75.62,75.69,3073.88
2026-07-17 01:15:00,75.7,75.73,75.53,75.54,4284.375
2026-07-17 01:20:00,75.54,75.54,75.45,75.53,5054.266
2026-07-17 01:25:00,75.53,75.68,75.51,75.68,3297.765
2026-07-17 01:30:00,75.69,75.7,75.45,75.45,2941.219
2026-07-17 01:35:00,75.46,75.51,75.4,75.44,4411.117
2026-07-17 01:40:00,75.44,75.46,75.27,75.28,4736.393
2026-07-17 01:45:00,75.27,75.27,75.03,75.17,4896.72
2026-07-17 01:50:00,75.16,75.17,74.99,75.03,6611.963
2026-07-17 01:55:00,75.02,75.13,74.98,75.1,3754.516
2026-07-17 02:00:00,75.09,75.21,75.05,75.19,4939.438
2026-07-17 02:05:00,75.19,75.23,74.99,74.99,2899.631
2026-07-17 02:10:00,74.99,75.24,74.93,75.21,5092.811
2026-07-17 02:15:00,75.21,75.28,75.16,75.23,2420.547
2026-07-17 02:20:00,75.23,75.24,75.08,75.09,2392.936
2026-07-17 02:25:00,75.09,75.2,75.07,75.13,2582.461
2026-07-17 02:30:00,75.12,75.15,74.99,75.02,8436.933
2026-07-17 02:35:00,75.02,75.05,74.83,74.88,11821.097
2026-07-17 02:40:00,74.87,74.93,74.75,74.88,7463.336
2026-07-17 02:45:00,74.89,74.93,74.84,74.91,3864.719
2026-07-17 02:50:00,74.91,74.96,74.84,74.85,5419.365
2026-07-17 02:55:00,74.85,75.02,74.84,75.0,3584.246
2026-07-17 03:00:00,75.0,75.14,74.99,75.12,2684.209
2026-07-17 03:05:00,75.11,75.29,75.11,75.2,2512.552
2026-07-17 03:10:00,75.19,75.24,75.15,75.24,1939.774
2026-07-17 03:15:00,75.24,75.39,75.21,75.39,4301.6
2026-07-17 03:20:00,75.38,75.42,75.35,75.39,1805.267
