timestamp,open,high,low,close,volume
2026-07-15 19:45:00,0.843,0.843,0.841,0.841,53660.6
2026-07-15 19:50:00,0.842,0.844,0.838,0.84,190412.69
2026-07-15 19:55:00,0.841,0.842,0.84,0.841,62140.09
2026-07-15 20:00:00,0.841,0.843,0.84,0.843,16800.62
2026-07-15 20:05:00,0.843,0.845,0.842,0.843,38489.07
2026-07-15 20:10:00,0.844,0.845,0.843,0.844,4809.23
2026-07-15 20:15:00,0.845,0.847,0.845,0.847,13567.83
2026-07-15 20:20:00,0.847,0.848,0.847,0.847,30006.88
2026-07-15 20:25:00,0.847,0.848,0.846,0.846,6955.87
2026-07-15 20:30:00,0.847,0.848,0.847,0.847,9256.8
2026-07-15 20:35:00,0.847,0.848,0.846,0.847,8180.51
2026-07-15 20:40:00,0.848,0.848,0.846,0.847,3584.74
2026-07-15 20:45:00,0.846,0.846,0.846,0.846,5784.8
2026-07-15 20:50:00,0.846,0.847,0.846,0.846,4290.97
2026-07-15 20:55:00,0.846,0.847,0.845,0.846,32107.62
2026-07-15 21:00:00,0.846,0.847,0.846,0.846,12966.43
2026-07-15 21:05:00,0.846,0.847,0.846,0.847,1847.8
2026-07-15 21:10:00,0.846,0.846,0.845,0.846,8549.02
2026-07-15 21:15:00,0.846,0.847,0.846,0.846,3276.12
2026-07-15 21:20:00,0.846,0.848,0.845,0.847,66371.47
2026-07-15 21:25:00,0.847,0.848,0.847,0.847,5236.7
2026-07-15 21:30:00,0.847,0.849,0.846,0.846,90365.26
2026-07-15 21:35:00,0.846,0.847,0.845,0.845,51376.21
2026-07-15 21:40:00,0.846,0.848,0.846,0.847,24031.74
2026-07-15 21:45:00,0.847,0.847,0.846,0.847,3043.47
2026-07-15 21:50:00,0.847,0.847,0.847,0.847,72.63
2026-07-15 21:55:00,0.846,0.847,0.845,0.846,21750.4
2026-07-15 22:00:00,0.846,0.848,0.846,0.846,19656.5
2026-07-15 22:05:00,0.847,0.847,0.847,0.847,3451.64
2026-07-15 22:10:00,0.847,0.848,0.846,0.847,4965.81
2026-07-15 22:15:00,0.847,0.848,0.846,0.847,13813.67
2026-07-15 22:20:00,0.847,0.847,0.846,0.847,2570.95
2026-07-15 22:25:00,0.847,0.849,0.847,0.848,2062.76
2026-07-15 22:30:00,0.849,0.849,0.847,0.848,9334.53
2026-07-15 22:35:00,0.849,0.849,0.848,0.848,996.97
2026-07-15 22:40:00,0.848,0.848,0.847,0.848,6213.57
2026-07-15 22:45:00,0.848,0.849,0.848,0.848,1281.13
2026-07-15 22:50:00,0.848,0.851,0.847,0.848,66496.08
2026-07-15 22:55:00,0.848,0.848,0.846,0.847,4062.14
2026-07-15 23:00:00,0.848,0.849,0.847,0.848,13476.46
2026-07-15 23:05:00,0.848,0.849,0.847,0.849,4298.26
2026-07-15 23:10:00,0.849,0.849,0.847,0.848,2294.94
2026-07-15 23:15:00,0.848,0.848,0.848,0.848,1793.19
2026-07-15 23:20:00,0.848,0.849,0.848,0.848,173.77
2026-07-15 23:25:00,0.848,0.849,0.847,0.847,5561.36
2026-07-15 23:30:00,0.848,0.848,0.848,0.848,582.32
2026-07-15 23:35:00,0.848,0.848,0.847,0.847,6070.31
2026-07-15 23:40:00,0.846,0.847,0.845,0.847,9445.62
2026-07-15 23:45:00,0.846,0.846,0.846,0.846,6802.08
2026-07-15 23:50:00,0.847,0.848,0.847,0.847,33322.91
2026-07-15 23:55:00,0.847,0.847,0.847,0.847,3400.06
2026-07-16 00:00:00,0.847,0.849,0.847,0.848,52053.61
2026-07-16 00:05:00,0.849,0.849,0.847,0.847,1454.66
2026-07-16 00:10:00,0.846,0.848,0.846,0.848,15034.14
2026-07-16 00:15:00,0.847,0.848,0.845,0.845,44664.84
2026-07-16 00:20:00,0.845,0.846,0.844,0.845,12544.7
2026-07-16 00:25:00,0.846,0.846,0.844,0.845,5132.77
2026-07-16 00:30:00,0.845,0.846,0.844,0.845,13860.62
2026-07-16 00:35:00,0.845,0.846,0.843,0.844,64276.21
2026-07-16 00:40:00,0.844,0.844,0.841,0.843,10957.93
2026-07-16 00:45:00,0.843,0.843,0.842,0.843,5137.68
2026-07-16 00:50:00,0.843,0.844,0.842,0.844,3874.98
2026-07-16 00:55:00,0.844,0.844,0.844,0.844,1342.97
2026-07-16 01:00:00,0.843,0.844,0.842,0.844,7784.35
2026-07-16 01:05:00,0.844,0.844,0.843,0.844,5313.2
2026-07-16 01:10:00,0.843,0.843,0.842,0.842,3807.87
2026-07-16 01:15:00,0.842,0.842,0.838,0.84,76498.95
2026-07-16 01:20:00,0.839,0.841,0.839,0.84,10595.82
2026-07-16 01:25:00,0.841,0.841,0.84,0.841,4447.57
2026-07-16 01:30:00,0.841,0.841,0.84,0.841,3390.4
2026-07-16 01:35:00,0.842,0.844,0.842,0.843,4452.46
2026-07-16 01:40:00,0.843,0.844,0.841,0.842,9078.89
2026-07-16 01:45:00,0.842,0.844,0.842,0.844,4557.56
2026-07-16 01:50:00,0.845,0.846,0.844,0.845,11362.47
2026-07-16 01:55:00,0.845,0.846,0.845,0.845,2460.66
2026-07-16 02:00:00,0.845,0.845,0.844,0.845,4107.59
2026-07-16 02:05:00,0.845,0.845,0.844,0.844,3170.24
2026-07-16 02:10:00,0.844,0.845,0.844,0.844,8900.3
2026-07-16 02:15:00,0.843,0.844,0.843,0.844,2247.4
2026-07-16 02:20:00,0.845,0.846,0.845,0.846,6409.35
2026-07-16 02:25:00,0.846,0.846,0.845,0.846,1140.96
2026-07-16 02:30:00,0.845,0.846,0.845,0.846,6980.32
2026-07-16 02:35:00,0.846,0.848,0.846,0.846,4811.05
2026-07-16 02:40:00,0.846,0.846,0.845,0.845,15372.06
2026-07-16 02:45:00,0.846,0.847,0.846,0.847,6449.97
2026-07-16 02:50:00,0.847,0.848,0.847,0.848,5438.36
2026-07-16 02:55:00,0.848,0.849,0.848,0.849,1476.11
2026-07-16 03:00:00,0.848,0.849,0.848,0.848,3862.26
2026-07-16 03:05:00,0.848,0.849,0.848,0.849,7161.72
2026-07-16 03:10:00,0.849,0.849,0.848,0.848,1441.85
2026-07-16 03:15:00,0.848,0.848,0.846,0.846,6922.25
2026-07-16 03:20:00,0.847,0.847,0.846,0.847,10693.83
2026-07-16 03:25:00,0.848,0.849,0.847,0.848,3417.01
2026-07-16 03:30:00,0.848,0.85,0.848,0.849,6762.44
2026-07-16 03:35:00,0.849,0.851,0.849,0.85,43948.5
2026-07-16 03:40:00,0.851,0.851,0.85,0.85,42150.27
2026-07-16 03:45:00,0.85,0.85,0.849,0.849,14238.77
2026-07-16 03:50:00,0.849,0.849,0.848,0.849,8805.62
2026-07-16 03:55:00,0.849,0.85,0.849,0.85,2494.83
2026-07-16 04:00:00,0.85,0.851,0.843,0.845,238235.08
2026-07-16 04:05:00,0.845,0.846,0.844,0.844,2921.55
2026-07-16 04:10:00,0.844,0.845,0.844,0.844,4879.19
2026-07-16 04:15:00,0.844,0.845,0.843,0.843,16119.67
2026-07-16 04:20:00,0.843,0.843,0.843,0.843,1454.21
2026-07-16 04:25:00,0.843,0.844,0.843,0.843,8358.66
2026-07-16 04:30:00,0.844,0.844,0.843,0.843,6133.67
2026-07-16 04:35:00,0.844,0.844,0.842,0.843,8573.49
2026-07-16 04:40:00,0.842,0.843,0.842,0.843,11015.95
2026-07-16 04:45:00,0.842,0.843,0.842,0.843,3312.11
2026-07-16 04:50:00,0.842,0.843,0.841,0.842,7708.9
2026-07-16 04:55:00,0.842,0.842,0.842,0.842,9582.18
2026-07-16 05:00:00,0.843,0.843,0.843,0.843,7956.56
2026-07-16 05:05:00,0.842,0.844,0.842,0.843,5899.64
2026-07-16 05:10:00,0.842,0.844,0.842,0.844,12068.33
2026-07-16 05:15:00,0.845,0.846,0.844,0.845,40276.34
2026-07-16 05:20:00,0.845,0.846,0.845,0.846,1242.75
2026-07-16 05:25:00,0.846,0.847,0.846,0.846,4223.8
2026-07-16 05:30:00,0.846,0.847,0.844,0.844,38367.69
2026-07-16 05:35:00,0.844,0.845,0.844,0.845,7828.38
2026-07-16 05:40:00,0.844,0.845,0.844,0.845,1367.57
2026-07-16 05:45:00,0.844,0.844,0.844,0.844,2435.8
2026-07-16 05:50:00,0.845,0.845,0.844,0.844,15128.26
2026-07-16 05:55:00,0.844,0.846,0.844,0.846,36137.53
2026-07-16 06:00:00,0.846,0.846,0.844,0.844,34439.12
2026-07-16 06:05:00,0.844,0.846,0.842,0.843,160817.21
2026-07-16 06:10:00,0.843,0.843,0.842,0.843,2616.95
2026-07-16 06:15:00,0.843,0.843,0.841,0.842,6404.06
2026-07-16 06:20:00,0.842,0.842,0.84,0.842,5481.69
2026-07-16 06:25:00,0.842,0.842,0.841,0.841,2632.5
2026-07-16 06:30:00,0.842,0.842,0.84,0.841,6615.35
2026-07-16 06:35:00,0.84,0.841,0.838,0.839,15217.35
2026-07-16 06:40:00,0.84,0.84,0.839,0.84,1207.12
2026-07-16 06:45:00,0.84,0.841,0.84,0.841,2766.49
2026-07-16 06:50:00,0.841,0.841,0.84,0.841,3787.5
2026-07-16 06:55:00,0.841,0.842,0.841,0.842,1266.54
2026-07-16 07:00:00,0.841,0.841,0.84,0.841,1164.01
2026-07-16 07:05:00,0.84,0.841,0.84,0.84,6866.98
2026-07-16 07:10:00,0.84,0.84,0.839,0.84,4822.43
2026-07-16 07:15:00,0.84,0.841,0.84,0.841,6077.3
2026-07-16 07:20:00,0.842,0.842,0.842,0.842,1954.81
2026-07-16 07:25:00,0.842,0.842,0.841,0.841,6610.56
2026-07-16 07:30:00,0.841,0.841,0.839,0.84,6091.36
2026-07-16 07:35:00,0.84,0.84,0.832,0.835,166432.54
2026-07-16 07:40:00,0.834,0.835,0.834,0.835,22961.46
2026-07-16 07:45:00,0.834,0.836,0.833,0.836,16067.72
2026-07-16 07:50:00,0.835,0.835,0.834,0.834,21910.43
2026-07-16 07:55:00,0.835,0.837,0.834,0.836,11022.88
2026-07-16 08:00:00,0.836,0.836,0.834,0.834,9406.3
2026-07-16 08:05:00,0.834,0.834,0.832,0.834,22893.66
2026-07-16 08:10:00,0.833,0.834,0.828,0.831,266530.11
2026-07-16 08:15:00,0.832,0.833,0.831,0.833,92865.33
2026-07-16 08:20:00,0.833,0.835,0.832,0.835,50461.14
2026-07-16 08:25:00,0.835,0.837,0.834,0.837,28502.54
2026-07-16 08:30:00,0.836,0.838,0.835,0.838,13905.99
2026-07-16 08:35:00,0.838,0.839,0.836,0.838,13461.58
2026-07-16 08:40:00,0.837,0.838,0.835,0.835,9153.45
2026-07-16 08:45:00,0.835,0.837,0.835,0.837,8131.0
2026-07-16 08:50:00,0.836,0.836,0.834,0.834,1177.64
2026-07-16 08:55:00,0.835,0.835,0.834,0.834,7321.07
2026-07-16 09:00:00,0.835,0.837,0.835,0.837,6480.01
2026-07-16 09:05:00,0.836,0.837,0.836,0.836,13666.45
2026-07-16 09:10:00,0.837,0.838,0.837,0.838,3481.49
2026-07-16 09:15:00,0.837,0.838,0.837,0.837,1386.49
2026-07-16 09:20:00,0.838,0.838,0.837,0.837,452.93
2026-07-16 09:25:00,0.837,0.838,0.837,0.837,8599.59
2026-07-16 09:30:00,0.837,0.838,0.836,0.837,23159.96
2026-07-16 09:35:00,0.837,0.837,0.836,0.836,1384.72
2026-07-16 09:40:00,0.837,0.838,0.836,0.838,10063.28
2026-07-16 09:45:00,0.838,0.839,0.837,0.838,26201.97
2026-07-16 09:50:00,0.837,0.838,0.837,0.838,3664.26
2026-07-16 09:55:00,0.838,0.838,0.837,0.838,4826.05
2026-07-16 10:00:00,0.837,0.838,0.837,0.838,5441.89
2026-07-16 10:05:00,0.838,0.839,0.838,0.838,474.92
2026-07-16 10:10:00,0.838,0.839,0.838,0.838,8249.07
2026-07-16 10:15:00,0.839,0.84,0.839,0.84,2261.09
2026-07-16 10:20:00,0.839,0.84,0.839,0.84,448.11
2026-07-16 10:25:00,0.839,0.84,0.839,0.839,1169.98
2026-07-16 10:30:00,0.839,0.84,0.839,0.84,800.97
2026-07-16 10:35:00,0.839,0.84,0.839,0.839,873.87
2026-07-16 10:40:00,0.839,0.84,0.839,0.84,466.01
2026-07-16 10:45:00,0.84,0.841,0.838,0.838,14165.7
2026-07-16 10:50:00,0.839,0.839,0.839,0.839,2327.53
2026-07-16 10:55:00,0.84,0.841,0.839,0.841,4885.78
2026-07-16 11:00:00,0.84,0.841,0.84,0.84,5217.5
2026-07-16 11:05:00,0.841,0.841,0.839,0.84,3361.49
2026-07-16 11:10:00,0.84,0.841,0.84,0.84,3721.59
2026-07-16 11:15:00,0.84,0.841,0.839,0.839,18956.42
2026-07-16 11:20:00,0.84,0.841,0.84,0.841,1646.68
2026-07-16 11:25:00,0.841,0.841,0.84,0.84,700.87
2026-07-16 11:30:00,0.84,0.84,0.838,0.839,9339.53
2026-07-16 11:35:00,0.84,0.84,0.839,0.839,5034.67
2026-07-16 11:40:00,0.84,0.841,0.84,0.841,8088.25
2026-07-16 11:45:00,0.84,0.841,0.838,0.839,29705.01
2026-07-16 11:50:00,0.84,0.841,0.839,0.841,26259.62
2026-07-16 11:55:00,0.84,0.842,0.839,0.84,166018.01
2026-07-16 12:00:00,0.839,0.841,0.839,0.84,20395.45
2026-07-16 12:05:00,0.839,0.839,0.839,0.839,18867.76
2026-07-16 12:10:00,0.839,0.84,0.839,0.84,449.77
2026-07-16 12:15:00,0.839,0.839,0.839,0.839,5243.8
2026-07-16 12:20:00,0.839,0.84,0.837,0.839,53950.12
2026-07-16 12:25:00,0.84,0.841,0.839,0.84,4069.23
2026-07-16 12:30:00,0.84,0.841,0.84,0.84,1724.18
2026-07-16 12:35:00,0.84,0.841,0.836,0.837,20602.63
2026-07-16 12:40:00,0.837,0.837,0.835,0.836,24780.24
2026-07-16 12:45:00,0.836,0.837,0.835,0.837,18540.35
2026-07-16 12:50:00,0.837,0.837,0.836,0.837,11713.07
2026-07-16 12:55:00,0.837,0.837,0.836,0.836,1600.0
2026-07-16 13:00:00,0.837,0.838,0.835,0.836,24991.58
2026-07-16 13:05:00,0.836,0.837,0.836,0.837,8440.74
2026-07-16 13:10:00,0.838,0.839,0.838,0.839,4501.72
2026-07-16 13:15:00,0.839,0.842,0.839,0.841,12117.46
2026-07-16 13:20:00,0.842,0.844,0.842,0.844,71609.15
2026-07-16 13:25:00,0.843,0.844,0.843,0.844,12583.71
2026-07-16 13:30:00,0.845,0.846,0.843,0.844,32170.63
2026-07-16 13:35:00,0.844,0.847,0.843,0.845,62076.13
2026-07-16 13:40:00,0.845,0.847,0.844,0.845,22838.92
2026-07-16 13:45:00,0.844,0.846,0.844,0.846,15747.93
2026-07-16 13:50:00,0.846,0.847,0.846,0.847,19222.21
2026-07-16 13:55:00,0.846,0.848,0.846,0.847,14051.78
2026-07-16 14:00:00,0.848,0.849,0.848,0.848,12938.97
2026-07-16 14:05:00,0.849,0.85,0.848,0.85,21132.18
2026-07-16 14:10:00,0.85,0.852,0.85,0.85,16276.07
2026-07-16 14:15:00,0.85,0.852,0.849,0.85,8551.23
2026-07-16 14:20:00,0.85,0.85,0.847,0.848,12725.0
2026-07-16 14:25:00,0.848,0.851,0.847,0.851,30778.07
2026-07-16 14:30:00,0.85,0.85,0.849,0.85,2511.57
2026-07-16 14:35:00,0.849,0.85,0.848,0.848,22128.58
2026-07-16 14:40:00,0.849,0.85,0.848,0.849,17694.33
2026-07-16 14:45:00,0.85,0.85,0.847,0.849,46284.15
2026-07-16 14:50:00,0.849,0.85,0.848,0.849,8178.69
2026-07-16 14:55:00,0.849,0.851,0.847,0.851,32797.24
2026-07-16 15:00:00,0.851,0.852,0.849,0.85,12880.97
2026-07-16 15:05:00,0.849,0.849,0.847,0.848,11396.37
2026-07-16 15:10:00,0.849,0.849,0.845,0.845,7840.26
2026-07-16 15:15:00,0.846,0.848,0.845,0.848,9015.66
2026-07-16 15:20:00,0.848,0.85,0.847,0.849,66307.92
2026-07-16 15:25:00,0.849,0.854,0.849,0.853,33820.62
2026-07-16 15:30:00,0.853,0.86,0.852,0.858,161736.74
2026-07-16 15:35:00,0.859,0.86,0.856,0.857,45870.07
2026-07-16 15:40:00,0.857,0.858,0.853,0.854,32266.3
2026-07-16 15:45:00,0.854,0.854,0.851,0.854,7518.58
2026-07-16 15:50:00,0.854,0.856,0.854,0.855,7876.55
2026-07-16 15:55:00,0.855,0.855,0.853,0.854,5800.75
2026-07-16 16:00:00,0.855,0.858,0.851,0.851,72072.03
2026-07-16 16:05:00,0.851,0.852,0.847,0.848,113801.55
2026-07-16 16:10:00,0.848,0.848,0.845,0.846,42122.09
2026-07-16 16:15:00,0.846,0.847,0.845,0.847,97552.37
2026-07-16 16:20:00,0.846,0.846,0.845,0.846,36053.28
2026-07-16 16:25:00,0.846,0.847,0.844,0.846,44375.38
2026-07-16 16:30:00,0.846,0.847,0.845,0.847,14817.72
2026-07-16 16:35:00,0.846,0.847,0.845,0.846,17467.6
2026-07-16 16:40:00,0.846,0.847,0.844,0.844,60315.37
2026-07-16 16:45:00,0.844,0.844,0.843,0.844,7803.46
2026-07-16 16:50:00,0.844,0.848,0.844,0.846,6542.09
2026-07-16 16:55:00,0.847,0.848,0.846,0.847,20818.9
2026-07-16 17:00:00,0.847,0.847,0.844,0.844,50070.52
2026-07-16 17:05:00,0.845,0.846,0.844,0.845,9601.64
2026-07-16 17:10:00,0.846,0.846,0.842,0.843,67331.07
2026-07-16 17:15:00,0.843,0.845,0.841,0.845,44044.72
2026-07-16 17:20:00,0.845,0.846,0.844,0.846,13475.58
2026-07-16 17:25:00,0.846,0.848,0.844,0.847,31683.11
2026-07-16 17:30:00,0.848,0.851,0.848,0.849,25789.48
2026-07-16 17:35:00,0.85,0.852,0.85,0.851,14997.78
2026-07-16 17:40:00,0.851,0.852,0.85,0.85,15166.57
2026-07-16 17:45:00,0.85,0.851,0.848,0.85,19817.26
2026-07-16 17:50:00,0.85,0.851,0.848,0.848,6026.38
2026-07-16 17:55:00,0.848,0.848,0.845,0.848,10017.37
2026-07-16 18:00:00,0.848,0.85,0.848,0.849,9595.48
2026-07-16 18:05:00,0.85,0.852,0.849,0.852,12215.65
2026-07-16 18:10:00,0.852,0.853,0.85,0.852,11480.81
2026-07-16 18:15:00,0.851,0.852,0.85,0.852,49631.39
2026-07-16 18:20:00,0.852,0.855,0.852,0.855,73998.54
2026-07-16 18:25:00,0.855,0.856,0.854,0.855,25734.51
2026-07-16 18:30:00,0.855,0.856,0.853,0.853,7321.55
2026-07-16 18:35:00,0.853,0.854,0.852,0.852,14506.73
2026-07-16 18:40:00,0.852,0.854,0.851,0.854,11324.03
2026-07-16 18:45:00,0.853,0.855,0.851,0.855,10017.94
2026-07-16 18:50:00,0.855,0.856,0.854,0.854,5964.93
2026-07-16 18:55:00,0.854,0.855,0.853,0.855,7602.5
2026-07-16 19:00:00,0.854,0.856,0.854,0.856,6017.82
2026-07-16 19:05:00,0.855,0.855,0.852,0.852,44190.55
2026-07-16 19:10:00,0.852,0.853,0.851,0.852,24654.52
2026-07-16 19:15:00,0.853,0.855,0.852,0.855,6157.36
2026-07-16 19:20:00,0.855,0.856,0.853,0.853,1771.46
2026-07-16 19:25:00,0.853,0.854,0.852,0.854,6148.55
2026-07-16 19:30:00,0.853,0.854,0.852,0.853,5950.98
2026-07-16 19:35:00,0.853,0.854,0.853,0.854,5042.56
2026-07-16 19:40:00,0.853,0.855,0.853,0.854,4993.23
2026-07-16 19:45:00,0.853,0.854,0.853,0.854,3856.99
2026-07-16 19:50:00,0.854,0.858,0.853,0.858,44175.63
2026-07-16 19:55:00,0.858,0.858,0.856,0.857,12375.77
2026-07-16 20:00:00,0.857,0.861,0.857,0.857,61869.89
2026-07-16 20:05:00,0.857,0.858,0.857,0.857,10907.08
2026-07-16 20:10:00,0.857,0.857,0.855,0.855,2808.1
2026-07-16 20:15:00,0.855,0.856,0.854,0.855,3708.76
2026-07-16 20:20:00,0.855,0.857,0.855,0.856,8368.24
2026-07-16 20:25:00,0.856,0.856,0.854,0.855,33518.97
2026-07-16 20:30:00,0.854,0.855,0.854,0.854,4327.57
2026-07-16 20:35:00,0.854,0.855,0.854,0.854,423.08
2026-07-16 20:40:00,0.854,0.855,0.854,0.855,6384.06
2026-07-16 20:45:00,0.855,0.855,0.854,0.855,5287.45
2026-07-16 20:50:00,0.854,0.854,0.852,0.853,8087.83
2026-07-16 20:55:00,0.853,0.853,0.852,0.852,3308.91
2026-07-16 21:00:00,0.852,0.855,0.852,0.855,8918.38
2026-07-16 21:05:00,0.856,0.858,0.856,0.857,5166.45
2026-07-16 21:10:00,0.858,0.86,0.858,0.86,11092.21
2026-07-16 21:15:00,0.859,0.867,0.859,0.863,325002.55
2026-07-16 21:20:00,0.863,0.865,0.861,0.863,35998.73
2026-07-16 21:25:00,0.863,0.865,0.862,0.863,9339.74
2026-07-16 21:30:00,0.863,0.864,0.862,0.864,6086.09
2026-07-16 21:35:00,0.865,0.873,0.865,0.871,84098.86
2026-07-16 21:40:00,0.871,0.873,0.871,0.872,28555.42
2026-07-16 21:45:00,0.872,0.874,0.869,0.87,28936.42
2026-07-16 21:50:00,0.87,0.872,0.869,0.87,14650.71
2026-07-16 21:55:00,0.87,0.871,0.869,0.869,19995.0
2026-07-16 22:00:00,0.869,0.872,0.869,0.869,75131.58
2026-07-16 22:05:00,0.869,0.872,0.869,0.871,9967.14
2026-07-16 22:10:00,0.87,0.87,0.865,0.865,51629.63
2026-07-16 22:15:00,0.865,0.866,0.864,0.866,9144.66
2026-07-16 22:20:00,0.867,0.868,0.866,0.867,18441.65
2026-07-16 22:25:00,0.867,0.867,0.864,0.864,10118.61
2026-07-16 22:30:00,0.864,0.864,0.861,0.861,72929.29
2026-07-16 22:35:00,0.861,0.863,0.861,0.861,22814.99
2026-07-16 22:40:00,0.861,0.861,0.858,0.858,38131.76
2026-07-16 22:45:00,0.858,0.86,0.858,0.858,47560.86
2026-07-16 22:50:00,0.858,0.859,0.855,0.857,23095.89
2026-07-16 22:55:00,0.856,0.857,0.856,0.857,12315.89
2026-07-16 23:00:00,0.858,0.859,0.856,0.856,8668.19
2026-07-16 23:05:00,0.857,0.857,0.853,0.853,11341.0
2026-07-16 23:10:00,0.853,0.857,0.853,0.856,25280.05
2026-07-16 23:15:00,0.856,0.856,0.855,0.855,16866.26
2026-07-16 23:20:00,0.856,0.856,0.852,0.853,41905.39
2026-07-16 23:25:00,0.853,0.855,0.853,0.853,6703.71
2026-07-16 23:30:00,0.854,0.855,0.853,0.854,8703.31
2026-07-16 23:35:00,0.853,0.855,0.853,0.855,17843.62
2026-07-16 23:40:00,0.854,0.857,0.854,0.857,17485.3
2026-07-16 23:45:00,0.856,0.857,0.854,0.857,15423.65
2026-07-16 23:50:00,0.857,0.859,0.857,0.858,9878.86
2026-07-16 23:55:00,0.858,0.859,0.857,0.859,8640.33
2026-07-17 00:00:00,0.859,0.861,0.858,0.86,23623.25
2026-07-17 00:05:00,0.859,0.86,0.857,0.859,61228.56
2026-07-17 00:10:00,0.86,0.862,0.859,0.861,36656.46
2026-07-17 00:15:00,0.861,0.863,0.86,0.86,16449.33
2026-07-17 00:20:00,0.86,0.862,0.859,0.861,25391.96
2026-07-17 00:25:00,0.861,0.862,0.861,0.861,16900.1
2026-07-17 00:30:00,0.86,0.86,0.857,0.859,62528.9
2026-07-17 00:35:00,0.858,0.86,0.856,0.859,55475.62
2026-07-17 00:40:00,0.859,0.861,0.859,0.86,14342.92
2026-07-17 00:45:00,0.861,0.863,0.861,0.863,5817.55
2026-07-17 00:50:00,0.863,0.865,0.863,0.865,25428.42
2026-07-17 00:55:00,0.865,0.867,0.864,0.865,24021.0
2026-07-17 01:00:00,0.866,0.867,0.865,0.865,38075.58
2026-07-17 01:05:00,0.864,0.869,0.864,0.868,19617.66
2026-07-17 01:10:00,0.868,0.869,0.866,0.867,159696.17
2026-07-17 01:15:00,0.868,0.868,0.866,0.867,107648.72
2026-07-17 01:20:00,0.866,0.867,0.865,0.866,27292.12
2026-07-17 01:25:00,0.866,0.867,0.866,0.867,8362.99
2026-07-17 01:30:00,0.868,0.868,0.865,0.865,18416.96
2026-07-17 01:35:00,0.864,0.866,0.864,0.866,11050.38
2026-07-17 01:40:00,0.865,0.865,0.864,0.865,8574.78
2026-07-17 01:45:00,0.864,0.865,0.863,0.865,10971.1
2026-07-17 01:50:00,0.864,0.865,0.862,0.863,47906.5
2026-07-17 01:55:00,0.863,0.864,0.86,0.861,39529.4
2026-07-17 02:00:00,0.862,0.864,0.861,0.863,34737.56
2026-07-17 02:05:00,0.864,0.865,0.861,0.861,39580.88
2026-07-17 02:10:00,0.861,0.864,0.861,0.864,7530.82
2026-07-17 02:15:00,0.863,0.866,0.863,0.863,23610.83
2026-07-17 02:20:00,0.863,0.863,0.86,0.86,6446.28
2026-07-17 02:25:00,0.859,0.861,0.859,0.86,21203.77
2026-07-17 02:30:00,0.86,0.86,0.857,0.858,3378.76
2026-07-17 02:35:00,0.857,0.858,0.854,0.854,12671.54
2026-07-17 02:40:00,0.854,0.857,0.853,0.856,7553.98
2026-07-17 02:45:00,0.856,0.856,0.853,0.854,49466.95
2026-07-17 02:50:00,0.854,0.854,0.853,0.853,46661.68
2026-07-17 02:55:00,0.853,0.856,0.853,0.855,12346.49
2026-07-17 03:00:00,0.855,0.857,0.855,0.856,7735.84
2026-07-17 03:05:00,0.857,0.861,0.857,0.86,28027.55
2026-07-17 03:10:00,0.861,0.862,0.861,0.862,1676.34
2026-07-17 03:15:00,0.862,0.864,0.862,0.864,93005.26
2026-07-17 03:20:00,0.864,0.865,0.863,0.865,39826.05
