timestamp,open,high,low,close,volume
2026-07-15 23:05:00,1.1164,1.1167,1.1152,1.1155,162028.8
2026-07-15 23:10:00,1.1154,1.1159,1.1142,1.1142,143787.9
2026-07-15 23:15:00,1.1142,1.1143,1.1132,1.1136,129004.3
2026-07-15 23:20:00,1.1135,1.1149,1.1132,1.1142,110294.2
2026-07-15 23:25:00,1.1143,1.1144,1.1138,1.1139,65051.5
2026-07-15 23:30:00,1.1138,1.1152,1.1138,1.1151,46048.4
2026-07-15 23:35:00,1.115,1.1151,1.1139,1.1139,28710.4
2026-07-15 23:40:00,1.1139,1.114,1.1123,1.1131,121933.3
2026-07-15 23:45:00,1.113,1.1133,1.1121,1.1123,118418.8
2026-07-15 23:50:00,1.1122,1.1138,1.1121,1.1135,56997.8
2026-07-15 23:55:00,1.1135,1.1138,1.1131,1.1133,43543.6
2026-07-16 00:00:00,1.1132,1.1152,1.1128,1.1152,95626.0
2026-07-16 00:05:00,1.1153,1.1157,1.1146,1.1157,42213.3
2026-07-16 00:10:00,1.1157,1.1164,1.1154,1.1156,215866.4
2026-07-16 00:15:00,1.1156,1.1156,1.1126,1.1134,171580.1
2026-07-16 00:20:00,1.1133,1.1133,1.1116,1.112,766891.2
2026-07-16 00:25:00,1.1119,1.1124,1.1108,1.1108,161143.8
2026-07-16 00:30:00,1.1108,1.1115,1.1102,1.1115,87483.3
2026-07-16 00:35:00,1.1116,1.1116,1.1098,1.1098,204586.7
2026-07-16 00:40:00,1.1099,1.1103,1.1087,1.1092,210109.3
2026-07-16 00:45:00,1.1092,1.1103,1.1084,1.1102,183984.4
2026-07-16 00:50:00,1.1102,1.1121,1.1099,1.1117,83462.8
2026-07-16 00:55:00,1.1116,1.1118,1.1102,1.1107,35518.4
2026-07-16 01:00:00,1.1107,1.1116,1.1096,1.1107,86479.7
2026-07-16 01:05:00,1.1108,1.1116,1.1105,1.1113,53641.0
2026-07-16 01:10:00,1.1112,1.1115,1.1092,1.1098,160984.9
2026-07-16 01:15:00,1.1098,1.11,1.1058,1.1063,415053.2
2026-07-16 01:20:00,1.1064,1.1088,1.1063,1.1084,74986.9
2026-07-16 01:25:00,1.1083,1.11,1.1083,1.1089,54891.4
2026-07-16 01:30:00,1.109,1.1104,1.1089,1.1104,42238.9
2026-07-16 01:35:00,1.1104,1.1121,1.1104,1.112,116262.1
2026-07-16 01:40:00,1.1121,1.113,1.1101,1.1107,166900.6
2026-07-16 01:45:00,1.1107,1.1144,1.1106,1.1139,166438.8
2026-07-16 01:50:00,1.114,1.115,1.1134,1.1141,123840.9
2026-07-16 01:55:00,1.1141,1.1147,1.1138,1.1139,89503.9
2026-07-16 02:00:00,1.1139,1.114,1.113,1.1132,96455.3
2026-07-16 02:05:00,1.1131,1.1138,1.1128,1.1129,31775.1
2026-07-16 02:10:00,1.1129,1.113,1.1115,1.1127,121657.5
2026-07-16 02:15:00,1.1128,1.1135,1.1119,1.1134,63893.5
2026-07-16 02:20:00,1.1134,1.1156,1.1128,1.1151,136726.7
2026-07-16 02:25:00,1.115,1.1156,1.1148,1.1152,67722.9
2026-07-16 02:30:00,1.1151,1.1155,1.1144,1.1147,56348.6
2026-07-16 02:35:00,1.1147,1.1159,1.1144,1.1144,49081.1
2026-07-16 02:40:00,1.1143,1.115,1.1143,1.1144,69122.2
2026-07-16 02:45:00,1.1144,1.1165,1.1143,1.1159,233265.8
2026-07-16 02:50:00,1.1159,1.1165,1.1156,1.1164,47683.1
2026-07-16 02:55:00,1.1165,1.1173,1.1165,1.117,117130.9
2026-07-16 03:00:00,1.117,1.1178,1.1165,1.1165,77507.6
2026-07-16 03:05:00,1.1165,1.1167,1.1153,1.1156,208208.9
2026-07-16 03:10:00,1.1157,1.1172,1.115,1.1166,206285.8
2026-07-16 03:15:00,1.1165,1.1165,1.1142,1.1146,315950.2
2026-07-16 03:20:00,1.1147,1.1161,1.1147,1.1155,41855.3
2026-07-16 03:25:00,1.1154,1.1162,1.1153,1.1158,238943.3
2026-07-16 03:30:00,1.1158,1.1164,1.1149,1.115,179877.0
2026-07-16 03:35:00,1.1151,1.1154,1.1135,1.1137,350873.2
2026-07-16 03:40:00,1.1138,1.1139,1.1125,1.1126,189266.7
2026-07-16 03:45:00,1.1127,1.1131,1.1119,1.1122,297988.0
2026-07-16 03:50:00,1.1123,1.1135,1.1121,1.1133,79285.1
2026-07-16 03:55:00,1.1133,1.1135,1.1126,1.1129,197444.6
2026-07-16 04:00:00,1.1129,1.1137,1.1123,1.1125,318619.5
2026-07-16 04:05:00,1.1126,1.1127,1.1111,1.1111,223597.8
2026-07-16 04:10:00,1.1111,1.1134,1.1109,1.1133,97825.7
2026-07-16 04:15:00,1.1132,1.1133,1.1113,1.1117,69931.1
2026-07-16 04:20:00,1.1117,1.1121,1.1109,1.1118,92342.1
2026-07-16 04:25:00,1.1119,1.1136,1.1119,1.1136,77693.2
2026-07-16 04:30:00,1.1135,1.1139,1.1125,1.1131,117819.7
2026-07-16 04:35:00,1.1131,1.1137,1.1122,1.1123,155831.8
2026-07-16 04:40:00,1.1122,1.1134,1.1121,1.113,36245.4
2026-07-16 04:45:00,1.1129,1.114,1.1122,1.1139,136674.0
2026-07-16 04:50:00,1.1138,1.114,1.1125,1.1138,95165.0
2026-07-16 04:55:00,1.1138,1.1139,1.1131,1.1139,77308.3
2026-07-16 05:00:00,1.114,1.1146,1.1134,1.1145,104193.9
2026-07-16 05:05:00,1.1144,1.115,1.1135,1.1135,79336.3
2026-07-16 05:10:00,1.1135,1.1153,1.1134,1.1152,67188.0
2026-07-16 05:15:00,1.1152,1.1166,1.115,1.116,100510.4
2026-07-16 05:20:00,1.1161,1.1175,1.1161,1.1174,70833.4
2026-07-16 05:25:00,1.1173,1.1175,1.1166,1.117,86440.9
2026-07-16 05:30:00,1.117,1.118,1.116,1.1164,255828.4
2026-07-16 05:35:00,1.1164,1.117,1.1153,1.1168,117180.5
2026-07-16 05:40:00,1.1169,1.1171,1.1164,1.1166,48402.5
2026-07-16 05:45:00,1.1167,1.1169,1.1163,1.1163,105227.7
2026-07-16 05:50:00,1.1164,1.1167,1.1155,1.1165,101420.7
2026-07-16 05:55:00,1.1166,1.1168,1.116,1.116,82505.7
2026-07-16 06:00:00,1.116,1.1166,1.1154,1.1161,115055.6
2026-07-16 06:05:00,1.1161,1.1182,1.1152,1.1167,663764.6
2026-07-16 06:10:00,1.1166,1.1166,1.1152,1.1156,112790.6
2026-07-16 06:15:00,1.1157,1.1157,1.1146,1.1153,81303.3
2026-07-16 06:20:00,1.1153,1.1155,1.1139,1.1148,83430.9
2026-07-16 06:25:00,1.1149,1.115,1.1138,1.1146,154778.3
2026-07-16 06:30:00,1.1147,1.1148,1.114,1.1141,77762.1
2026-07-16 06:35:00,1.1141,1.1141,1.112,1.1126,84096.8
2026-07-16 06:40:00,1.1126,1.1142,1.1125,1.114,137880.7
2026-07-16 06:45:00,1.114,1.1156,1.1136,1.1156,233747.8
2026-07-16 06:50:00,1.1156,1.1158,1.115,1.115,149655.5
2026-07-16 06:55:00,1.115,1.1153,1.1143,1.1143,137658.8
2026-07-16 07:00:00,1.1144,1.1156,1.1133,1.1133,293610.9
2026-07-16 07:05:00,1.1133,1.1137,1.1127,1.1129,163828.8
2026-07-16 07:10:00,1.1128,1.114,1.1128,1.1131,84681.2
2026-07-16 07:15:00,1.113,1.1141,1.1122,1.1127,193553.0
2026-07-16 07:20:00,1.1127,1.1138,1.1127,1.1132,80858.2
2026-07-16 07:25:00,1.1132,1.1135,1.1118,1.1119,62935.1
2026-07-16 07:30:00,1.1118,1.112,1.1097,1.1105,189453.0
2026-07-16 07:35:00,1.1106,1.1107,1.1064,1.1064,597712.1
2026-07-16 07:40:00,1.1065,1.1067,1.1052,1.1056,1099372.0
2026-07-16 07:45:00,1.1057,1.1066,1.1051,1.1058,682785.7
2026-07-16 07:50:00,1.1058,1.106,1.1036,1.1048,869302.6
2026-07-16 07:55:00,1.1047,1.1063,1.1047,1.1062,120357.0
2026-07-16 08:00:00,1.1063,1.1078,1.1059,1.1066,618106.1
2026-07-16 08:05:00,1.1066,1.1073,1.1054,1.1058,231828.3
2026-07-16 08:10:00,1.1058,1.1058,1.1009,1.1011,1459279.8
2026-07-16 08:15:00,1.101,1.1024,1.0996,1.1017,1115775.1
2026-07-16 08:20:00,1.1016,1.1035,1.1012,1.1032,257916.3
2026-07-16 08:25:00,1.1032,1.106,1.1031,1.106,126574.2
2026-07-16 08:30:00,1.106,1.1081,1.106,1.1078,289234.4
2026-07-16 08:35:00,1.1078,1.1101,1.1076,1.1094,273336.1
2026-07-16 08:40:00,1.1094,1.1101,1.1068,1.1073,333434.4
2026-07-16 08:45:00,1.1074,1.109,1.1067,1.1078,163189.0
2026-07-16 08:50:00,1.1077,1.1078,1.1061,1.1061,97111.0
2026-07-16 08:55:00,1.1062,1.1069,1.1056,1.1069,144193.7
2026-07-16 09:00:00,1.1068,1.108,1.1065,1.1065,172576.3
2026-07-16 09:05:00,1.1065,1.1067,1.1057,1.1064,102877.3
2026-07-16 09:10:00,1.1063,1.1073,1.1056,1.1057,240724.0
2026-07-16 09:15:00,1.1057,1.1062,1.1053,1.1057,153891.4
2026-07-16 09:20:00,1.1056,1.1062,1.1053,1.1054,97609.7
2026-07-16 09:25:00,1.1055,1.1064,1.1048,1.105,321955.9
2026-07-16 09:30:00,1.1051,1.1073,1.1047,1.1068,229572.0
2026-07-16 09:35:00,1.1069,1.1072,1.1059,1.1059,95699.8
2026-07-16 09:40:00,1.1058,1.1067,1.1058,1.1063,46893.0
2026-07-16 09:45:00,1.1063,1.1064,1.1056,1.1056,79234.6
2026-07-16 09:50:00,1.1056,1.1063,1.105,1.1056,164076.1
2026-07-16 09:55:00,1.1057,1.1066,1.105,1.105,138074.0
2026-07-16 10:00:00,1.1051,1.1061,1.1042,1.1061,183374.3
2026-07-16 10:05:00,1.1061,1.1078,1.1061,1.1078,86491.5
2026-07-16 10:10:00,1.1078,1.1078,1.107,1.1071,41668.0
2026-07-16 10:15:00,1.107,1.1081,1.1069,1.1079,181915.9
2026-07-16 10:20:00,1.1079,1.108,1.1071,1.1074,113882.9
2026-07-16 10:25:00,1.1074,1.1076,1.1068,1.1073,56778.8
2026-07-16 10:30:00,1.1074,1.1094,1.1074,1.1094,136306.0
2026-07-16 10:35:00,1.1094,1.1094,1.1079,1.1081,117070.6
2026-07-16 10:40:00,1.1081,1.1085,1.1079,1.108,133781.8
2026-07-16 10:45:00,1.108,1.1083,1.1073,1.1083,88238.4
2026-07-16 10:50:00,1.1083,1.1087,1.1078,1.1086,289807.1
2026-07-16 10:55:00,1.1087,1.1088,1.108,1.1085,231534.8
2026-07-16 11:00:00,1.1085,1.1085,1.107,1.1072,103389.3
2026-07-16 11:05:00,1.1072,1.1072,1.1064,1.1069,116010.7
2026-07-16 11:10:00,1.1068,1.1076,1.1059,1.1073,219713.4
2026-07-16 11:15:00,1.1073,1.1076,1.1061,1.1071,172298.9
2026-07-16 11:20:00,1.107,1.1081,1.1066,1.108,126721.1
2026-07-16 11:25:00,1.1081,1.1082,1.1061,1.1062,79935.8
2026-07-16 11:30:00,1.1061,1.1068,1.1061,1.1065,68076.0
2026-07-16 11:35:00,1.1065,1.107,1.1062,1.1062,103815.4
2026-07-16 11:40:00,1.1063,1.1087,1.1063,1.1086,211879.4
2026-07-16 11:45:00,1.1086,1.109,1.1053,1.1062,358157.6
2026-07-16 11:50:00,1.1063,1.1073,1.1054,1.1071,188546.8
2026-07-16 11:55:00,1.107,1.1086,1.107,1.1085,104105.7
2026-07-16 12:00:00,1.1085,1.1105,1.1084,1.1092,357770.7
2026-07-16 12:05:00,1.1091,1.1102,1.1086,1.1091,609807.4
2026-07-16 12:10:00,1.1091,1.1092,1.1073,1.1084,167975.6
2026-07-16 12:15:00,1.1084,1.1085,1.1073,1.1079,92835.8
2026-07-16 12:20:00,1.108,1.1083,1.1061,1.1076,433376.6
2026-07-16 12:25:00,1.1076,1.1086,1.1071,1.1085,186336.5
2026-07-16 12:30:00,1.1086,1.109,1.105,1.1074,802302.3
2026-07-16 12:35:00,1.1074,1.1074,1.1027,1.1027,628016.2
2026-07-16 12:40:00,1.1026,1.103,1.1006,1.1007,495639.4
2026-07-16 12:45:00,1.1007,1.1025,1.1,1.102,229982.9
2026-07-16 12:50:00,1.102,1.1033,1.1014,1.1027,210406.7
2026-07-16 12:55:00,1.1026,1.1027,1.1015,1.1016,135789.7
2026-07-16 13:00:00,1.1015,1.1024,1.1013,1.102,153917.8
2026-07-16 13:05:00,1.102,1.1031,1.102,1.103,78805.6
2026-07-16 13:10:00,1.1029,1.1043,1.1027,1.1041,104468.7
2026-07-16 13:15:00,1.1041,1.1063,1.1037,1.1063,549262.7
2026-07-16 13:20:00,1.1063,1.1105,1.1061,1.1096,515814.8
2026-07-16 13:25:00,1.1096,1.1098,1.109,1.1095,176223.3
2026-07-16 13:30:00,1.1095,1.111,1.109,1.1104,461802.2
2026-07-16 13:35:00,1.1104,1.1123,1.1089,1.1091,212588.1
2026-07-16 13:40:00,1.109,1.1101,1.1064,1.1064,565977.9
2026-07-16 13:45:00,1.1065,1.1082,1.1062,1.1077,146064.6
2026-07-16 13:50:00,1.1076,1.1103,1.1076,1.1087,205812.0
2026-07-16 13:55:00,1.1086,1.11,1.1082,1.11,305488.8
2026-07-16 14:00:00,1.11,1.1118,1.109,1.1091,291094.3
2026-07-16 14:05:00,1.1091,1.1118,1.1091,1.1115,288148.4
2026-07-16 14:10:00,1.1115,1.1136,1.1112,1.1122,274821.4
2026-07-16 14:15:00,1.1121,1.1129,1.1113,1.1125,294010.0
2026-07-16 14:20:00,1.1125,1.1125,1.1106,1.1118,206474.9
2026-07-16 14:25:00,1.1118,1.115,1.1114,1.1138,481100.7
2026-07-16 14:30:00,1.1137,1.1164,1.1126,1.1145,429230.7
2026-07-16 14:35:00,1.1144,1.1155,1.1135,1.1135,190287.7
2026-07-16 14:40:00,1.1136,1.1153,1.1136,1.1151,176712.2
2026-07-16 14:45:00,1.1151,1.1161,1.1145,1.1148,299803.9
2026-07-16 14:50:00,1.1147,1.1148,1.1121,1.1121,254004.5
2026-07-16 14:55:00,1.112,1.112,1.1083,1.1118,512974.2
2026-07-16 15:00:00,1.1118,1.1122,1.109,1.1093,273740.6
2026-07-16 15:05:00,1.1092,1.1092,1.1074,1.1083,187884.6
2026-07-16 15:10:00,1.1083,1.109,1.1061,1.1074,117586.0
2026-07-16 15:15:00,1.1074,1.1099,1.1071,1.1095,258161.8
2026-07-16 15:20:00,1.1096,1.1119,1.1092,1.1115,160021.4
2026-07-16 15:25:00,1.1116,1.1171,1.1113,1.1155,472922.7
2026-07-16 15:30:00,1.1155,1.1159,1.1143,1.1157,228083.1
2026-07-16 15:35:00,1.1157,1.1179,1.1153,1.1177,350629.7
2026-07-16 15:40:00,1.1176,1.1176,1.1149,1.1158,220663.8
2026-07-16 15:45:00,1.1159,1.1167,1.1141,1.1167,112729.0
2026-07-16 15:50:00,1.1166,1.1182,1.1148,1.1156,425140.7
2026-07-16 15:55:00,1.1156,1.1156,1.1138,1.1148,194379.6
2026-07-16 16:00:00,1.1148,1.1151,1.113,1.113,231926.5
2026-07-16 16:05:00,1.1131,1.1137,1.1121,1.1135,126273.9
2026-07-16 16:10:00,1.1135,1.1135,1.111,1.1117,159559.5
2026-07-16 16:15:00,1.1117,1.1129,1.1112,1.1118,143465.8
2026-07-16 16:20:00,1.1118,1.1118,1.1101,1.1105,80635.7
2026-07-16 16:25:00,1.1105,1.112,1.1103,1.1115,146851.7
2026-07-16 16:30:00,1.1115,1.1132,1.1113,1.1114,149422.1
2026-07-16 16:35:00,1.1115,1.1115,1.1085,1.1093,567517.4
2026-07-16 16:40:00,1.1093,1.1101,1.1083,1.1086,126797.4
2026-07-16 16:45:00,1.1085,1.109,1.1076,1.1084,111093.5
2026-07-16 16:50:00,1.1085,1.1095,1.1082,1.1087,136211.4
2026-07-16 16:55:00,1.1088,1.1097,1.1086,1.1091,63828.5
2026-07-16 17:00:00,1.1091,1.1091,1.1072,1.1074,135720.6
2026-07-16 17:05:00,1.1074,1.1076,1.106,1.1062,120125.4
2026-07-16 17:10:00,1.1063,1.1065,1.1022,1.1024,283454.7
2026-07-16 17:15:00,1.1024,1.1039,1.101,1.1038,563869.7
2026-07-16 17:20:00,1.1039,1.1043,1.1029,1.1029,83458.9
2026-07-16 17:25:00,1.1029,1.1032,1.101,1.1021,297390.5
2026-07-16 17:30:00,1.1022,1.105,1.1022,1.1048,784836.9
2026-07-16 17:35:00,1.1049,1.1059,1.1046,1.1051,97029.1
2026-07-16 17:40:00,1.1051,1.1066,1.1036,1.1044,1100058.4
2026-07-16 17:45:00,1.1044,1.1045,1.1026,1.1029,178745.6
2026-07-16 17:50:00,1.1029,1.1029,1.1,1.1004,440903.4
2026-07-16 17:55:00,1.1004,1.1004,1.0888,1.0946,2871478.8
2026-07-16 18:00:00,1.0946,1.0949,1.0923,1.0927,219886.9
2026-07-16 18:05:00,1.0928,1.095,1.0924,1.0947,268109.0
2026-07-16 18:10:00,1.0947,1.0954,1.0943,1.0945,253565.3
2026-07-16 18:15:00,1.0945,1.0952,1.0935,1.0951,228190.8
2026-07-16 18:20:00,1.095,1.0957,1.0945,1.0954,109104.9
2026-07-16 18:25:00,1.0954,1.0959,1.094,1.094,140727.2
2026-07-16 18:30:00,1.094,1.094,1.0894,1.0902,538936.1
2026-07-16 18:35:00,1.0903,1.0903,1.0888,1.0889,302319.5
2026-07-16 18:40:00,1.0889,1.0903,1.0882,1.09,326828.6
2026-07-16 18:45:00,1.0899,1.093,1.0899,1.0927,133138.1
2026-07-16 18:50:00,1.0926,1.0939,1.0926,1.0932,79675.4
2026-07-16 18:55:00,1.0931,1.0937,1.0927,1.0934,142497.3
2026-07-16 19:00:00,1.0934,1.0949,1.0931,1.0946,160493.2
2026-07-16 19:05:00,1.0946,1.0952,1.0936,1.0945,205455.2
2026-07-16 19:10:00,1.0946,1.0951,1.0939,1.0948,218174.5
2026-07-16 19:15:00,1.0948,1.0955,1.0942,1.0955,153381.8
2026-07-16 19:20:00,1.0955,1.0961,1.0944,1.0951,255776.9
2026-07-16 19:25:00,1.0952,1.0954,1.0937,1.0949,123738.6
2026-07-16 19:30:00,1.095,1.0988,1.095,1.0984,250490.8
2026-07-16 19:35:00,1.0985,1.0991,1.0975,1.0988,192279.8
2026-07-16 19:40:00,1.0987,1.0987,1.0971,1.0973,144932.4
2026-07-16 19:45:00,1.0973,1.0976,1.0964,1.0975,99471.1
2026-07-16 19:50:00,1.0976,1.0988,1.0968,1.0987,269644.7
2026-07-16 19:55:00,1.0988,1.0993,1.097,1.0973,234946.2
2026-07-16 20:00:00,1.0972,1.0976,1.0958,1.0959,159627.8
2026-07-16 20:05:00,1.0959,1.0966,1.0958,1.0964,81705.5
2026-07-16 20:10:00,1.0963,1.097,1.096,1.0965,62786.1
2026-07-16 20:15:00,1.0965,1.0965,1.0952,1.0962,68255.3
2026-07-16 20:20:00,1.0961,1.098,1.0961,1.0975,98334.5
2026-07-16 20:25:00,1.0975,1.0981,1.0973,1.0974,52307.2
2026-07-16 20:30:00,1.0975,1.0983,1.0968,1.0979,122514.4
2026-07-16 20:35:00,1.0978,1.0985,1.097,1.0973,117510.6
2026-07-16 20:40:00,1.0974,1.0979,1.0973,1.0977,88447.2
2026-07-16 20:45:00,1.0977,1.0981,1.0973,1.0978,64318.2
2026-07-16 20:50:00,1.0979,1.098,1.0973,1.0975,56298.5
2026-07-16 20:55:00,1.0975,1.0982,1.0974,1.0976,101610.6
2026-07-16 21:00:00,1.0975,1.098,1.097,1.098,32898.6
2026-07-16 21:05:00,1.098,1.0985,1.097,1.097,92137.4
2026-07-16 21:10:00,1.0969,1.0972,1.0956,1.0956,251393.5
2026-07-16 21:15:00,1.0956,1.0971,1.0956,1.0969,107203.8
2026-07-16 21:20:00,1.0969,1.0971,1.0963,1.0971,32514.1
2026-07-16 21:25:00,1.0971,1.0973,1.0966,1.0968,55709.0
2026-07-16 21:30:00,1.0968,1.0982,1.0968,1.0977,73865.4
2026-07-16 21:35:00,1.0976,1.0986,1.0973,1.0974,124570.6
2026-07-16 21:40:00,1.0973,1.0988,1.0968,1.098,188999.6
2026-07-16 21:45:00,1.0981,1.0984,1.0972,1.0984,86409.7
2026-07-16 21:50:00,1.0983,1.0989,1.0983,1.0985,72067.9
2026-07-16 21:55:00,1.0986,1.0986,1.0974,1.098,102134.6
2026-07-16 22:00:00,1.0981,1.0989,1.0978,1.0987,195478.0
2026-07-16 22:05:00,1.0987,1.0991,1.0984,1.0988,47979.8
2026-07-16 22:10:00,1.0987,1.0987,1.0975,1.098,109933.8
2026-07-16 22:15:00,1.098,1.098,1.0967,1.0968,107509.0
2026-07-16 22:20:00,1.0967,1.0967,1.0947,1.0947,93440.1
2026-07-16 22:25:00,1.0948,1.0948,1.0928,1.0934,624662.7
2026-07-16 22:30:00,1.0934,1.0954,1.0931,1.0942,147947.4
2026-07-16 22:35:00,1.0942,1.0944,1.0937,1.0943,60342.5
2026-07-16 22:40:00,1.0943,1.0943,1.0906,1.0924,884479.4
2026-07-16 22:45:00,1.0924,1.0927,1.0908,1.0909,54392.3
2026-07-16 22:50:00,1.0909,1.0911,1.0898,1.0901,133199.3
2026-07-16 22:55:00,1.0901,1.0905,1.0897,1.0903,204884.2
2026-07-16 23:00:00,1.0903,1.0912,1.0894,1.0896,160309.5
2026-07-16 23:05:00,1.0895,1.0895,1.088,1.0885,181829.5
2026-07-16 23:10:00,1.0885,1.0898,1.0884,1.0898,189120.5
2026-07-16 23:15:00,1.0897,1.0897,1.0875,1.0876,116160.0
2026-07-16 23:20:00,1.0875,1.0879,1.0853,1.0862,541706.3
2026-07-16 23:25:00,1.0862,1.0881,1.0862,1.087,140937.8
2026-07-16 23:30:00,1.087,1.0873,1.0862,1.0869,449958.4
2026-07-16 23:35:00,1.087,1.087,1.0858,1.0868,175065.2
2026-07-16 23:40:00,1.0867,1.0881,1.0865,1.088,127278.6
2026-07-16 23:45:00,1.088,1.088,1.0859,1.0859,173404.6
2026-07-16 23:50:00,1.0859,1.0878,1.0858,1.0874,125157.0
2026-07-16 23:55:00,1.0875,1.0876,1.0866,1.0871,90304.7
2026-07-17 00:00:00,1.087,1.0874,1.0861,1.0867,219735.6
2026-07-17 00:05:00,1.0866,1.0869,1.0857,1.086,197430.6
