timestamp,open,high,low,close,volume
2026-07-16 03:15:00,8.538,8.538,8.519,8.523,4212.55
2026-07-16 03:20:00,8.524,8.532,8.522,8.525,2235.8
2026-07-16 03:25:00,8.526,8.538,8.525,8.533,5214.91
2026-07-16 03:30:00,8.533,8.543,8.533,8.539,914.93
2026-07-16 03:35:00,8.539,8.545,8.534,8.537,2776.64
2026-07-16 03:40:00,8.536,8.542,8.531,8.532,384.58
2026-07-16 03:45:00,8.531,8.533,8.522,8.522,3954.43
2026-07-16 03:50:00,8.523,8.529,8.517,8.528,2582.01
2026-07-16 03:55:00,8.53,8.531,8.525,8.531,338.55
2026-07-16 04:00:00,8.532,8.546,8.527,8.538,9483.9
2026-07-16 04:05:00,8.539,8.541,8.528,8.528,400.79
2026-07-16 04:10:00,8.528,8.559,8.528,8.555,3636.85
2026-07-16 04:15:00,8.555,8.555,8.529,8.532,1791.47
2026-07-16 04:20:00,8.532,8.535,8.517,8.526,4043.16
2026-07-16 04:25:00,8.527,8.55,8.526,8.55,8852.62
2026-07-16 04:30:00,8.55,8.557,8.541,8.544,792.73
2026-07-16 04:35:00,8.545,8.551,8.543,8.547,385.89
2026-07-16 04:40:00,8.546,8.557,8.543,8.555,1434.94
2026-07-16 04:45:00,8.556,8.558,8.548,8.556,1862.63
2026-07-16 04:50:00,8.555,8.558,8.543,8.556,3254.29
2026-07-16 04:55:00,8.557,8.559,8.544,8.55,4280.63
2026-07-16 05:00:00,8.55,8.564,8.55,8.557,2315.74
2026-07-16 05:05:00,8.556,8.558,8.54,8.54,9356.53
2026-07-16 05:10:00,8.54,8.544,8.532,8.544,2018.17
2026-07-16 05:15:00,8.545,8.56,8.544,8.546,9247.97
2026-07-16 05:20:00,8.546,8.57,8.546,8.565,12051.38
2026-07-16 05:25:00,8.566,8.568,8.548,8.552,5968.47
2026-07-16 05:30:00,8.553,8.564,8.546,8.552,9291.83
2026-07-16 05:35:00,8.552,8.553,8.543,8.55,1368.69
2026-07-16 05:40:00,8.551,8.559,8.549,8.554,3118.55
2026-07-16 05:45:00,8.553,8.555,8.549,8.549,1038.7
2026-07-16 05:50:00,8.55,8.553,8.529,8.541,21795.06
2026-07-16 05:55:00,8.541,8.543,8.537,8.541,1302.04
2026-07-16 06:00:00,8.541,8.544,8.534,8.534,2514.4
2026-07-16 06:05:00,8.533,8.549,8.519,8.533,10651.12
2026-07-16 06:10:00,8.532,8.533,8.526,8.529,2079.53
2026-07-16 06:15:00,8.529,8.53,8.524,8.525,2238.04
2026-07-16 06:20:00,8.526,8.527,8.507,8.516,2995.96
2026-07-16 06:25:00,8.516,8.517,8.511,8.512,2175.99
2026-07-16 06:30:00,8.512,8.513,8.497,8.497,2577.05
2026-07-16 06:35:00,8.497,8.5,8.482,8.497,3617.02
2026-07-16 06:40:00,8.498,8.508,8.497,8.505,2201.36
2026-07-16 06:45:00,8.506,8.514,8.501,8.514,1145.28
2026-07-16 06:50:00,8.514,8.528,8.51,8.526,7784.83
2026-07-16 06:55:00,8.526,8.532,8.526,8.531,1595.46
2026-07-16 07:00:00,8.531,8.535,8.522,8.533,7204.14
2026-07-16 07:05:00,8.533,8.534,8.53,8.534,3739.76
2026-07-16 07:10:00,8.535,8.544,8.534,8.542,7481.15
2026-07-16 07:15:00,8.542,8.545,8.534,8.539,2772.78
2026-07-16 07:20:00,8.539,8.552,8.539,8.549,5681.82
2026-07-16 07:25:00,8.55,8.553,8.536,8.539,4229.36
2026-07-16 07:30:00,8.539,8.54,8.517,8.522,6987.66
2026-07-16 07:35:00,8.522,8.523,8.485,8.487,17781.37
2026-07-16 07:40:00,8.486,8.486,8.467,8.47,7767.87
2026-07-16 07:45:00,8.469,8.493,8.465,8.49,12499.55
2026-07-16 07:50:00,8.489,8.493,8.48,8.488,9208.95
2026-07-16 07:55:00,8.489,8.517,8.487,8.517,2269.72
2026-07-16 08:00:00,8.517,8.522,8.478,8.499,33156.77
2026-07-16 08:05:00,8.499,8.513,8.483,8.488,36586.05
2026-07-16 08:10:00,8.488,8.488,8.409,8.415,33816.36
2026-07-16 08:15:00,8.416,8.429,8.405,8.405,30134.01
2026-07-16 08:20:00,8.404,8.431,8.399,8.423,19189.87
2026-07-16 08:25:00,8.423,8.456,8.423,8.456,5757.83
2026-07-16 08:30:00,8.457,8.465,8.453,8.457,4404.55
2026-07-16 08:35:00,8.457,8.471,8.454,8.463,5189.23
2026-07-16 08:40:00,8.465,8.465,8.435,8.437,7807.33
2026-07-16 08:45:00,8.437,8.467,8.436,8.453,6510.9
2026-07-16 08:50:00,8.452,8.452,8.435,8.44,7515.18
2026-07-16 08:55:00,8.441,8.443,8.428,8.44,8858.52
2026-07-16 09:00:00,8.439,8.45,8.439,8.444,2228.37
2026-07-16 09:05:00,8.445,8.447,8.436,8.442,3652.68
2026-07-16 09:10:00,8.443,8.455,8.443,8.443,2511.03
2026-07-16 09:15:00,8.443,8.446,8.437,8.438,3059.58
2026-07-16 09:20:00,8.439,8.44,8.426,8.426,2284.03
2026-07-16 09:25:00,8.426,8.432,8.418,8.418,3830.6
2026-07-16 09:30:00,8.418,8.434,8.413,8.428,3194.88
2026-07-16 09:35:00,8.429,8.433,8.421,8.421,2602.71
2026-07-16 09:40:00,8.421,8.429,8.421,8.426,1439.82
2026-07-16 09:45:00,8.425,8.432,8.421,8.427,1342.6
2026-07-16 09:50:00,8.426,8.429,8.413,8.42,5808.43
2026-07-16 09:55:00,8.421,8.43,8.407,8.411,6077.17
2026-07-16 10:00:00,8.411,8.422,8.406,8.422,4126.44
2026-07-16 10:05:00,8.422,8.44,8.42,8.439,4936.93
2026-07-16 10:10:00,8.439,8.439,8.429,8.435,2067.07
2026-07-16 10:15:00,8.435,8.439,8.433,8.438,1099.37
2026-07-16 10:20:00,8.437,8.437,8.426,8.43,5784.35
2026-07-16 10:25:00,8.429,8.435,8.425,8.433,4585.42
2026-07-16 10:30:00,8.434,8.445,8.434,8.444,4366.54
2026-07-16 10:35:00,8.444,8.444,8.428,8.428,1142.6
2026-07-16 10:40:00,8.429,8.433,8.429,8.43,721.12
2026-07-16 10:45:00,8.43,8.431,8.422,8.422,362.63
2026-07-16 10:50:00,8.422,8.441,8.418,8.44,3960.82
2026-07-16 10:55:00,8.439,8.443,8.439,8.443,1241.09
2026-07-16 11:00:00,8.442,8.447,8.434,8.434,2360.12
2026-07-16 11:05:00,8.434,8.434,8.426,8.43,2566.39
2026-07-16 11:10:00,8.43,8.45,8.427,8.448,6034.94
2026-07-16 11:15:00,8.449,8.453,8.435,8.439,4420.7
2026-07-16 11:20:00,8.44,8.454,8.44,8.452,2396.75
2026-07-16 11:25:00,8.451,8.451,8.432,8.432,1327.03
2026-07-16 11:30:00,8.433,8.442,8.427,8.442,2942.67
2026-07-16 11:35:00,8.442,8.45,8.436,8.446,1213.53
2026-07-16 11:40:00,8.445,8.454,8.445,8.45,3488.12
2026-07-16 11:45:00,8.449,8.452,8.414,8.421,10576.72
2026-07-16 11:50:00,8.421,8.439,8.419,8.439,4471.33
2026-07-16 11:55:00,8.44,8.451,8.44,8.448,4519.63
2026-07-16 12:00:00,8.448,8.449,8.437,8.437,2800.92
2026-07-16 12:05:00,8.437,8.439,8.418,8.434,32635.51
2026-07-16 12:10:00,8.434,8.434,8.417,8.425,3596.73
2026-07-16 12:15:00,8.425,8.432,8.422,8.432,1669.59
2026-07-16 12:20:00,8.432,8.432,8.408,8.419,14634.0
2026-07-16 12:25:00,8.418,8.436,8.417,8.436,1039.77
2026-07-16 12:30:00,8.437,8.444,8.43,8.437,7078.98
2026-07-16 12:35:00,8.437,8.437,8.407,8.413,4755.52
2026-07-16 12:40:00,8.412,8.414,8.376,8.378,18308.01
2026-07-16 12:45:00,8.379,8.396,8.373,8.394,5495.41
2026-07-16 12:50:00,8.394,8.412,8.392,8.406,6001.04
2026-07-16 12:55:00,8.406,8.406,8.387,8.387,2762.71
2026-07-16 13:00:00,8.387,8.393,8.383,8.391,10092.67
2026-07-16 13:05:00,8.392,8.397,8.39,8.391,2576.76
2026-07-16 13:10:00,8.391,8.411,8.391,8.409,3152.67
2026-07-16 13:15:00,8.408,8.424,8.407,8.424,7290.48
2026-07-16 13:20:00,8.425,8.45,8.424,8.446,5860.15
2026-07-16 13:25:00,8.445,8.46,8.442,8.46,5590.07
2026-07-16 13:30:00,8.461,8.481,8.444,8.466,23458.78
2026-07-16 13:35:00,8.466,8.491,8.458,8.461,6100.2
2026-07-16 13:40:00,8.46,8.487,8.452,8.453,14487.84
2026-07-16 13:45:00,8.454,8.47,8.443,8.456,4021.08
2026-07-16 13:50:00,8.455,8.471,8.447,8.447,7368.62
2026-07-16 13:55:00,8.446,8.456,8.437,8.448,11090.97
2026-07-16 14:00:00,8.446,8.469,8.445,8.452,5971.39
2026-07-16 14:05:00,8.452,8.479,8.452,8.478,6336.94
2026-07-16 14:10:00,8.477,8.494,8.471,8.477,10128.97
2026-07-16 14:15:00,8.476,8.491,8.472,8.491,6953.06
2026-07-16 14:20:00,8.49,8.491,8.454,8.454,8852.02
2026-07-16 14:25:00,8.453,8.494,8.45,8.472,17744.22
2026-07-16 14:30:00,8.473,8.481,8.462,8.469,1863.13
2026-07-16 14:35:00,8.468,8.475,8.457,8.459,5849.76
2026-07-16 14:40:00,8.46,8.462,8.453,8.458,1656.13
2026-07-16 14:45:00,8.459,8.461,8.455,8.458,1964.41
2026-07-16 14:50:00,8.457,8.46,8.435,8.44,5412.43
2026-07-16 14:55:00,8.44,8.446,8.409,8.446,8930.61
2026-07-16 15:00:00,8.446,8.449,8.419,8.425,4119.7
2026-07-16 15:05:00,8.424,8.424,8.402,8.412,3554.05
2026-07-16 15:10:00,8.412,8.413,8.387,8.395,5585.05
2026-07-16 15:15:00,8.396,8.408,8.389,8.408,5129.51
2026-07-16 15:20:00,8.409,8.428,8.403,8.426,4784.85
2026-07-16 15:25:00,8.425,8.476,8.425,8.464,7354.57
2026-07-16 15:30:00,8.464,8.465,8.452,8.46,2973.24
2026-07-16 15:35:00,8.459,8.463,8.449,8.46,3485.65
2026-07-16 15:40:00,8.46,8.46,8.437,8.444,5648.83
2026-07-16 15:45:00,8.444,8.46,8.433,8.46,2885.82
2026-07-16 15:50:00,8.46,8.468,8.455,8.455,3163.84
2026-07-16 15:55:00,8.455,8.455,8.438,8.444,3184.41
2026-07-16 16:00:00,8.444,8.446,8.413,8.414,3889.35
2026-07-16 16:05:00,8.414,8.42,8.403,8.414,9528.51
2026-07-16 16:10:00,8.414,8.414,8.391,8.4,7408.89
2026-07-16 16:15:00,8.399,8.436,8.395,8.427,18554.21
2026-07-16 16:20:00,8.427,8.428,8.411,8.418,8761.46
2026-07-16 16:25:00,8.418,8.431,8.415,8.429,3366.22
2026-07-16 16:30:00,8.43,8.451,8.43,8.448,5028.58
2026-07-16 16:35:00,8.447,8.448,8.437,8.441,5325.69
2026-07-16 16:40:00,8.442,8.453,8.424,8.427,11754.88
2026-07-16 16:45:00,8.428,8.428,8.413,8.421,5451.4
2026-07-16 16:50:00,8.422,8.437,8.421,8.428,1600.22
2026-07-16 16:55:00,8.429,8.436,8.421,8.425,1638.88
2026-07-16 17:00:00,8.425,8.425,8.407,8.41,2816.23
2026-07-16 17:05:00,8.41,8.411,8.394,8.396,6343.46
2026-07-16 17:10:00,8.397,8.399,8.369,8.371,11992.35
2026-07-16 17:15:00,8.371,8.388,8.359,8.387,16464.52
2026-07-16 17:20:00,8.387,8.402,8.387,8.399,2518.08
2026-07-16 17:25:00,8.398,8.398,8.376,8.39,10365.11
2026-07-16 17:30:00,8.39,8.405,8.39,8.402,1032.13
2026-07-16 17:35:00,8.402,8.416,8.4,8.41,8558.03
2026-07-16 17:40:00,8.409,8.412,8.397,8.407,15220.86
2026-07-16 17:45:00,8.407,8.408,8.392,8.396,2445.78
2026-07-16 17:50:00,8.395,8.395,8.372,8.38,4529.41
2026-07-16 17:55:00,8.38,8.38,8.356,8.378,6828.64
2026-07-16 18:00:00,8.378,8.387,8.373,8.373,5377.23
2026-07-16 18:05:00,8.373,8.399,8.372,8.395,15937.63
2026-07-16 18:10:00,8.395,8.406,8.395,8.396,7819.91
2026-07-16 18:15:00,8.395,8.404,8.389,8.401,1328.32
2026-07-16 18:20:00,8.401,8.415,8.398,8.411,1625.81
2026-07-16 18:25:00,8.412,8.415,8.396,8.398,2305.57
2026-07-16 18:30:00,8.397,8.398,8.382,8.385,5600.84
2026-07-16 18:35:00,8.384,8.384,8.371,8.38,1391.99
2026-07-16 18:40:00,8.379,8.384,8.371,8.38,2420.54
2026-07-16 18:45:00,8.381,8.393,8.378,8.393,2877.36
2026-07-16 18:50:00,8.392,8.402,8.388,8.391,2345.86
2026-07-16 18:55:00,8.391,8.398,8.388,8.395,1358.52
2026-07-16 19:00:00,8.394,8.405,8.392,8.397,4922.95
2026-07-16 19:05:00,8.396,8.402,8.387,8.392,2521.82
2026-07-16 19:10:00,8.392,8.394,8.383,8.384,2595.81
2026-07-16 19:15:00,8.385,8.387,8.377,8.387,3786.74
2026-07-16 19:20:00,8.388,8.393,8.379,8.382,1359.5
2026-07-16 19:25:00,8.381,8.392,8.377,8.387,3105.2
2026-07-16 19:30:00,8.387,8.396,8.384,8.388,5207.64
2026-07-16 19:35:00,8.388,8.396,8.382,8.392,2874.31
2026-07-16 19:40:00,8.391,8.401,8.366,8.388,58508.52
2026-07-16 19:45:00,8.387,8.387,8.377,8.383,2508.41
2026-07-16 19:50:00,8.384,8.41,8.384,8.41,16671.75
2026-07-16 19:55:00,8.41,8.414,8.401,8.406,2495.67
2026-07-16 20:00:00,8.406,8.41,8.397,8.401,4508.95
2026-07-16 20:05:00,8.401,8.404,8.399,8.402,1186.21
2026-07-16 20:10:00,8.402,8.403,8.396,8.397,3232.34
2026-07-16 20:15:00,8.397,8.417,8.39,8.417,11769.79
2026-07-16 20:20:00,8.417,8.423,8.415,8.415,4302.36
2026-07-16 20:25:00,8.414,8.419,8.413,8.417,407.71
2026-07-16 20:30:00,8.417,8.418,8.408,8.418,1935.97
2026-07-16 20:35:00,8.418,8.422,8.415,8.416,2011.47
2026-07-16 20:40:00,8.417,8.426,8.416,8.424,4980.18
2026-07-16 20:45:00,8.424,8.424,8.414,8.42,2141.58
2026-07-16 20:50:00,8.42,8.42,8.411,8.418,2074.99
2026-07-16 20:55:00,8.417,8.424,8.414,8.414,1356.16
2026-07-16 21:00:00,8.414,8.429,8.41,8.429,4649.03
2026-07-16 21:05:00,8.43,8.448,8.43,8.445,5477.02
2026-07-16 21:10:00,8.444,8.461,8.438,8.438,8140.23
2026-07-16 21:15:00,8.438,8.447,8.435,8.446,1745.52
2026-07-16 21:20:00,8.446,8.446,8.436,8.441,3013.41
2026-07-16 21:25:00,8.44,8.456,8.436,8.454,10951.79
2026-07-16 21:30:00,8.453,8.453,8.449,8.45,1306.01
2026-07-16 21:35:00,8.45,8.459,8.438,8.445,38310.39
2026-07-16 21:40:00,8.444,8.452,8.441,8.446,2786.47
2026-07-16 21:45:00,8.446,8.446,8.435,8.44,2037.06
2026-07-16 21:50:00,8.441,8.449,8.438,8.442,5729.41
2026-07-16 21:55:00,8.443,8.445,8.431,8.437,2033.69
2026-07-16 22:00:00,8.438,8.45,8.438,8.449,6203.59
2026-07-16 22:05:00,8.448,8.453,8.444,8.451,2396.15
2026-07-16 22:10:00,8.45,8.451,8.437,8.445,4469.79
2026-07-16 22:15:00,8.445,8.445,8.435,8.438,5598.11
2026-07-16 22:20:00,8.438,8.443,8.43,8.43,6032.54
2026-07-16 22:25:00,8.429,8.429,8.402,8.402,7653.46
2026-07-16 22:30:00,8.402,8.418,8.401,8.407,6007.45
2026-07-16 22:35:00,8.407,8.411,8.404,8.407,1438.7
2026-07-16 22:40:00,8.407,8.407,8.379,8.391,8018.64
2026-07-16 22:45:00,8.391,8.394,8.379,8.385,3670.86
2026-07-16 22:50:00,8.384,8.388,8.374,8.376,3752.34
2026-07-16 22:55:00,8.376,8.381,8.369,8.379,6897.15
2026-07-16 23:00:00,8.378,8.384,8.364,8.365,6413.42
2026-07-16 23:05:00,8.367,8.369,8.356,8.359,5836.86
2026-07-16 23:10:00,8.359,8.371,8.354,8.36,17755.13
2026-07-16 23:15:00,8.36,8.36,8.304,8.332,34999.75
2026-07-16 23:20:00,8.332,8.34,8.312,8.317,17933.37
2026-07-16 23:25:00,8.317,8.336,8.315,8.326,3365.58
2026-07-16 23:30:00,8.325,8.331,8.32,8.323,3529.64
2026-07-16 23:35:00,8.322,8.325,8.312,8.324,3401.58
2026-07-16 23:40:00,8.323,8.327,8.318,8.327,2494.29
2026-07-16 23:45:00,8.327,8.335,8.317,8.327,3442.44
2026-07-16 23:50:00,8.327,8.344,8.327,8.344,2757.24
2026-07-16 23:55:00,8.345,8.347,8.338,8.341,3033.92
2026-07-17 00:00:00,8.342,8.346,8.325,8.329,15048.79
2026-07-17 00:05:00,8.329,8.33,8.319,8.319,8849.48
2026-07-17 00:10:00,8.32,8.333,8.32,8.326,2922.3
2026-07-17 00:15:00,8.327,8.348,8.327,8.341,1870.87
2026-07-17 00:20:00,8.34,8.344,8.327,8.335,3983.12
2026-07-17 00:25:00,8.334,8.334,8.319,8.319,3397.58
2026-07-17 00:30:00,8.32,8.32,8.29,8.3,10214.71
2026-07-17 00:35:00,8.301,8.301,8.258,8.276,16851.52
2026-07-17 00:40:00,8.276,8.294,8.271,8.294,14541.79
2026-07-17 00:45:00,8.294,8.309,8.294,8.308,8002.12
2026-07-17 00:50:00,8.308,8.322,8.307,8.322,3343.82
2026-07-17 00:55:00,8.322,8.348,8.32,8.348,3453.63
2026-07-17 01:00:00,8.347,8.369,8.343,8.359,7196.1
2026-07-17 01:05:00,8.359,8.365,8.351,8.357,10720.41
2026-07-17 01:10:00,8.358,8.37,8.351,8.356,5639.4
2026-07-17 01:15:00,8.356,8.36,8.331,8.334,6937.35
2026-07-17 01:20:00,8.333,8.333,8.321,8.328,1711.41
2026-07-17 01:25:00,8.329,8.345,8.329,8.339,2034.77
2026-07-17 01:30:00,8.34,8.34,8.321,8.325,10681.62
2026-07-17 01:35:00,8.324,8.338,8.322,8.328,1433.22
2026-07-17 01:40:00,8.328,8.328,8.307,8.307,1518.69
2026-07-17 01:45:00,8.307,8.307,8.287,8.291,4487.14
2026-07-17 01:50:00,8.29,8.29,8.263,8.267,5255.53
2026-07-17 01:55:00,8.266,8.29,8.26,8.286,13104.24
2026-07-17 02:00:00,8.286,8.296,8.278,8.296,1574.84
2026-07-17 02:05:00,8.295,8.3,8.268,8.269,3130.35
2026-07-17 02:10:00,8.269,8.306,8.264,8.306,3810.23
2026-07-17 02:15:00,8.306,8.309,8.289,8.293,12846.1
2026-07-17 02:20:00,8.292,8.292,8.275,8.276,2707.46
2026-07-17 02:25:00,8.276,8.291,8.271,8.28,2695.94
2026-07-17 02:30:00,8.279,8.282,8.271,8.272,5305.52
2026-07-17 02:35:00,8.271,8.275,8.259,8.263,2456.5
2026-07-17 02:40:00,8.263,8.273,8.257,8.269,3450.81
2026-07-17 02:45:00,8.27,8.274,8.263,8.269,2849.42
2026-07-17 02:50:00,8.27,8.272,8.256,8.256,4148.29
2026-07-17 02:55:00,8.257,8.274,8.257,8.271,3283.06
2026-07-17 03:00:00,8.27,8.282,8.261,8.279,2937.71
2026-07-17 03:05:00,8.282,8.303,8.282,8.296,2991.09
2026-07-17 03:10:00,8.295,8.297,8.292,8.297,1638.24
2026-07-17 03:15:00,8.296,8.324,8.291,8.323,4799.34
2026-07-17 03:20:00,8.323,8.327,8.316,8.32,2441.84
