timestamp,open,high,low,close,volume
2026-07-15 20:50:00,1924.62,1924.95,1924.05,1924.4,66.4841
2026-07-15 20:55:00,1924.4,1924.51,1923.75,1923.75,229.2704
2026-07-15 21:00:00,1923.75,1925.73,1923.46,1923.47,217.8475
2026-07-15 21:05:00,1923.48,1925.32,1923.48,1925.03,273.7979
2026-07-15 21:10:00,1925.04,1925.04,1921.29,1923.52,560.0533
2026-07-15 21:15:00,1923.52,1924.2,1922.35,1922.56,819.9576
2026-07-15 21:20:00,1922.56,1925.3,1922.56,1925.1,280.8656
2026-07-15 21:25:00,1925.11,1925.4,1923.75,1923.75,251.575
2026-07-15 21:30:00,1923.76,1923.76,1920.59,1920.95,431.4465
2026-07-15 21:35:00,1920.95,1921.95,1919.8,1920.53,478.108
2026-07-15 21:40:00,1920.54,1922.05,1919.82,1920.52,436.372
2026-07-15 21:45:00,1920.53,1921.95,1920.1,1920.92,459.8107
2026-07-15 21:50:00,1920.92,1922.0,1919.95,1921.84,279.2467
2026-07-15 21:55:00,1921.83,1922.28,1920.9,1922.0,200.1883
2026-07-15 22:00:00,1922.0,1925.0,1918.3,1922.59,1170.882
2026-07-15 22:05:00,1922.58,1924.07,1921.16,1922.7,297.5185
2026-07-15 22:10:00,1922.69,1923.75,1920.42,1920.42,256.4836
2026-07-15 22:15:00,1920.41,1921.51,1919.0,1920.28,387.9446
2026-07-15 22:20:00,1920.28,1920.81,1919.33,1920.78,268.7072
2026-07-15 22:25:00,1920.77,1924.26,1920.77,1924.26,268.5291
2026-07-15 22:30:00,1924.26,1926.26,1923.62,1923.82,1039.7705
2026-07-15 22:35:00,1923.82,1925.9,1922.97,1924.39,318.5057
2026-07-15 22:40:00,1924.39,1924.39,1923.0,1923.44,196.0903
2026-07-15 22:45:00,1923.44,1926.2,1923.43,1924.65,434.817
2026-07-15 22:50:00,1924.65,1928.58,1923.19,1923.21,1109.4006
2026-07-15 22:55:00,1923.22,1923.57,1921.93,1923.43,257.7278
2026-07-15 23:00:00,1923.43,1927.28,1923.28,1925.95,475.423
2026-07-15 23:05:00,1925.96,1926.58,1924.89,1925.87,299.6952
2026-07-15 23:10:00,1925.86,1927.0,1925.1,1925.3,141.5876
2026-07-15 23:15:00,1925.29,1925.45,1923.19,1924.65,118.1023
2026-07-15 23:20:00,1924.64,1925.33,1921.66,1922.17,370.6211
2026-07-15 23:25:00,1922.17,1922.17,1920.93,1921.84,350.6871
2026-07-15 23:30:00,1921.84,1923.51,1921.05,1922.0,563.9208
2026-07-15 23:35:00,1922.01,1922.01,1920.0,1920.1,346.3736
2026-07-15 23:40:00,1920.09,1920.19,1915.37,1915.63,1485.4395
2026-07-15 23:45:00,1915.63,1917.17,1914.89,1916.56,508.697
2026-07-15 23:50:00,1916.56,1920.0,1916.44,1919.81,458.77
2026-07-15 23:55:00,1919.82,1919.82,1917.46,1917.86,373.6572
2026-07-16 00:00:00,1917.86,1921.99,1917.35,1921.99,979.4214
2026-07-16 00:05:00,1922.0,1923.09,1920.0,1923.01,650.63
2026-07-16 00:10:00,1923.01,1924.31,1922.07,1924.3,592.8524
2026-07-16 00:15:00,1924.31,1924.98,1919.09,1919.64,672.7445
2026-07-16 00:20:00,1919.64,1919.64,1916.24,1916.43,1151.1936
2026-07-16 00:25:00,1916.44,1917.72,1913.95,1915.64,968.4223
2026-07-16 00:30:00,1915.65,1917.12,1913.37,1916.88,613.5872
2026-07-16 00:35:00,1916.87,1916.88,1912.48,1913.24,465.8907
2026-07-16 00:40:00,1913.25,1914.38,1911.69,1912.62,714.2573
2026-07-16 00:45:00,1912.63,1915.56,1911.61,1915.55,550.561
2026-07-16 00:50:00,1915.56,1918.47,1914.8,1916.9,569.8703
2026-07-16 00:55:00,1916.91,1916.91,1914.85,1914.86,329.1741
2026-07-16 01:00:00,1914.85,1916.08,1913.55,1915.71,653.6007
2026-07-16 01:05:00,1915.71,1918.2,1915.49,1916.77,308.4548
2026-07-16 01:10:00,1916.77,1917.56,1913.55,1914.21,548.3868
2026-07-16 01:15:00,1914.22,1914.86,1908.37,1908.4,1215.6329
2026-07-16 01:20:00,1908.4,1913.52,1908.12,1913.06,549.5538
2026-07-16 01:25:00,1913.06,1916.74,1913.06,1914.39,507.2463
2026-07-16 01:30:00,1914.38,1917.21,1914.35,1917.2,355.1512
2026-07-16 01:35:00,1917.2,1921.0,1917.2,1920.65,714.9309
2026-07-16 01:40:00,1920.66,1921.42,1916.82,1916.87,349.9969
2026-07-16 01:45:00,1916.87,1923.8,1916.84,1922.94,584.8476
2026-07-16 01:50:00,1922.93,1926.0,1922.66,1923.83,701.5662
2026-07-16 01:55:00,1923.82,1925.2,1922.69,1922.7,287.449
2026-07-16 02:00:00,1922.69,1922.74,1921.01,1921.7,768.6088
2026-07-16 02:05:00,1921.7,1922.3,1920.74,1920.74,189.5647
2026-07-16 02:10:00,1920.75,1921.0,1919.87,1920.65,292.866
2026-07-16 02:15:00,1920.64,1922.0,1918.97,1921.99,538.0089
2026-07-16 02:20:00,1922.0,1922.95,1919.43,1922.71,475.2155
2026-07-16 02:25:00,1922.7,1923.86,1921.45,1922.23,390.3192
2026-07-16 02:30:00,1922.23,1922.6,1920.53,1921.3,236.8007
2026-07-16 02:35:00,1921.31,1923.2,1920.9,1920.9,425.4993
2026-07-16 02:40:00,1920.91,1922.05,1920.48,1921.96,368.1747
2026-07-16 02:45:00,1921.97,1925.47,1921.95,1924.14,461.4442
2026-07-16 02:50:00,1924.15,1924.79,1923.03,1924.78,408.5274
2026-07-16 02:55:00,1924.78,1926.23,1924.17,1925.37,579.8408
2026-07-16 03:00:00,1925.36,1926.5,1924.1,1924.1,640.1607
2026-07-16 03:05:00,1924.1,1925.82,1923.69,1925.81,313.4414
2026-07-16 03:10:00,1925.81,1929.0,1925.43,1926.8,2011.03
2026-07-16 03:15:00,1926.8,1926.86,1922.91,1923.84,582.9292
2026-07-16 03:20:00,1923.84,1925.54,1923.22,1923.81,923.7729
2026-07-16 03:25:00,1923.82,1925.75,1923.81,1925.59,902.2004
2026-07-16 03:30:00,1925.58,1926.9,1924.63,1925.88,397.7983
2026-07-16 03:35:00,1925.88,1926.8,1923.91,1924.0,256.6203
2026-07-16 03:40:00,1924.0,1924.7,1922.09,1922.79,425.8883
2026-07-16 03:45:00,1922.79,1922.79,1917.08,1917.39,866.3282
2026-07-16 03:50:00,1917.4,1918.95,1917.4,1918.51,515.6895
2026-07-16 03:55:00,1918.51,1918.99,1918.2,1918.7,162.0504
2026-07-16 04:00:00,1918.7,1919.26,1917.75,1918.16,435.2896
2026-07-16 04:05:00,1918.16,1918.79,1916.02,1916.14,381.4725
2026-07-16 04:10:00,1916.15,1920.98,1916.14,1919.72,475.852
2026-07-16 04:15:00,1919.72,1919.72,1915.49,1916.16,485.1604
2026-07-16 04:20:00,1916.16,1916.61,1914.13,1916.38,523.8665
2026-07-16 04:25:00,1916.39,1919.05,1916.39,1919.05,433.2593
2026-07-16 04:30:00,1919.05,1920.4,1917.84,1918.7,457.7457
2026-07-16 04:35:00,1918.69,1918.97,1918.2,1918.73,398.5034
2026-07-16 04:40:00,1918.73,1919.9,1918.32,1919.37,301.7136
2026-07-16 04:45:00,1919.38,1919.84,1917.62,1919.56,309.7115
2026-07-16 04:50:00,1919.57,1919.92,1917.92,1919.53,617.0945
2026-07-16 04:55:00,1919.54,1919.74,1917.63,1918.31,327.5374
2026-07-16 05:00:00,1918.3,1920.24,1917.64,1918.63,558.7362
2026-07-16 05:05:00,1918.62,1920.0,1917.72,1917.99,265.1212
2026-07-16 05:10:00,1918.0,1921.57,1917.12,1921.52,564.541
2026-07-16 05:15:00,1921.51,1923.66,1921.1,1921.82,573.6018
2026-07-16 05:20:00,1921.82,1926.05,1921.82,1925.84,591.1194
2026-07-16 05:25:00,1925.83,1926.24,1924.34,1925.34,454.2631
2026-07-16 05:30:00,1925.35,1927.63,1923.7,1924.27,639.1429
2026-07-16 05:35:00,1924.27,1925.11,1921.85,1925.11,454.4216
2026-07-16 05:40:00,1925.1,1926.21,1924.15,1925.24,322.3656
2026-07-16 05:45:00,1925.23,1925.63,1924.38,1925.48,191.2411
2026-07-16 05:50:00,1925.48,1925.99,1924.3,1925.1,205.5704
2026-07-16 05:55:00,1925.1,1926.1,1925.08,1925.66,153.1863
2026-07-16 06:00:00,1925.65,1926.58,1924.03,1925.2,217.3937
2026-07-16 06:05:00,1925.21,1929.48,1923.51,1927.4,1512.6441
2026-07-16 06:10:00,1927.39,1927.78,1923.04,1924.43,456.6356
2026-07-16 06:15:00,1924.43,1925.72,1923.4,1925.71,124.3373
2026-07-16 06:20:00,1925.71,1926.25,1923.03,1924.69,307.7387
2026-07-16 06:25:00,1924.68,1925.11,1921.66,1922.58,567.596
2026-07-16 06:30:00,1922.57,1922.58,1921.28,1921.29,212.6475
2026-07-16 06:35:00,1921.29,1921.29,1915.56,1917.31,937.6355
2026-07-16 06:40:00,1917.3,1919.97,1917.3,1919.37,160.6861
2026-07-16 06:45:00,1919.36,1921.57,1918.58,1921.56,331.5548
2026-07-16 06:50:00,1921.56,1922.69,1921.26,1921.77,162.2765
2026-07-16 06:55:00,1921.77,1922.73,1921.77,1922.53,118.1081
2026-07-16 07:00:00,1922.54,1922.54,1920.82,1921.75,337.9231
2026-07-16 07:05:00,1921.75,1921.75,1919.02,1920.13,340.1048
2026-07-16 07:10:00,1920.12,1922.0,1920.12,1920.66,351.7747
2026-07-16 07:15:00,1920.66,1920.94,1917.8,1918.57,679.4125
2026-07-16 07:20:00,1918.57,1919.76,1918.1,1918.58,437.4434
2026-07-16 07:25:00,1918.59,1918.96,1916.86,1917.14,566.5076
2026-07-16 07:30:00,1917.13,1917.69,1914.58,1915.35,974.3737
2026-07-16 07:35:00,1915.35,1915.8,1907.96,1908.78,2671.9347
2026-07-16 07:40:00,1908.77,1908.96,1905.0,1907.08,3681.3355
2026-07-16 07:45:00,1907.07,1910.0,1905.8,1909.23,1240.7996
2026-07-16 07:50:00,1909.23,1909.24,1905.0,1907.62,1468.7076
2026-07-16 07:55:00,1907.61,1910.81,1906.92,1910.63,1177.3255
2026-07-16 08:00:00,1910.64,1912.85,1907.53,1910.67,2147.5729
2026-07-16 08:05:00,1910.67,1910.68,1905.43,1906.77,1669.6119
2026-07-16 08:10:00,1906.77,1906.77,1884.11,1885.78,14486.7068
2026-07-16 08:15:00,1885.78,1887.34,1877.4,1878.36,9540.0195
2026-07-16 08:20:00,1878.36,1884.87,1875.56,1882.44,3665.4689
2026-07-16 08:25:00,1882.48,1892.15,1882.47,1892.14,3220.0669
2026-07-16 08:30:00,1892.14,1895.91,1891.28,1892.86,2261.9251
2026-07-16 08:35:00,1892.86,1896.51,1892.39,1894.78,1142.6901
2026-07-16 08:40:00,1894.78,1895.75,1888.6,1889.63,1747.0805
2026-07-16 08:45:00,1889.64,1892.25,1887.49,1888.21,2660.9259
2026-07-16 08:50:00,1888.2,1888.2,1884.58,1884.68,2119.8716
2026-07-16 08:55:00,1884.68,1886.43,1881.42,1886.09,4184.4052
2026-07-16 09:00:00,1886.09,1889.09,1885.76,1888.21,1657.1169
2026-07-16 09:05:00,1888.21,1888.97,1884.84,1886.96,1120.1879
2026-07-16 09:10:00,1886.96,1889.28,1885.84,1886.11,1820.478
2026-07-16 09:15:00,1886.1,1887.56,1885.68,1886.21,505.7265
2026-07-16 09:20:00,1886.21,1887.67,1885.36,1885.37,829.9722
2026-07-16 09:25:00,1885.37,1886.68,1882.12,1882.97,1361.7011
2026-07-16 09:30:00,1882.97,1885.69,1880.41,1883.88,1603.9593
2026-07-16 09:35:00,1883.87,1886.07,1883.11,1883.11,1623.9501
2026-07-16 09:40:00,1883.12,1885.42,1883.11,1884.0,736.9374
2026-07-16 09:45:00,1884.0,1885.51,1883.13,1884.13,855.8903
2026-07-16 09:50:00,1884.13,1885.89,1882.7,1884.27,1353.2868
2026-07-16 09:55:00,1884.27,1885.6,1883.66,1884.67,689.4312
2026-07-16 10:00:00,1884.68,1886.41,1883.77,1885.37,868.5625
2026-07-16 10:05:00,1885.36,1888.53,1885.02,1888.0,680.9099
2026-07-16 10:10:00,1888.0,1888.0,1886.16,1886.59,387.7155
2026-07-16 10:15:00,1886.58,1889.45,1886.13,1889.35,838.024
2026-07-16 10:20:00,1889.36,1889.4,1887.71,1888.19,673.7968
2026-07-16 10:25:00,1888.19,1888.9,1887.23,1888.9,495.1607
2026-07-16 10:30:00,1888.9,1891.77,1888.54,1891.77,1909.298
2026-07-16 10:35:00,1891.77,1891.78,1889.11,1889.23,975.2572
2026-07-16 10:40:00,1889.23,1889.59,1888.13,1888.46,533.0828
2026-07-16 10:45:00,1888.45,1888.99,1886.35,1886.53,826.002
2026-07-16 10:50:00,1886.53,1887.76,1886.51,1886.94,301.3334
2026-07-16 10:55:00,1886.94,1888.75,1886.94,1888.58,259.9381
2026-07-16 11:00:00,1888.58,1888.58,1886.5,1886.73,780.5614
2026-07-16 11:05:00,1886.72,1887.02,1885.13,1886.7,1748.5482
2026-07-16 11:10:00,1886.71,1887.87,1885.0,1886.67,1174.8682
2026-07-16 11:15:00,1886.67,1887.69,1882.7,1884.98,2493.2446
2026-07-16 11:20:00,1884.97,1888.28,1884.88,1888.28,1062.6354
2026-07-16 11:25:00,1888.27,1888.27,1882.71,1883.21,972.4467
2026-07-16 11:30:00,1883.22,1884.62,1882.71,1884.56,746.7981
2026-07-16 11:35:00,1884.57,1885.43,1883.27,1884.98,362.692
2026-07-16 11:40:00,1884.98,1887.92,1884.98,1887.32,1111.1676
2026-07-16 11:45:00,1887.31,1887.31,1879.81,1881.43,1708.0568
2026-07-16 11:50:00,1881.42,1884.21,1879.32,1884.05,1194.8394
2026-07-16 11:55:00,1884.04,1885.88,1883.88,1885.26,340.8116
2026-07-16 12:00:00,1885.26,1885.26,1881.87,1881.87,545.6846
2026-07-16 12:05:00,1881.87,1882.31,1880.0,1880.78,868.6029
2026-07-16 12:10:00,1880.78,1880.85,1878.14,1880.74,1020.6283
2026-07-16 12:15:00,1880.74,1882.01,1879.04,1882.0,464.7236
2026-07-16 12:20:00,1882.0,1882.59,1877.36,1879.03,2287.6929
2026-07-16 12:25:00,1879.03,1882.55,1878.79,1882.55,628.6191
2026-07-16 12:30:00,1882.55,1883.6,1880.0,1880.71,1007.7626
2026-07-16 12:35:00,1880.72,1880.73,1871.71,1873.14,3267.8746
2026-07-16 12:40:00,1873.13,1873.14,1867.68,1870.18,3081.2758
2026-07-16 12:45:00,1870.18,1874.2,1869.55,1873.21,1141.7603
2026-07-16 12:50:00,1873.21,1875.9,1872.58,1874.61,1052.7546
2026-07-16 12:55:00,1874.62,1874.62,1872.55,1872.55,430.8298
2026-07-16 13:00:00,1872.55,1874.23,1871.05,1871.82,1132.0166
2026-07-16 13:05:00,1871.82,1874.13,1871.46,1874.13,719.8284
2026-07-16 13:10:00,1874.13,1876.16,1873.86,1875.73,984.6632
2026-07-16 13:15:00,1875.72,1878.4,1875.11,1877.7,859.7368
2026-07-16 13:20:00,1877.69,1884.31,1877.69,1883.41,1459.1681
2026-07-16 13:25:00,1883.41,1883.98,1881.44,1883.87,459.6191
2026-07-16 13:30:00,1883.87,1887.53,1882.69,1883.39,1787.3157
2026-07-16 13:35:00,1883.38,1890.23,1882.07,1883.18,1870.425
2026-07-16 13:40:00,1883.17,1885.42,1877.38,1877.38,3505.3287
2026-07-16 13:45:00,1877.39,1881.41,1875.54,1879.17,1098.3601
2026-07-16 13:50:00,1879.17,1883.91,1878.79,1879.39,957.349
2026-07-16 13:55:00,1879.39,1882.99,1877.97,1882.81,890.2019
2026-07-16 14:00:00,1882.8,1886.49,1881.61,1882.71,1421.7295
2026-07-16 14:05:00,1882.71,1889.65,1882.71,1889.64,1467.1223
2026-07-16 14:10:00,1889.64,1893.0,1887.43,1888.61,1846.5798
2026-07-16 14:15:00,1888.61,1891.58,1887.12,1891.12,1927.8322
2026-07-16 14:20:00,1891.13,1891.21,1884.73,1885.35,1590.1221
2026-07-16 14:25:00,1885.34,1891.47,1884.02,1887.58,1301.1128
2026-07-16 14:30:00,1887.59,1890.26,1885.07,1888.77,704.7499
2026-07-16 14:35:00,1888.77,1891.04,1887.3,1888.05,615.3192
2026-07-16 14:40:00,1888.05,1889.68,1886.5,1888.54,721.5693
2026-07-16 14:45:00,1888.53,1889.04,1886.65,1887.62,807.1405
2026-07-16 14:50:00,1887.61,1887.74,1881.61,1882.06,1617.6711
2026-07-16 14:55:00,1882.07,1883.65,1874.98,1883.52,2837.9873
2026-07-16 15:00:00,1883.52,1884.32,1878.15,1878.75,2686.3943
2026-07-16 15:05:00,1878.74,1878.74,1875.42,1877.33,980.6304
2026-07-16 15:10:00,1877.32,1878.29,1871.12,1873.71,1309.9246
2026-07-16 15:15:00,1873.7,1879.19,1872.45,1878.87,804.3585
2026-07-16 15:20:00,1878.87,1882.71,1877.6,1881.79,784.1389
2026-07-16 15:25:00,1881.8,1894.38,1881.8,1891.29,4139.0402
2026-07-16 15:30:00,1891.3,1891.31,1887.72,1888.63,839.0825
2026-07-16 15:35:00,1888.62,1888.96,1885.73,1887.58,653.2388
2026-07-16 15:40:00,1887.57,1887.87,1881.94,1882.37,1187.471
2026-07-16 15:45:00,1882.36,1884.54,1878.36,1884.53,943.5201
2026-07-16 15:50:00,1884.54,1886.02,1882.0,1882.78,670.83
2026-07-16 15:55:00,1882.77,1882.89,1879.84,1881.88,613.7706
2026-07-16 16:00:00,1881.89,1882.33,1877.53,1878.18,888.9393
2026-07-16 16:05:00,1878.18,1879.8,1876.44,1879.79,1033.2321
2026-07-16 16:10:00,1879.78,1879.78,1875.51,1877.06,2742.0516
2026-07-16 16:15:00,1877.05,1879.26,1876.04,1877.61,778.3691
2026-07-16 16:20:00,1877.6,1877.6,1874.67,1876.53,1166.439
2026-07-16 16:25:00,1876.52,1881.02,1876.22,1879.91,439.8776
2026-07-16 16:30:00,1879.92,1883.0,1879.81,1881.2,692.6959
2026-07-16 16:35:00,1881.21,1881.6,1876.35,1876.95,510.1022
2026-07-16 16:40:00,1876.96,1879.33,1875.81,1875.94,441.4045
2026-07-16 16:45:00,1875.93,1877.55,1874.98,1876.85,417.9354
2026-07-16 16:50:00,1876.85,1879.41,1876.16,1878.5,307.3811
2026-07-16 16:55:00,1878.5,1881.05,1878.29,1878.9,753.1075
2026-07-16 17:00:00,1878.9,1879.25,1874.54,1876.33,443.4916
2026-07-16 17:05:00,1876.33,1876.83,1873.62,1874.68,777.0316
2026-07-16 17:10:00,1874.68,1875.05,1868.79,1869.02,1611.6452
2026-07-16 17:15:00,1869.02,1871.64,1862.57,1871.17,3608.768
2026-07-16 17:20:00,1871.17,1874.53,1871.17,1872.92,858.0308
2026-07-16 17:25:00,1872.91,1872.91,1867.98,1871.97,699.6786
2026-07-16 17:30:00,1871.96,1875.44,1871.64,1873.6,633.7917
2026-07-16 17:35:00,1873.61,1875.09,1872.25,1873.41,584.2703
2026-07-16 17:40:00,1873.41,1873.41,1869.56,1870.49,838.0484
2026-07-16 17:45:00,1870.49,1871.15,1867.62,1870.57,746.3812
2026-07-16 17:50:00,1870.56,1870.56,1866.13,1868.99,547.0391
2026-07-16 17:55:00,1868.99,1868.99,1863.94,1868.91,980.1795
2026-07-16 18:00:00,1868.92,1872.09,1868.1,1870.1,970.718
2026-07-16 18:05:00,1870.09,1873.86,1869.43,1873.48,475.613
2026-07-16 18:10:00,1873.49,1875.63,1873.3,1874.4,1087.7959
2026-07-16 18:15:00,1874.4,1877.07,1874.01,1877.06,753.6012
2026-07-16 18:20:00,1877.07,1879.69,1876.62,1878.16,1085.4558
2026-07-16 18:25:00,1878.17,1878.74,1875.3,1875.53,454.0679
2026-07-16 18:30:00,1875.54,1876.86,1874.02,1874.29,397.2222
2026-07-16 18:35:00,1874.29,1874.29,1872.17,1873.27,325.0852
2026-07-16 18:40:00,1873.27,1874.1,1871.45,1873.68,407.4108
2026-07-16 18:45:00,1873.68,1875.84,1873.11,1875.6,201.2907
2026-07-16 18:50:00,1875.6,1878.17,1875.52,1876.77,267.0691
2026-07-16 18:55:00,1876.77,1877.42,1875.84,1875.85,383.8605
2026-07-16 19:00:00,1875.85,1877.75,1875.6,1876.7,299.9095
2026-07-16 19:05:00,1876.69,1877.36,1873.48,1874.83,288.5759
2026-07-16 19:10:00,1874.84,1875.98,1873.61,1873.9,164.8099
2026-07-16 19:15:00,1873.9,1876.14,1873.0,1874.5,360.1185
2026-07-16 19:20:00,1874.5,1874.85,1872.29,1872.67,138.0862
2026-07-16 19:25:00,1872.67,1875.51,1871.47,1874.68,293.4862
2026-07-16 19:30:00,1874.69,1875.89,1873.84,1874.58,212.0501
2026-07-16 19:35:00,1874.58,1876.46,1873.79,1874.92,714.2237
2026-07-16 19:40:00,1874.92,1875.51,1872.92,1873.42,423.1145
2026-07-16 19:45:00,1873.41,1873.69,1871.09,1872.08,228.565
2026-07-16 19:50:00,1872.08,1875.15,1872.08,1875.15,587.3482
2026-07-16 19:55:00,1875.15,1876.22,1873.97,1875.59,304.2048
2026-07-16 20:00:00,1875.59,1875.7,1873.68,1874.05,747.9992
2026-07-16 20:05:00,1874.04,1875.0,1873.57,1873.83,159.7692
2026-07-16 20:10:00,1873.82,1874.16,1872.59,1872.63,179.9779
2026-07-16 20:15:00,1872.63,1874.41,1871.66,1874.41,226.0882
2026-07-16 20:20:00,1874.4,1875.47,1872.97,1872.98,188.9505
2026-07-16 20:25:00,1872.97,1873.85,1872.13,1873.45,122.2739
2026-07-16 20:30:00,1873.44,1874.69,1871.82,1874.03,306.8499
2026-07-16 20:35:00,1874.03,1874.77,1872.62,1872.62,391.8347
2026-07-16 20:40:00,1872.63,1872.98,1871.94,1872.93,535.8838
2026-07-16 20:45:00,1872.93,1873.47,1871.8,1873.43,144.0903
2026-07-16 20:50:00,1873.42,1873.74,1872.26,1872.89,223.2972
2026-07-16 20:55:00,1872.89,1874.36,1871.89,1871.89,352.9379
2026-07-16 21:00:00,1871.9,1874.61,1871.77,1874.61,368.3831
2026-07-16 21:05:00,1874.61,1877.72,1874.61,1876.08,1127.2854
2026-07-16 21:10:00,1876.08,1877.96,1874.42,1875.84,606.1187
2026-07-16 21:15:00,1875.85,1878.17,1875.63,1878.17,154.024
2026-07-16 21:20:00,1878.17,1878.26,1876.95,1877.36,377.1173
2026-07-16 21:25:00,1877.36,1879.59,1877.09,1877.62,300.0218
2026-07-16 21:30:00,1877.62,1879.19,1876.91,1878.93,198.2019
2026-07-16 21:35:00,1878.94,1881.36,1878.68,1878.71,447.8892
2026-07-16 21:40:00,1878.71,1879.72,1878.02,1879.31,369.4399
2026-07-16 21:45:00,1879.31,1879.32,1877.18,1877.99,374.9714
2026-07-16 21:50:00,1877.99,1879.59,1877.99,1878.76,291.5977
2026-07-16 21:55:00,1878.75,1878.76,1877.64,1878.66,236.3246
2026-07-16 22:00:00,1878.67,1881.59,1878.67,1880.98,1025.727
2026-07-16 22:05:00,1880.98,1881.32,1879.85,1880.67,315.5753
2026-07-16 22:10:00,1880.66,1880.78,1879.07,1880.3,420.815
2026-07-16 22:15:00,1880.29,1880.29,1878.77,1879.28,244.0047
2026-07-16 22:20:00,1879.28,1879.28,1875.86,1875.86,237.2703
2026-07-16 22:25:00,1875.87,1876.54,1873.48,1874.56,593.7223
2026-07-16 22:30:00,1874.56,1877.36,1874.21,1875.32,441.4092
2026-07-16 22:35:00,1875.31,1876.59,1875.0,1875.51,170.1222
2026-07-16 22:40:00,1875.52,1875.52,1869.75,1871.76,1167.4679
2026-07-16 22:45:00,1871.77,1872.98,1871.12,1871.74,523.6238
2026-07-16 22:50:00,1871.74,1872.29,1868.92,1869.16,2855.9858
2026-07-16 22:55:00,1869.16,1870.27,1868.04,1868.89,1284.1791
2026-07-16 23:00:00,1868.89,1870.66,1867.01,1867.04,736.5071
2026-07-16 23:05:00,1867.04,1867.52,1865.85,1866.15,714.8648
2026-07-16 23:10:00,1866.16,1867.19,1865.26,1866.98,1003.8871
2026-07-16 23:15:00,1866.98,1866.98,1863.38,1863.45,956.4167
2026-07-16 23:20:00,1863.44,1864.19,1857.54,1858.37,3883.9294
2026-07-16 23:25:00,1858.37,1862.91,1858.17,1861.3,1201.3154
2026-07-16 23:30:00,1861.29,1863.73,1859.78,1861.3,2000.6962
2026-07-16 23:35:00,1861.31,1861.69,1858.74,1860.05,700.865
