timestamp,open,high,low,close,volume
2026-07-15 21:20:00,0.06753,0.06761,0.06753,0.06761,13713.0
2026-07-15 21:25:00,0.06762,0.06771,0.06762,0.06763,319363.0
2026-07-15 21:30:00,0.06763,0.06774,0.06763,0.06772,199586.0
2026-07-15 21:35:00,0.06772,0.06777,0.0677,0.0677,97216.0
2026-07-15 21:40:00,0.06771,0.06776,0.06771,0.06774,104302.0
2026-07-15 21:45:00,0.06775,0.0678,0.06775,0.06778,102020.0
2026-07-15 21:50:00,0.06777,0.06781,0.06777,0.06781,39784.0
2026-07-15 21:55:00,0.06779,0.06779,0.06765,0.06779,48516.0
2026-07-15 22:00:00,0.06779,0.06791,0.06766,0.06787,263132.0
2026-07-15 22:05:00,0.06787,0.06789,0.06781,0.06785,228862.0
2026-07-15 22:10:00,0.06788,0.06802,0.06788,0.068,296775.0
2026-07-15 22:15:00,0.068,0.06824,0.06798,0.06818,678556.0
2026-07-15 22:20:00,0.06818,0.06818,0.06796,0.06796,893359.0
2026-07-15 22:25:00,0.06799,0.06809,0.06798,0.06809,52761.0
2026-07-15 22:30:00,0.0681,0.0681,0.06788,0.06796,1761527.0
2026-07-15 22:35:00,0.068,0.06807,0.06798,0.06806,227167.0
2026-07-15 22:40:00,0.06805,0.06805,0.06744,0.06787,2108912.0
2026-07-15 22:45:00,0.06786,0.06803,0.06785,0.06796,357009.0
2026-07-15 22:50:00,0.06796,0.06823,0.06796,0.06807,666410.0
2026-07-15 22:55:00,0.06808,0.06809,0.06799,0.06802,135192.0
2026-07-15 23:00:00,0.06802,0.06814,0.06796,0.06813,414049.0
2026-07-15 23:05:00,0.06812,0.06819,0.06807,0.06817,307610.0
2026-07-15 23:10:00,0.06817,0.06822,0.06814,0.06817,183554.0
2026-07-15 23:15:00,0.06818,0.06821,0.06812,0.06814,66618.0
2026-07-15 23:20:00,0.06814,0.06819,0.06805,0.06809,112042.0
2026-07-15 23:25:00,0.0681,0.06812,0.06808,0.06811,99715.0
2026-07-15 23:30:00,0.06811,0.06812,0.06802,0.06807,56604.0
2026-07-15 23:35:00,0.06807,0.06808,0.068,0.06804,70834.0
2026-07-15 23:40:00,0.06804,0.06804,0.06794,0.06799,327479.0
2026-07-15 23:45:00,0.06799,0.068,0.06786,0.06795,356774.0
2026-07-15 23:50:00,0.06794,0.06796,0.06791,0.06794,129582.0
2026-07-15 23:55:00,0.06795,0.06799,0.06791,0.06796,134908.0
2026-07-16 00:00:00,0.06797,0.06815,0.06797,0.06809,438615.0
2026-07-16 00:05:00,0.06808,0.0683,0.06801,0.06807,707015.0
2026-07-16 00:10:00,0.06807,0.06818,0.06804,0.06818,138001.0
2026-07-16 00:15:00,0.06818,0.06818,0.06801,0.06811,193675.0
2026-07-16 00:20:00,0.0681,0.06812,0.068,0.06805,253976.0
2026-07-16 00:25:00,0.06804,0.0681,0.06795,0.06799,185268.0
2026-07-16 00:30:00,0.06799,0.06807,0.06795,0.06807,230405.0
2026-07-16 00:35:00,0.06806,0.06806,0.06796,0.06798,113127.0
2026-07-16 00:40:00,0.06797,0.06797,0.06791,0.06791,146605.0
2026-07-16 00:45:00,0.06791,0.06791,0.06776,0.06781,550168.0
2026-07-16 00:50:00,0.06782,0.06796,0.06779,0.06793,126653.0
2026-07-16 00:55:00,0.06792,0.06792,0.06784,0.06784,65817.0
2026-07-16 01:00:00,0.06785,0.06785,0.06774,0.06777,116228.0
2026-07-16 01:05:00,0.06779,0.06783,0.06776,0.06782,41237.0
2026-07-16 01:10:00,0.06783,0.06784,0.06765,0.06767,201487.0
2026-07-16 01:15:00,0.06766,0.06766,0.0674,0.06742,443845.0
2026-07-16 01:20:00,0.06741,0.06752,0.0674,0.06752,146199.0
2026-07-16 01:25:00,0.06751,0.06758,0.06751,0.06753,48459.0
2026-07-16 01:30:00,0.06754,0.06757,0.0675,0.06754,49520.0
2026-07-16 01:35:00,0.06755,0.06768,0.06755,0.06766,104946.0
2026-07-16 01:40:00,0.06767,0.06767,0.06756,0.06759,165397.0
2026-07-16 01:45:00,0.06759,0.06775,0.06759,0.06775,161373.0
2026-07-16 01:50:00,0.06775,0.06781,0.06774,0.0678,114167.0
2026-07-16 01:55:00,0.06781,0.06782,0.06775,0.06776,103367.0
2026-07-16 02:00:00,0.06776,0.06781,0.06769,0.06769,227454.0
2026-07-16 02:05:00,0.06769,0.06775,0.06769,0.06769,87177.0
2026-07-16 02:10:00,0.06769,0.06771,0.06766,0.06767,30700.0
2026-07-16 02:15:00,0.06768,0.06774,0.06764,0.06773,102696.0
2026-07-16 02:20:00,0.06772,0.06774,0.06766,0.06774,107986.0
2026-07-16 02:25:00,0.06775,0.0678,0.06774,0.0678,52999.0
2026-07-16 02:30:00,0.06781,0.06782,0.06776,0.06782,117775.0
2026-07-16 02:35:00,0.06782,0.06785,0.06774,0.06774,107805.0
2026-07-16 02:40:00,0.06773,0.06777,0.06772,0.06775,54714.0
2026-07-16 02:45:00,0.06774,0.06779,0.06772,0.06776,96105.0
2026-07-16 02:50:00,0.06776,0.06782,0.06773,0.06782,111401.0
2026-07-16 02:55:00,0.06783,0.06784,0.06778,0.06778,44070.0
2026-07-16 03:00:00,0.06777,0.06782,0.06772,0.06782,151736.0
2026-07-16 03:05:00,0.06783,0.06801,0.06783,0.06791,349859.0
2026-07-16 03:10:00,0.06792,0.06793,0.06787,0.06788,38864.0
2026-07-16 03:15:00,0.06788,0.06788,0.0677,0.06771,80290.0
2026-07-16 03:20:00,0.06771,0.06776,0.06769,0.06771,80375.0
2026-07-16 03:25:00,0.0677,0.06777,0.0677,0.06775,132287.0
2026-07-16 03:30:00,0.06776,0.06785,0.06776,0.0678,132891.0
2026-07-16 03:35:00,0.0678,0.06785,0.06774,0.06774,66403.0
2026-07-16 03:40:00,0.06774,0.06776,0.06763,0.06765,104888.0
2026-07-16 03:45:00,0.06763,0.06763,0.06757,0.06757,86126.0
2026-07-16 03:50:00,0.06757,0.06759,0.06756,0.06758,67038.0
2026-07-16 03:55:00,0.06757,0.06757,0.06753,0.06753,55010.0
2026-07-16 04:00:00,0.06754,0.06763,0.06751,0.06756,173973.0
2026-07-16 04:05:00,0.06757,0.0676,0.0675,0.0675,144400.0
2026-07-16 04:10:00,0.0675,0.06757,0.0675,0.06757,66606.0
2026-07-16 04:15:00,0.06756,0.06756,0.06747,0.06747,96826.0
2026-07-16 04:20:00,0.06748,0.06748,0.06741,0.06746,153308.0
2026-07-16 04:25:00,0.06746,0.0675,0.06746,0.06748,118028.0
2026-07-16 04:30:00,0.06748,0.06749,0.06743,0.06744,112917.0
2026-07-16 04:35:00,0.06745,0.06754,0.06741,0.06742,197474.0
2026-07-16 04:40:00,0.06741,0.06747,0.0674,0.06747,77903.0
2026-07-16 04:45:00,0.06746,0.06751,0.06742,0.06751,55921.0
2026-07-16 04:50:00,0.06752,0.06752,0.06746,0.06749,44583.0
2026-07-16 04:55:00,0.06749,0.0675,0.06742,0.06743,33211.0
2026-07-16 05:00:00,0.06742,0.06753,0.06738,0.06752,67958.0
2026-07-16 05:05:00,0.06752,0.06756,0.06749,0.06754,52766.0
2026-07-16 05:10:00,0.06753,0.06756,0.06747,0.06755,62572.0
2026-07-16 05:15:00,0.06756,0.06762,0.06756,0.06758,48683.0
2026-07-16 05:20:00,0.0676,0.06766,0.0676,0.06765,37824.0
2026-07-16 05:25:00,0.06764,0.06768,0.06761,0.06762,102702.0
2026-07-16 05:30:00,0.06763,0.06769,0.06756,0.0676,415630.0
2026-07-16 05:35:00,0.0676,0.06763,0.06756,0.06761,50932.0
2026-07-16 05:40:00,0.06761,0.06763,0.06761,0.06762,47009.0
2026-07-16 05:45:00,0.06763,0.06763,0.06759,0.06762,14107.0
2026-07-16 05:50:00,0.06762,0.06764,0.06759,0.06759,201401.0
2026-07-16 05:55:00,0.06759,0.06766,0.06759,0.06765,128265.0
2026-07-16 06:00:00,0.06764,0.06769,0.06763,0.06767,86794.0
2026-07-16 06:05:00,0.06767,0.06775,0.06757,0.06766,635291.0
2026-07-16 06:10:00,0.06765,0.06765,0.06758,0.06758,134134.0
2026-07-16 06:15:00,0.06758,0.06758,0.06752,0.06752,84632.0
2026-07-16 06:20:00,0.06753,0.06754,0.06746,0.06751,260790.0
2026-07-16 06:25:00,0.06751,0.06753,0.06747,0.06751,399460.0
2026-07-16 06:30:00,0.06753,0.06756,0.06746,0.06747,47644.0
2026-07-16 06:35:00,0.06745,0.06747,0.06735,0.06744,303559.0
2026-07-16 06:40:00,0.06743,0.06747,0.06743,0.06746,31723.0
2026-07-16 06:45:00,0.06746,0.06756,0.06745,0.06753,48853.0
2026-07-16 06:50:00,0.06753,0.06753,0.06749,0.0675,32475.0
2026-07-16 06:55:00,0.06751,0.06753,0.06741,0.06746,98733.0
2026-07-16 07:00:00,0.06746,0.06749,0.06743,0.06749,15488.0
2026-07-16 07:05:00,0.06749,0.06749,0.06739,0.0674,90704.0
2026-07-16 07:10:00,0.0674,0.06743,0.06736,0.06736,45178.0
2026-07-16 07:15:00,0.06735,0.06736,0.06733,0.06733,73552.0
2026-07-16 07:20:00,0.06733,0.06739,0.06733,0.06737,120175.0
2026-07-16 07:25:00,0.06737,0.06737,0.06724,0.06725,211438.0
2026-07-16 07:30:00,0.06725,0.06755,0.06725,0.06731,995257.0
2026-07-16 07:35:00,0.06731,0.06736,0.06708,0.06713,863307.0
2026-07-16 07:40:00,0.06713,0.06713,0.06705,0.06709,300942.0
2026-07-16 07:45:00,0.06709,0.06718,0.06708,0.06714,91354.0
2026-07-16 07:50:00,0.06714,0.06714,0.06696,0.06704,1347099.0
2026-07-16 07:55:00,0.06705,0.0671,0.06702,0.06709,99763.0
2026-07-16 08:00:00,0.06709,0.0671,0.06702,0.06705,55113.0
2026-07-16 08:05:00,0.06706,0.06709,0.06705,0.06708,62518.0
2026-07-16 08:10:00,0.06708,0.06708,0.06679,0.06685,902398.0
2026-07-16 08:15:00,0.06687,0.06706,0.06683,0.06697,374806.0
2026-07-16 08:20:00,0.06698,0.06706,0.06695,0.06705,219927.0
2026-07-16 08:25:00,0.06705,0.06734,0.06705,0.06734,689558.0
2026-07-16 08:30:00,0.06734,0.06742,0.06731,0.06734,187822.0
2026-07-16 08:35:00,0.06733,0.0674,0.06733,0.06738,91011.0
2026-07-16 08:40:00,0.06738,0.06738,0.06716,0.06716,275210.0
2026-07-16 08:45:00,0.06717,0.06725,0.06716,0.06721,50001.0
2026-07-16 08:50:00,0.06721,0.06721,0.06712,0.06714,54163.0
2026-07-16 08:55:00,0.06713,0.06713,0.06707,0.06711,132513.0
2026-07-16 09:00:00,0.06712,0.06717,0.06709,0.06716,56287.0
2026-07-16 09:05:00,0.06717,0.06718,0.06706,0.06713,465277.0
2026-07-16 09:10:00,0.06714,0.06724,0.06714,0.06718,79978.0
2026-07-16 09:15:00,0.06719,0.06721,0.06717,0.06718,125263.0
2026-07-16 09:20:00,0.06719,0.06719,0.06715,0.06715,18362.0
2026-07-16 09:25:00,0.06715,0.06722,0.06715,0.06719,100789.0
2026-07-16 09:30:00,0.06719,0.06725,0.06719,0.06722,40806.0
2026-07-16 09:35:00,0.06723,0.06728,0.06717,0.06717,89769.0
2026-07-16 09:40:00,0.06717,0.06722,0.06717,0.0672,35956.0
2026-07-16 09:45:00,0.06719,0.06719,0.06713,0.06715,58217.0
2026-07-16 09:50:00,0.06714,0.06718,0.06712,0.06714,211191.0
2026-07-16 09:55:00,0.06714,0.06719,0.06708,0.06712,167800.0
2026-07-16 10:00:00,0.06713,0.06721,0.06713,0.06721,77563.0
2026-07-16 10:05:00,0.06721,0.06727,0.06721,0.06725,50144.0
2026-07-16 10:10:00,0.06726,0.06726,0.06712,0.06713,205943.0
2026-07-16 10:15:00,0.06713,0.06718,0.06713,0.06717,51280.0
2026-07-16 10:20:00,0.06718,0.06721,0.06715,0.06718,56511.0
2026-07-16 10:25:00,0.06718,0.06718,0.06712,0.06717,120556.0
2026-07-16 10:30:00,0.06718,0.06726,0.06718,0.06725,42820.0
2026-07-16 10:35:00,0.06726,0.06726,0.06721,0.06721,31351.0
2026-07-16 10:40:00,0.0672,0.06726,0.06719,0.06722,30283.0
2026-07-16 10:45:00,0.06721,0.06726,0.0672,0.06724,98077.0
2026-07-16 10:50:00,0.06724,0.06729,0.06724,0.06726,252923.0
2026-07-16 10:55:00,0.06725,0.0673,0.06724,0.0673,107288.0
2026-07-16 11:00:00,0.06731,0.06731,0.06728,0.06728,66586.0
2026-07-16 11:05:00,0.06728,0.06728,0.0672,0.06721,177301.0
2026-07-16 11:10:00,0.0672,0.06729,0.06719,0.06727,245486.0
2026-07-16 11:15:00,0.06728,0.0673,0.06724,0.06728,104064.0
2026-07-16 11:20:00,0.06728,0.06738,0.06728,0.06738,144412.0
2026-07-16 11:25:00,0.06737,0.06737,0.06727,0.06727,172668.0
2026-07-16 11:30:00,0.06728,0.06731,0.06727,0.06731,99928.0
2026-07-16 11:35:00,0.06732,0.06735,0.0673,0.06734,62979.0
2026-07-16 11:40:00,0.06733,0.06739,0.06733,0.06738,111138.0
2026-07-16 11:45:00,0.06738,0.06745,0.06725,0.06728,579631.0
2026-07-16 11:50:00,0.06729,0.06741,0.06729,0.0674,90755.0
2026-07-16 11:55:00,0.06741,0.06766,0.0674,0.06757,876879.0
2026-07-16 12:00:00,0.06758,0.06762,0.06753,0.06753,148788.0
2026-07-16 12:05:00,0.06754,0.06756,0.06747,0.0675,272413.0
2026-07-16 12:10:00,0.0675,0.0675,0.06743,0.06748,114931.0
2026-07-16 12:15:00,0.06748,0.06749,0.06737,0.06749,774962.0
2026-07-16 12:20:00,0.0675,0.06761,0.06737,0.06748,1047936.0
2026-07-16 12:25:00,0.06748,0.06748,0.06738,0.06744,144915.0
2026-07-16 12:30:00,0.06745,0.0675,0.06725,0.06734,1048272.0
2026-07-16 12:35:00,0.06734,0.06737,0.06706,0.06711,962385.0
2026-07-16 12:40:00,0.06711,0.06713,0.06693,0.06705,1204297.0
2026-07-16 12:45:00,0.06705,0.06715,0.06696,0.06713,707064.0
2026-07-16 12:50:00,0.06713,0.06729,0.06707,0.06718,503147.0
2026-07-16 12:55:00,0.06718,0.06721,0.06707,0.06708,758620.0
2026-07-16 13:00:00,0.06709,0.06717,0.06691,0.06703,2380253.0
2026-07-16 13:05:00,0.06702,0.06711,0.06692,0.06706,1752011.0
2026-07-16 13:10:00,0.06707,0.06716,0.06692,0.06714,828345.0
2026-07-16 13:15:00,0.06714,0.06718,0.0671,0.06715,483191.0
2026-07-16 13:20:00,0.06715,0.06732,0.06705,0.06731,801680.0
2026-07-16 13:25:00,0.0673,0.06743,0.06728,0.06739,1319352.0
2026-07-16 13:30:00,0.0674,0.06747,0.06737,0.06739,638501.0
2026-07-16 13:35:00,0.06739,0.06748,0.06724,0.06734,1192894.0
2026-07-16 13:40:00,0.06734,0.0674,0.06721,0.06726,1624275.0
2026-07-16 13:45:00,0.06727,0.06739,0.0672,0.06732,785316.0
2026-07-16 13:50:00,0.06731,0.06742,0.06727,0.06727,807415.0
2026-07-16 13:55:00,0.06726,0.06732,0.06712,0.06731,1138503.0
2026-07-16 14:00:00,0.06731,0.06744,0.06718,0.06725,713989.0
2026-07-16 14:05:00,0.06724,0.06738,0.06711,0.06738,1041367.0
2026-07-16 14:10:00,0.06738,0.06761,0.06738,0.06755,707362.0
2026-07-16 14:15:00,0.06754,0.06764,0.06752,0.06764,198125.0
2026-07-16 14:20:00,0.06763,0.06763,0.0675,0.06756,116861.0
2026-07-16 14:25:00,0.06755,0.06773,0.06754,0.06763,176023.0
2026-07-16 14:30:00,0.06764,0.06764,0.06747,0.06758,257446.0
2026-07-16 14:35:00,0.06757,0.06766,0.06752,0.06753,208802.0
2026-07-16 14:40:00,0.06754,0.06758,0.06753,0.06758,55045.0
2026-07-16 14:45:00,0.06759,0.06772,0.06759,0.06765,256415.0
2026-07-16 14:50:00,0.06765,0.06767,0.0676,0.0676,59245.0
2026-07-16 14:55:00,0.0676,0.06772,0.06751,0.06771,407010.0
2026-07-16 15:00:00,0.06771,0.06772,0.0676,0.06762,73351.0
2026-07-16 15:05:00,0.06761,0.06761,0.06752,0.06754,68292.0
2026-07-16 15:10:00,0.06754,0.06757,0.06747,0.06752,77003.0
2026-07-16 15:15:00,0.06753,0.06761,0.0675,0.06761,97781.0
2026-07-16 15:20:00,0.06762,0.06779,0.06762,0.06777,309973.0
2026-07-16 15:25:00,0.06776,0.06798,0.06776,0.06797,739821.0
2026-07-16 15:30:00,0.06796,0.06802,0.06794,0.06802,222967.0
2026-07-16 15:35:00,0.06802,0.06809,0.06796,0.06805,320125.0
2026-07-16 15:40:00,0.06805,0.06806,0.06794,0.06798,331598.0
2026-07-16 15:45:00,0.06797,0.06808,0.06788,0.06808,91155.0
2026-07-16 15:50:00,0.06808,0.06811,0.06803,0.06805,116046.0
2026-07-16 15:55:00,0.06804,0.0681,0.06795,0.06807,147197.0
2026-07-16 16:00:00,0.06808,0.0682,0.06801,0.06801,600131.0
2026-07-16 16:05:00,0.06801,0.06806,0.06785,0.06787,1014780.0
2026-07-16 16:10:00,0.06788,0.06789,0.06777,0.06781,192129.0
2026-07-16 16:15:00,0.0678,0.06787,0.06779,0.06783,52761.0
2026-07-16 16:20:00,0.06782,0.06786,0.06777,0.06786,94691.0
2026-07-16 16:25:00,0.06786,0.06797,0.06786,0.06797,93488.0
2026-07-16 16:30:00,0.06797,0.06811,0.06794,0.06797,1081091.0
2026-07-16 16:35:00,0.06798,0.06798,0.06784,0.06785,275656.0
2026-07-16 16:40:00,0.06786,0.06789,0.06778,0.0678,98348.0
2026-07-16 16:45:00,0.06781,0.06783,0.06775,0.06781,114221.0
2026-07-16 16:50:00,0.06782,0.06793,0.06782,0.06791,47985.0
2026-07-16 16:55:00,0.06791,0.06794,0.06787,0.06791,99451.0
2026-07-16 17:00:00,0.06789,0.06794,0.06785,0.0679,181060.0
2026-07-16 17:05:00,0.0679,0.06794,0.06785,0.0679,100499.0
2026-07-16 17:10:00,0.0679,0.06793,0.06776,0.06776,127564.0
2026-07-16 17:15:00,0.06777,0.06784,0.06759,0.06784,1974601.0
2026-07-16 17:20:00,0.06784,0.06784,0.06757,0.06771,1576109.0
2026-07-16 17:25:00,0.0677,0.0677,0.06761,0.06769,233659.0
2026-07-16 17:30:00,0.06771,0.06782,0.06771,0.06781,214951.0
2026-07-16 17:35:00,0.06781,0.06793,0.06781,0.0679,290441.0
2026-07-16 17:40:00,0.06789,0.06792,0.06783,0.06784,147506.0
2026-07-16 17:45:00,0.06785,0.06785,0.06778,0.06785,89727.0
2026-07-16 17:50:00,0.06785,0.06785,0.0677,0.0677,151856.0
2026-07-16 17:55:00,0.06769,0.06769,0.06749,0.06765,324623.0
2026-07-16 18:00:00,0.06765,0.0677,0.06763,0.06763,130563.0
2026-07-16 18:05:00,0.06763,0.06769,0.06759,0.06769,96513.0
2026-07-16 18:10:00,0.06769,0.06776,0.06766,0.06767,207573.0
2026-07-16 18:15:00,0.06766,0.0677,0.06762,0.06768,55019.0
2026-07-16 18:20:00,0.06769,0.06781,0.06768,0.06781,342092.0
2026-07-16 18:25:00,0.06781,0.06782,0.06769,0.06771,125552.0
2026-07-16 18:30:00,0.06771,0.06771,0.06754,0.06756,176533.0
2026-07-16 18:35:00,0.06755,0.06755,0.06742,0.06742,186223.0
2026-07-16 18:40:00,0.06742,0.06749,0.06736,0.06744,236057.0
2026-07-16 18:45:00,0.06744,0.06752,0.06743,0.06752,79032.0
2026-07-16 18:50:00,0.0675,0.06759,0.06748,0.06748,97118.0
2026-07-16 18:55:00,0.06747,0.06747,0.06736,0.06736,108649.0
2026-07-16 19:00:00,0.06735,0.06747,0.06735,0.06746,192232.0
2026-07-16 19:05:00,0.06745,0.0675,0.0674,0.06744,126102.0
2026-07-16 19:10:00,0.06742,0.0675,0.06741,0.06741,87095.0
2026-07-16 19:15:00,0.06741,0.06745,0.06737,0.06744,69485.0
2026-07-16 19:20:00,0.06744,0.06744,0.06735,0.06737,68681.0
2026-07-16 19:25:00,0.06738,0.06744,0.06729,0.06744,120192.0
2026-07-16 19:30:00,0.06744,0.06752,0.06738,0.06738,129046.0
2026-07-16 19:35:00,0.06739,0.06746,0.06734,0.06744,736153.0
2026-07-16 19:40:00,0.06743,0.0675,0.06739,0.06739,80813.0
2026-07-16 19:45:00,0.06739,0.06739,0.06713,0.06724,705701.0
2026-07-16 19:50:00,0.06725,0.06739,0.06723,0.06739,292296.0
2026-07-16 19:55:00,0.06739,0.06741,0.06731,0.06734,328300.0
2026-07-16 20:00:00,0.06734,0.0674,0.06729,0.06731,135877.0
2026-07-16 20:05:00,0.06731,0.06736,0.06725,0.06729,156147.0
2026-07-16 20:10:00,0.06728,0.0673,0.06723,0.06723,95413.0
2026-07-16 20:15:00,0.06722,0.06723,0.06716,0.06722,61578.0
2026-07-16 20:20:00,0.06722,0.06724,0.06718,0.06718,86205.0
2026-07-16 20:25:00,0.06718,0.0672,0.06714,0.06716,101409.0
2026-07-16 20:30:00,0.06716,0.06721,0.06713,0.0672,185944.0
2026-07-16 20:35:00,0.06719,0.06727,0.06719,0.06723,47280.0
2026-07-16 20:40:00,0.06722,0.06726,0.0672,0.06726,79947.0
2026-07-16 20:45:00,0.06726,0.06726,0.06718,0.06721,81005.0
2026-07-16 20:50:00,0.0672,0.0672,0.06714,0.06718,50754.0
2026-07-16 20:55:00,0.06718,0.06721,0.06714,0.06717,152867.0
2026-07-16 21:00:00,0.06715,0.0673,0.06715,0.06728,407219.0
2026-07-16 21:05:00,0.06728,0.06736,0.06728,0.06733,292088.0
2026-07-16 21:10:00,0.06732,0.06782,0.06732,0.06746,1768900.0
2026-07-16 21:15:00,0.06745,0.06748,0.0674,0.06744,369407.0
2026-07-16 21:20:00,0.06743,0.06743,0.06735,0.06735,142138.0
2026-07-16 21:25:00,0.06734,0.06735,0.0673,0.06735,289138.0
2026-07-16 21:30:00,0.06736,0.06738,0.06733,0.06737,95962.0
2026-07-16 21:35:00,0.06738,0.06742,0.06735,0.06737,299000.0
2026-07-16 21:40:00,0.06736,0.06742,0.06734,0.06738,230669.0
2026-07-16 21:45:00,0.06738,0.06739,0.06737,0.06737,59866.0
2026-07-16 21:50:00,0.06736,0.06741,0.06736,0.06739,164931.0
2026-07-16 21:55:00,0.06739,0.06743,0.06732,0.06739,257481.0
2026-07-16 22:00:00,0.06739,0.0674,0.06725,0.06725,529015.0
2026-07-16 22:05:00,0.06725,0.06727,0.06721,0.06725,248336.0
2026-07-16 22:10:00,0.06725,0.06732,0.06718,0.06722,424787.0
2026-07-16 22:15:00,0.06722,0.06722,0.06707,0.06714,523250.0
2026-07-16 22:20:00,0.06713,0.06713,0.06692,0.06695,882153.0
2026-07-16 22:25:00,0.06694,0.06695,0.0667,0.06681,1259430.0
2026-07-16 22:30:00,0.06681,0.06687,0.06679,0.0668,544366.0
2026-07-16 22:35:00,0.06679,0.06685,0.06677,0.06677,218669.0
2026-07-16 22:40:00,0.06676,0.06676,0.06655,0.06661,1000185.0
2026-07-16 22:45:00,0.06661,0.06663,0.06644,0.06652,936951.0
2026-07-16 22:50:00,0.06652,0.06654,0.06643,0.06644,485751.0
2026-07-16 22:55:00,0.06644,0.06659,0.06643,0.06658,411356.0
2026-07-16 23:00:00,0.06658,0.06658,0.0665,0.06652,381881.0
2026-07-16 23:05:00,0.06652,0.06659,0.06648,0.06648,334236.0
2026-07-16 23:10:00,0.06647,0.06661,0.06646,0.06661,348972.0
2026-07-16 23:15:00,0.06661,0.06661,0.06644,0.06646,157098.0
2026-07-16 23:20:00,0.06647,0.0665,0.06632,0.06645,582309.0
2026-07-16 23:25:00,0.06645,0.06656,0.06644,0.06649,160003.0
2026-07-16 23:30:00,0.06648,0.06655,0.06646,0.06649,151325.0
2026-07-16 23:35:00,0.06649,0.06654,0.06645,0.06654,86693.0
2026-07-16 23:40:00,0.06653,0.06658,0.06651,0.06657,77978.0
