timestamp,open,high,low,close,volume
2026-07-16 04:00:00,0.1649,0.1652,0.1647,0.1648,773327.6
2026-07-16 04:05:00,0.1648,0.1649,0.1648,0.1648,75079.3
2026-07-16 04:10:00,0.1648,0.1652,0.1648,0.1652,60187.7
2026-07-16 04:15:00,0.1652,0.1652,0.1648,0.1649,174518.5
2026-07-16 04:20:00,0.1649,0.165,0.1647,0.165,115854.6
2026-07-16 04:25:00,0.1649,0.1652,0.1648,0.1649,1585344.9
2026-07-16 04:30:00,0.1649,0.165,0.1649,0.1649,25131.3
2026-07-16 04:35:00,0.1649,0.1649,0.1647,0.1649,116328.0
2026-07-16 04:40:00,0.1648,0.1649,0.1647,0.1648,87197.3
2026-07-16 04:45:00,0.1647,0.1647,0.1644,0.1647,135592.5
2026-07-16 04:50:00,0.1647,0.1647,0.1644,0.1646,202682.8
2026-07-16 04:55:00,0.1647,0.1647,0.1644,0.1647,671250.5
2026-07-16 05:00:00,0.1648,0.1649,0.1644,0.1649,646049.2
2026-07-16 05:05:00,0.1648,0.1649,0.1647,0.1648,173994.4
2026-07-16 05:10:00,0.1647,0.1649,0.1646,0.1648,99769.5
2026-07-16 05:15:00,0.1648,0.1651,0.1647,0.1648,168146.2
2026-07-16 05:20:00,0.1647,0.1651,0.1647,0.1649,490232.2
2026-07-16 05:25:00,0.1649,0.1651,0.1648,0.1648,138842.2
2026-07-16 05:30:00,0.1648,0.1651,0.1647,0.1648,1144009.2
2026-07-16 05:35:00,0.1648,0.1649,0.1645,0.1647,726603.0
2026-07-16 05:40:00,0.1647,0.165,0.1647,0.1648,327302.3
2026-07-16 05:45:00,0.1647,0.1648,0.1646,0.1647,70390.6
2026-07-16 05:50:00,0.1646,0.1647,0.1644,0.1645,208713.6
2026-07-16 05:55:00,0.1645,0.1647,0.1643,0.1645,95680.2
2026-07-16 06:00:00,0.1645,0.1646,0.1644,0.1645,101029.0
2026-07-16 06:05:00,0.1646,0.1651,0.1643,0.1645,1796701.7
2026-07-16 06:10:00,0.1644,0.1645,0.1642,0.1644,1001740.0
2026-07-16 06:15:00,0.1643,0.1643,0.1641,0.1642,203742.1
2026-07-16 06:20:00,0.1642,0.1642,0.164,0.1642,276690.7
2026-07-16 06:25:00,0.1641,0.1642,0.164,0.164,168260.3
2026-07-16 06:30:00,0.1641,0.1641,0.1635,0.1635,987653.8
2026-07-16 06:35:00,0.1636,0.1637,0.1634,0.1637,90681.7
2026-07-16 06:40:00,0.1636,0.164,0.1636,0.1639,183122.2
2026-07-16 06:45:00,0.1638,0.1642,0.1638,0.1642,35817.0
2026-07-16 06:50:00,0.1642,0.1643,0.164,0.1642,187913.6
2026-07-16 06:55:00,0.1641,0.1643,0.164,0.1641,113654.5
2026-07-16 07:00:00,0.1641,0.1642,0.1639,0.1642,238202.9
2026-07-16 07:05:00,0.1642,0.1642,0.164,0.1641,141770.0
2026-07-16 07:10:00,0.1641,0.1641,0.1639,0.1639,228089.7
2026-07-16 07:15:00,0.1639,0.1641,0.1638,0.164,155226.8
2026-07-16 07:20:00,0.164,0.1641,0.164,0.1641,137281.8
2026-07-16 07:25:00,0.1641,0.1641,0.1638,0.1639,88925.7
2026-07-16 07:30:00,0.164,0.164,0.1637,0.1637,781545.6
2026-07-16 07:35:00,0.1637,0.1638,0.1628,0.163,1154273.0
2026-07-16 07:40:00,0.163,0.163,0.1627,0.1629,492164.7
2026-07-16 07:45:00,0.1629,0.163,0.1628,0.1628,131520.6
2026-07-16 07:50:00,0.1628,0.1628,0.1624,0.1627,651219.3
2026-07-16 07:55:00,0.1626,0.1631,0.1626,0.163,228593.4
2026-07-16 08:00:00,0.163,0.163,0.1625,0.1628,1177949.4
2026-07-16 08:05:00,0.1628,0.163,0.1625,0.1627,572884.8
2026-07-16 08:10:00,0.1626,0.1626,0.1611,0.1612,3131988.1
2026-07-16 08:15:00,0.1612,0.1618,0.1611,0.1614,769941.2
2026-07-16 08:20:00,0.1614,0.1619,0.1612,0.1617,1435593.6
2026-07-16 08:25:00,0.1618,0.1623,0.1618,0.1622,331250.5
2026-07-16 08:30:00,0.1622,0.1625,0.1621,0.1623,164171.0
2026-07-16 08:35:00,0.1624,0.1626,0.1623,0.1626,219241.9
2026-07-16 08:40:00,0.1626,0.1626,0.1621,0.1621,297636.2
2026-07-16 08:45:00,0.1621,0.1625,0.162,0.1625,56717.6
2026-07-16 08:50:00,0.1625,0.1625,0.1619,0.1619,406892.5
2026-07-16 08:55:00,0.162,0.1622,0.1619,0.1622,178477.0
2026-07-16 09:00:00,0.1621,0.1624,0.162,0.1621,97377.1
2026-07-16 09:05:00,0.1622,0.1622,0.162,0.1621,20201.8
2026-07-16 09:10:00,0.1621,0.1624,0.1621,0.1621,266885.6
2026-07-16 09:15:00,0.1621,0.1622,0.162,0.1621,99524.3
2026-07-16 09:20:00,0.1621,0.1622,0.162,0.1622,34179.2
2026-07-16 09:25:00,0.1621,0.1622,0.1619,0.162,209590.1
2026-07-16 09:30:00,0.162,0.1623,0.162,0.1621,180135.1
2026-07-16 09:35:00,0.1622,0.1622,0.162,0.1621,71100.8
2026-07-16 09:40:00,0.162,0.1621,0.162,0.1621,66797.1
2026-07-16 09:45:00,0.162,0.1621,0.1619,0.162,109485.7
2026-07-16 09:50:00,0.162,0.1621,0.1618,0.162,348461.2
2026-07-16 09:55:00,0.162,0.1621,0.1617,0.1617,658971.1
2026-07-16 10:00:00,0.1617,0.162,0.1616,0.162,388500.5
2026-07-16 10:05:00,0.162,0.1623,0.162,0.1622,59061.2
2026-07-16 10:10:00,0.1622,0.1623,0.162,0.162,115262.6
2026-07-16 10:15:00,0.1621,0.1624,0.162,0.1624,37454.5
2026-07-16 10:20:00,0.1624,0.1624,0.1622,0.1622,57645.2
2026-07-16 10:25:00,0.1623,0.1624,0.1622,0.1623,72545.0
2026-07-16 10:30:00,0.1623,0.1625,0.1623,0.1625,120330.5
2026-07-16 10:35:00,0.1624,0.1625,0.1622,0.1622,167884.4
2026-07-16 10:40:00,0.1623,0.1624,0.1623,0.1624,16645.0
2026-07-16 10:45:00,0.1624,0.1624,0.1622,0.1622,36187.0
2026-07-16 10:50:00,0.1622,0.1624,0.1622,0.1624,137545.7
2026-07-16 10:55:00,0.1624,0.1626,0.1623,0.1625,90779.6
2026-07-16 11:00:00,0.1626,0.1626,0.1622,0.1624,133211.7
2026-07-16 11:05:00,0.1623,0.1624,0.1622,0.1624,39690.3
2026-07-16 11:10:00,0.1624,0.1625,0.1622,0.1624,100322.3
2026-07-16 11:15:00,0.1625,0.1625,0.1622,0.1624,117880.9
2026-07-16 11:20:00,0.1623,0.1627,0.1623,0.1626,43112.0
2026-07-16 11:25:00,0.1627,0.1628,0.1622,0.1623,192000.3
2026-07-16 11:30:00,0.1623,0.1624,0.1622,0.1624,38653.7
2026-07-16 11:35:00,0.1624,0.1625,0.1623,0.1624,58197.4
2026-07-16 11:40:00,0.1624,0.1627,0.1624,0.1627,660615.8
2026-07-16 11:45:00,0.1626,0.1628,0.1621,0.1623,1233364.2
2026-07-16 11:50:00,0.1623,0.1627,0.1623,0.1626,352935.9
2026-07-16 11:55:00,0.1627,0.163,0.1626,0.1629,403958.5
2026-07-16 12:00:00,0.163,0.1631,0.1629,0.1629,72248.1
2026-07-16 12:05:00,0.1629,0.1637,0.1628,0.1629,1725419.9
2026-07-16 12:10:00,0.1628,0.1628,0.1626,0.1626,289978.5
2026-07-16 12:15:00,0.1627,0.1627,0.1625,0.1626,134527.0
2026-07-16 12:20:00,0.1625,0.1627,0.1621,0.1626,1149665.3
2026-07-16 12:25:00,0.1626,0.1628,0.1625,0.1627,147340.6
2026-07-16 12:30:00,0.1628,0.1629,0.1626,0.1629,199264.3
2026-07-16 12:35:00,0.1628,0.1628,0.162,0.1622,405778.2
2026-07-16 12:40:00,0.1621,0.1621,0.1616,0.1618,592195.2
2026-07-16 12:45:00,0.1618,0.1621,0.1616,0.1619,320575.1
2026-07-16 12:50:00,0.1619,0.1621,0.1618,0.1621,243475.1
2026-07-16 12:55:00,0.162,0.1621,0.162,0.1621,34062.8
2026-07-16 13:00:00,0.162,0.1622,0.162,0.1621,217658.3
2026-07-16 13:05:00,0.162,0.1623,0.162,0.162,281301.5
2026-07-16 13:10:00,0.1621,0.1626,0.1621,0.1625,528300.2
2026-07-16 13:15:00,0.1625,0.1628,0.1623,0.1628,193238.8
2026-07-16 13:20:00,0.1628,0.1633,0.1628,0.1633,478343.0
2026-07-16 13:25:00,0.1632,0.1633,0.1631,0.1633,227018.3
2026-07-16 13:30:00,0.1633,0.1639,0.1632,0.1635,971805.2
2026-07-16 13:35:00,0.1635,0.1639,0.1632,0.1635,379363.1
2026-07-16 13:40:00,0.1635,0.1638,0.1632,0.1633,298299.1
2026-07-16 13:45:00,0.1634,0.1637,0.1633,0.1636,271276.1
2026-07-16 13:50:00,0.1635,0.1642,0.1635,0.164,384177.4
2026-07-16 13:55:00,0.1639,0.1642,0.1637,0.164,576307.9
2026-07-16 14:00:00,0.164,0.1646,0.164,0.1642,700549.7
2026-07-16 14:05:00,0.1643,0.1649,0.1643,0.1649,225055.0
2026-07-16 14:10:00,0.1649,0.1653,0.1649,0.165,201939.9
2026-07-16 14:15:00,0.165,0.1651,0.1646,0.1648,428848.5
2026-07-16 14:20:00,0.1648,0.1648,0.1644,0.1645,112999.5
2026-07-16 14:25:00,0.1644,0.1649,0.1643,0.1645,172459.1
2026-07-16 14:30:00,0.1646,0.1647,0.1644,0.1644,204314.9
2026-07-16 14:35:00,0.1645,0.1646,0.1643,0.1643,133877.7
2026-07-16 14:40:00,0.1642,0.1644,0.1641,0.1644,119021.6
2026-07-16 14:45:00,0.1644,0.1646,0.1643,0.1644,211717.0
2026-07-16 14:50:00,0.1643,0.1644,0.164,0.164,136850.0
2026-07-16 14:55:00,0.164,0.164,0.1634,0.1639,238452.7
2026-07-16 15:00:00,0.164,0.1643,0.1634,0.1634,660907.9
2026-07-16 15:05:00,0.1634,0.1634,0.163,0.1631,335487.8
2026-07-16 15:10:00,0.1631,0.1632,0.1626,0.1629,200122.3
2026-07-16 15:15:00,0.1629,0.1632,0.1628,0.1631,209431.2
2026-07-16 15:20:00,0.1631,0.1635,0.163,0.1634,92234.9
2026-07-16 15:25:00,0.1635,0.1645,0.1635,0.1642,767271.8
2026-07-16 15:30:00,0.1642,0.1642,0.164,0.1641,124071.1
2026-07-16 15:35:00,0.1641,0.1645,0.1641,0.1644,182052.7
2026-07-16 15:40:00,0.1645,0.1645,0.1638,0.1638,194184.0
2026-07-16 15:45:00,0.1639,0.1639,0.1635,0.1638,182892.7
2026-07-16 15:50:00,0.1638,0.1641,0.1638,0.1638,140735.2
2026-07-16 15:55:00,0.1638,0.1638,0.1634,0.1637,462310.4
2026-07-16 16:00:00,0.1636,0.1637,0.1631,0.1632,137014.4
2026-07-16 16:05:00,0.1631,0.1633,0.163,0.1633,114804.7
2026-07-16 16:10:00,0.1632,0.1632,0.1629,0.1631,75376.7
2026-07-16 16:15:00,0.163,0.1633,0.1629,0.1632,178093.4
2026-07-16 16:20:00,0.1631,0.1631,0.1628,0.1629,312941.2
2026-07-16 16:25:00,0.1629,0.1634,0.1629,0.1632,118504.8
2026-07-16 16:30:00,0.1633,0.1638,0.1633,0.1635,110752.5
2026-07-16 16:35:00,0.1635,0.1635,0.163,0.163,189291.4
2026-07-16 16:40:00,0.1631,0.1632,0.1629,0.1629,74734.9
2026-07-16 16:45:00,0.163,0.1631,0.1629,0.1629,367979.7
2026-07-16 16:50:00,0.163,0.1633,0.1629,0.1632,128275.8
2026-07-16 16:55:00,0.1633,0.1636,0.1633,0.1635,85330.0
2026-07-16 17:00:00,0.1636,0.1636,0.1632,0.1635,125415.9
2026-07-16 17:05:00,0.1635,0.1635,0.1631,0.1632,78406.8
2026-07-16 17:10:00,0.1631,0.1632,0.1624,0.1625,182515.1
2026-07-16 17:15:00,0.1625,0.1629,0.1622,0.1629,621896.9
2026-07-16 17:20:00,0.1629,0.1629,0.1626,0.1627,70021.4
2026-07-16 17:25:00,0.1627,0.1629,0.1625,0.1627,198919.7
2026-07-16 17:30:00,0.1628,0.1631,0.1627,0.163,108769.0
2026-07-16 17:35:00,0.1631,0.1635,0.1631,0.1634,634112.0
2026-07-16 17:40:00,0.1634,0.1634,0.1629,0.1631,364982.3
2026-07-16 17:45:00,0.1631,0.1631,0.1628,0.163,166328.3
2026-07-16 17:50:00,0.163,0.163,0.1624,0.1626,116918.9
2026-07-16 17:55:00,0.1625,0.1625,0.1619,0.1624,241475.3
2026-07-16 18:00:00,0.1625,0.1627,0.1622,0.1622,129447.4
2026-07-16 18:05:00,0.1622,0.1625,0.1622,0.1624,215701.6
2026-07-16 18:10:00,0.1625,0.1626,0.1623,0.1625,204943.0
2026-07-16 18:15:00,0.1624,0.1627,0.1624,0.1627,97034.6
2026-07-16 18:20:00,0.1627,0.163,0.1626,0.163,92082.2
2026-07-16 18:25:00,0.1631,0.1631,0.1625,0.1627,147752.0
2026-07-16 18:30:00,0.1627,0.1627,0.1622,0.1622,128766.1
2026-07-16 18:35:00,0.1622,0.1622,0.1619,0.1621,128639.2
2026-07-16 18:40:00,0.162,0.1621,0.1618,0.162,123803.6
2026-07-16 18:45:00,0.1621,0.1623,0.162,0.1623,97206.3
2026-07-16 18:50:00,0.1622,0.1625,0.1622,0.1623,152797.1
2026-07-16 18:55:00,0.1622,0.1624,0.1621,0.1624,28042.6
2026-07-16 19:00:00,0.1623,0.1625,0.1623,0.1625,125398.0
2026-07-16 19:05:00,0.1624,0.1624,0.1621,0.1622,97880.4
2026-07-16 19:10:00,0.1621,0.1622,0.162,0.162,160534.6
2026-07-16 19:15:00,0.162,0.1623,0.1619,0.1622,83910.6
2026-07-16 19:20:00,0.1622,0.1624,0.1621,0.1621,98580.6
2026-07-16 19:25:00,0.1622,0.1624,0.1619,0.1624,187909.4
2026-07-16 19:30:00,0.1623,0.1626,0.1622,0.1626,104222.5
2026-07-16 19:35:00,0.1626,0.1628,0.1624,0.1628,116422.1
2026-07-16 19:40:00,0.1627,0.1628,0.1625,0.1625,114669.9
2026-07-16 19:45:00,0.1625,0.1625,0.1622,0.1623,48415.9
2026-07-16 19:50:00,0.1624,0.1629,0.1623,0.1629,545817.5
2026-07-16 19:55:00,0.1629,0.163,0.1627,0.1629,123657.3
2026-07-16 20:00:00,0.1629,0.163,0.1626,0.1626,296788.8
2026-07-16 20:05:00,0.1626,0.1628,0.1625,0.1626,82105.3
2026-07-16 20:10:00,0.1626,0.1627,0.1625,0.1626,138151.9
2026-07-16 20:15:00,0.1626,0.1627,0.1623,0.1626,44691.7
2026-07-16 20:20:00,0.1627,0.1627,0.1625,0.1626,48769.5
2026-07-16 20:25:00,0.1626,0.1626,0.1625,0.1625,34955.0
2026-07-16 20:30:00,0.1625,0.1626,0.1623,0.1625,112712.3
2026-07-16 20:35:00,0.1626,0.1627,0.1625,0.1627,20773.1
2026-07-16 20:40:00,0.1627,0.1627,0.1626,0.1627,17145.9
2026-07-16 20:45:00,0.1626,0.1627,0.1626,0.1626,43904.3
2026-07-16 20:50:00,0.1626,0.1626,0.1624,0.1625,39340.6
2026-07-16 20:55:00,0.1625,0.1628,0.1625,0.1627,53915.9
2026-07-16 21:00:00,0.1627,0.1628,0.1625,0.1628,44844.3
2026-07-16 21:05:00,0.1629,0.1631,0.1628,0.1629,152816.8
2026-07-16 21:10:00,0.1629,0.163,0.1627,0.1628,70646.8
2026-07-16 21:15:00,0.1628,0.163,0.1627,0.163,27198.0
2026-07-16 21:20:00,0.1629,0.1632,0.1629,0.1631,226678.5
2026-07-16 21:25:00,0.1631,0.1633,0.1631,0.1633,206787.9
2026-07-16 21:30:00,0.1633,0.1634,0.1632,0.1633,39675.5
2026-07-16 21:35:00,0.1634,0.1636,0.1634,0.1635,188400.5
2026-07-16 21:40:00,0.1634,0.1636,0.1632,0.1634,84012.9
2026-07-16 21:45:00,0.1634,0.1635,0.1633,0.1634,42943.8
2026-07-16 21:50:00,0.1633,0.1634,0.1631,0.1631,37729.8
2026-07-16 21:55:00,0.1631,0.1632,0.1629,0.1631,371865.7
2026-07-16 22:00:00,0.1631,0.1635,0.1631,0.1634,193283.9
2026-07-16 22:05:00,0.1634,0.1636,0.1634,0.1636,24384.0
2026-07-16 22:10:00,0.1635,0.1635,0.1632,0.1634,72061.6
2026-07-16 22:15:00,0.1634,0.1634,0.163,0.163,158957.1
2026-07-16 22:20:00,0.1629,0.1629,0.1625,0.1626,85938.2
2026-07-16 22:25:00,0.1625,0.1625,0.162,0.162,1484896.1
2026-07-16 22:30:00,0.162,0.1623,0.162,0.1622,281718.3
2026-07-16 22:35:00,0.1621,0.1623,0.1621,0.1621,51490.2
2026-07-16 22:40:00,0.1621,0.1621,0.1616,0.1617,433050.6
2026-07-16 22:45:00,0.1618,0.1619,0.1612,0.1613,720613.5
2026-07-16 22:50:00,0.1612,0.1613,0.1605,0.1607,1315332.9
2026-07-16 22:55:00,0.1608,0.1609,0.1606,0.1609,128737.4
2026-07-16 23:00:00,0.1609,0.1611,0.1607,0.1608,258509.7
2026-07-16 23:05:00,0.1608,0.161,0.1604,0.1605,509226.9
2026-07-16 23:10:00,0.1605,0.1612,0.1605,0.161,581187.6
2026-07-16 23:15:00,0.161,0.161,0.1605,0.1606,314685.8
2026-07-16 23:20:00,0.1606,0.1607,0.1599,0.1603,2241862.0
2026-07-16 23:25:00,0.1604,0.1608,0.1604,0.1606,228876.7
2026-07-16 23:30:00,0.1605,0.1606,0.1602,0.1604,286825.8
2026-07-16 23:35:00,0.1605,0.1606,0.1603,0.1605,117130.1
2026-07-16 23:40:00,0.1606,0.1607,0.1605,0.1605,146583.7
2026-07-16 23:45:00,0.1605,0.1609,0.1603,0.1607,163162.7
2026-07-16 23:50:00,0.1607,0.161,0.1607,0.161,32465.1
2026-07-16 23:55:00,0.161,0.1611,0.1607,0.1609,367982.9
